timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1977.0,1992,t1992,62,270,93,43,63,0.47839901395490253,True,16.10630397459674,0.5686886580024473,True,True
1978.0,1994,t1994,87,550,24,1,24,0.4975322036863591,False,55.67173184681079,0.8436191495755825,False,False
1978.0,1995,t1995,17,965,51,35,42,0.47717715167553804,True,13.548355705341862,0.17101866693574017,True,False
1978.0,1993,t1993,61,125,30,83,95,0.5822382844005994,True,6.778564563775716,0.582382142020454,True,False
1980.0,1996,t1996,67,665,79,98,96,0.5299984806623258,True,35.66031928715826,0.6065176708816367,True,False
1981.0,1997,t1997,73,449,94,43,70,0.48240296289302653,True,38.30569166077839,0.7604295463047115,True,False
1982.0,1998,t1998,54,394,73,80,84,0.4948802285119791,True,22.742128593150447,0.4897709438509196,True,False
1983.0,1999,t1999,62,103,32,0,2,0.47179030043896464,True,7.051011616808821,0.5751263388838138,True,False
1985.0,2000,t2000,86,197,20,20,60,0.46091137268827126,False,16.12527439895079,0.8479848903699616,True,False
1985.0,2001,t2001,40,405,88,98,96,0.5294246928672611,True,13.716823486827161,0.4373590491446871,True,False
1987.0,2002,t2002,82,981,55,63,77,0.49278580595543103,False,91.83762803508246,0.7874441346351446,False,False
1989.0,2003,t2003,35,320,50,45,5,0.49263820168850786,True,11.024651581146607,0.34391302316592365,True,True
1990.0,2004,t2004,64,537,97,82,79,0.5252061575273212,False,39.38262970350925,0.6012331459424797,True,False
1991.0,2005,t2005,30,242,35,27,21,0.5073273600929974,True,7.750811189142089,0.2840056088475423,True,False
1993.0,2006,t2006,72,284,52,59,5,0.490099768645358,False,44.960713756431,1.741091192022213,False,True
1993.0,2007,t2007,29,597,54,65,54,0.47399360195453294,True,19.147593771153993,0.31643746362374486,True,False
1994.0,2008,t2008,55,904,42,36,22,0.515551962131351,False,48.03714031915871,0.5768882482809875,False,False
1996.0,2009,t2009,99,861,53,76,82,0.5288121894048627,False,96.53753506718583,1.057587001958342,False,False
1996.0,2010,t2010,100,490,21,13,15,0.4674762136913433,True,45.256043290538315,1.0242162760153675,True,True
1999.0,2011,t2011,88,146,43,48,32,0.48766858904288196,False,35.14803380190892,1.4638574436501315,False,True
2002.0,2012,t2012,91,257,30,95,37,0.534657045052172,True,24.689282108102738,0.8923279149456151,True,False
2002.0,2013,t2013,65,465,22,11,19,0.47369961180647624,False,24.183057022574197,0.6691781937247385,False,False
2002.0,2014,t2014,30,452,29,33,42,0.5512254009057358,False,13.733707720814202,0.28101611615818933,True,False
2003.0,2015,t2015,97,714,35,5,29,0.4608293539656672,False,69.0714562286921,0.9389945527598168,False,False
2004.0,2016,t2016,26,688,81,94,92,0.544331058587627,True,18.742585948957473,0.2776430919758304,True,False
2006.0,2017,t2017,78,473,75,8,0,0.5684390500086727,True,29.65618086832216,0.7258441230317162,True,False
2007.0,2018,t2018,20,649,81,62,58,0.4977872538850806,True,11.34058979579759,0.21576590106975144,True,False
2007.0,2019,t2019,72,715,88,4,72,0.4978732854752801,True,49.773984070212265,0.7821940042335024,True,False
2008.0,2020,t2020,90,612,42,39,23,0.5148203426017874,False,45.35908046816316,0.8366628377998683,False,False
2008.0,2021,t2021,54,501,48,2,26,0.4611106110066464,True,29.238208725422115,0.5798350509978282,True,False
2009.0,2022,t2022,21,360,63,89,67,0.5064331847931179,True,6.175091909047711,0.21840154726938094,True,False
2011.0,2023,t2023,45,839,25,9,12,0.529740248728813,False,96.94839326720258,0.7082004708954671,False,True
2012.0,2024,t2024,67,537,52,18,20,0.4690014228753887,True,39.40034355569509,0.7266848269230424,True,False
2013.0,2025,t2025,36,345,36,25,14,0.4633167016738406,False,44.42339162997148,0.6007209976217041,False,True
2013.0,2026,t2026,28,664,56,75,90,0.4875015929602462,True,16.479545439885598,0.30386323975784224,True,False
2014.0,2027,t2027,16,103,51,31,30,0.4603517441911148,True,1.602954315970611,0.16662702641322638,True,False
2014.0,2028,t2028,84,341,36,81,84,0.48858368473697367,True,28.935221586468543,0.8502042107608393,True,False
2015.0,2029,t2029,41,688,48,14,21,0.4566154013731413,True,28.42205876136107,0.4439049228011301,True,False
2016.0,2030,t2030,20,377,31,63,36,0.48721788453652665,False,27.28219002645125,0.4888985237545416,False,True
2016.0,2031,t2031,85,803,45,59,68,0.5428383499229331,False,74.7019579962685,0.9326661686319381,False,False
2016.0,2032,t2032,21,197,55,72,76,0.5348879518275872,True,4.7453147819765,0.20088022407300496,True,False
2017.0,2033,t2033,39,979,33,11,15,0.49909428262818356,True,35.373155817998146,0.4269756587690967,True,True
2018.0,2034,t2034,45,616,71,14,21,0.45703755488414005,True,24.501922933325815,0.4241479115911622,True,False
2019.0,2036,t2036,58,269,89,63,70,0.48357721247489394,True,14.562328925193668,0.5962760898691838,True,False
2019.0,2035,t2035,16,168,90,76,75,0.5661205990775967,True,2.697757829702804,0.14410789534110685,True,False
2020.0,2037,t2037,64,102,40,95,37,0.5327665708177953,True,6.284170909510705,0.6738809466770067,True,False
2020.0,2038,t2038,66,363,40,17,52,0.4790461361153419,True,22.656000027565288,0.6210065513519254,True,False
2021.0,2039,t2039,37,531,71,7,42,0.4927950793483138,True,22.010778392845143,0.3460894169645592,True,False
2023.0,2040,t2040,17,787,53,31,67,0.4565262690188276,True,11.239565413276638,0.15973512264348444,True,False
2025.0,2041,t2041,88,467,31,49,50,0.495582516229609,False,44.99491351365089,0.8776195987758476,False,False
2027.0,2042,t2042,24,359,92,86,87,0.4864834648614107,True,9.311157640096434,0.23736660984095687,True,False
2027.0,2043,t2043,36,646,31,79,99,0.486518431215744,True,23.706120104087624,0.3750042179189426,True,False
2028.0,2044,t2044,36,903,43,85,98,0.523569232275779,False,72.04644278097109,0.9808508889167079,False,True
2028.0,2045,t2045,94,793,56,57,75,0.47336109168667034,False,74.1991103425207,0.86153470286321,False,False
2028.0,2046,t2046,76,412,38,87,51,0.4898957314980315,True,27.194405570909645,0.7471576976301005,True,False
2030.0,2050,t2050,11,332,34,26,3,0.49660601603767884,True,3.2901898689665243,0.10279825738965073,True,True
2030.0,2049,t2049,88,473,78,90,95,0.47804384548188283,True,35.990471846169406,0.8995935939348063,True,False
2030.0,2048,t2048,83,851,40,0,24,0.4478546836715868,False,83.91396173211841,0.8509259700565706,False,False
2030.0,2047,t2047,98,620,40,27,21,0.5068634795578042,False,58.677781899938225,1.0214201711518154,False,False
2033.0,2051,t2051,47,512,66,21,68,0.48294629041772197,True,19.583292101634843,0.4420897050774577,True,False
2033.0,2052,t2052,69,685,55,17,25,0.5239685605839899,True,53.55664885027658,0.657541547986475,True,False
2034.0,2053,t2053,15,538,57,84,42,0.4836342010489105,True,8.163655030956098,0.16210091468127683,True,False
2034.0,2054,t2054,13,571,64,17,52,0.47870230430212596,True,6.722765838330578,0.1336354530820944,True,False
2035.0,2055,t2055,40,794,72,94,92,0.5432906192340563,True,27.540775012974148,0.42075146510742595,True,False
2038.0,2056,t2056,52,947,71,1,28,0.49090256177468056,True,52.3484984691667,0.5011490840425087,True,False
2040.0,2057,t2057,67,244,91,19,30,0.49268815495208423,True,15.793060013219778,0.6821091027824129,True,False
2043.0,2058,t2058,68,331,26,17,93,0.5030754005650147,True,23.458469413739063,0.6963847004392856,True,False
2044.0,2059,t2059,20,765,34,21,68,0.48238459537859824,True,14.042220760920221,0.21447965298720614,True,False
2044.0,2060,t2060,70,558,21,19,18,0.510146707976045,False,34.30333165404443,0.7153050450441374,False,False
2045.0,2061,t2061,35,400,84,91,89,0.5079217983319261,True,16.266094134592986,0.3533475234862305,True,False
2046.0,2062,t2062,25,987,78,23,21,0.478153164942025,True,26.123669453978714,0.2264756913089816,True,False
2047.0,2063,t2063,89,648,68,88,85,0.482849281659985,False,162.46571874001148,1.8065043170242763,False,True
2048.0,2064,t2064,11,791,84,56,59,0.4819481544682185,True,8.518300612142264,0.1095631714472268,True,False
2049.0,2065,t2065,17,811,30,19,18,0.5038199556347059,True,15.146910839566784,0.17749098589520992,True,False
2051.0,2066,t2066,89,418,28,39,31,0.4797986364666312,False,36.99956098402546,0.8713181491950642,False,False
2051.0,2067,t2067,42,928,24,13,19,0.4666371550730052,False,31.625842241468273,0.38899565970187444,False,False
2052.0,2068,t2068,33,590,86,27,23,0.5378869916170435,True,18.974469188790447,0.32231566459913263,True,False
2053.0,2069,t2069,72,805,90,73,77,0.47574599174421717,True,59.769215633623794,0.7375850845369188,True,False
2053.0,2070,t2070,52,719,31,36,22,0.5086202562220574,False,32.6407985328901,0.5564780049538552,False,False
2054.0,2071,t2071,98,260,73,25,1,0.4634156866136095,True,23.74721231237004,0.9812247051678856,True,False
2056.0,2074,t2074,32,138,41,57,75,0.46722586985293696,True,3.565590506921561,0.3021284522807745,True,False
2056.0,2073,t2073,65,793,48,18,62,0.46566782762025927,False,54.71452131309872,0.5941576528001461,False,False
2056.0,2072,t2072,81,685,55,78,69,0.4705323159859355,True,53.638701607968464,0.843269391191534,True,False
2057.0,2075,t2075,43,976,76,27,30,0.5005556491021421,True,35.57661143795363,0.4336045165596688,True,False
2059.0,2076,t2076,74,978,26,27,30,0.5006427179382811,False,86.23606216750852,0.7136912061629341,False,False
2059.0,2077,t2077,65,670,77,63,77,0.48624942316965575,True,37.17748838550406,0.6049255467921649,True,False
2061.0,2078,t2078,27,949,90,62,58,0.49775417547404566,True,26.4358342369257,0.2434171369390542,True,False
2061.0,2079,t2079,69,509,67,32,26,0.4721176729327111,True,32.63574048776122,0.6285959901607665,True,False
2062.0,2080,t2080,70,799,76,67,63,0.529162706965345,False,147.04358218982014,1.9786098506500271,False,True
2063.0,2081,t2081,56,923,35,53,52,0.49165952527247325,False,57.7790014546335,0.583634477188581,False,False
2064.0,2082,t2082,77,955,65,24,25,0.5106736599570096,False,69.34195853690412,0.7863696927762819,False,False
2066.0,2083,t2083,94,784,47,29,8,0.5004978217813694,True,72.63238057811479,0.858488102364151,True,True
2067.0,2084,t2084,53,367,62,51,87,0.4989520427202474,True,23.00418461251331,0.4835774028292786,True,False
2068.0,2086,t2086,18,819,87,74,70,0.5158211286640243,True,13.410221441097697,0.1909009809933034,True,False
2068.0,2085,t2085,33,983,20,91,89,0.5075975441834694,False,37.610742954498086,0.34027312486393796,False,False
2069.0,2087,t2087,88,713,85,38,21,0.4999760999311408,True,53.6627775102167,0.8687757941438682,True,False
2071.0,2088,t2088,21,280,58,83,42,0.4833648429504679,True,5.231565416050084,0.22290124410063722,True,False
2071.0,2089,t2089,10,830,38,91,89,0.5011057751179818,True,9.092615330603333,0.09504376280906388,True,False
2071.0,2090,t2090,71,345,53,84,67,0.48343997323887994,True,19.937094278295664,0.6419783806160585,True,False
2073.0,2091,t2091,35,695,65,22,17,0.4729410931052682,False,84.87006939571928,0.531035285457512,False,True
2075.0,2092,t2092,38,566,33,28,40,0.49867590647511695,True,24.286801684811127,0.36550924641589266,True,False
2076.0,2093,t2093,72,958,67,47,81,0.5296013661030995,False,68.0628409872674,0.6745607303949529,False,False
2076.0,2094,t2094,30,996,52,52,41,0.49898856961638693,True,34.029953899624275,0.3158885293589328,True,False
2076.0,2095,t2095,27,188,47,29,26,0.5038819268863685,True,5.913997629370371,0.2957071234244942,True,False
2077.0,2096,t2096,29,871,74,80,84,0.49454529060840613,True,21.361160140895528,0.3046327129195249,True,False
2079.0,2097,t2097,18,379,100,0,23,0.4454993278684929,True,5.91128966992341,0.18388966792772143,True,False
2081.0,2100,t2100,21,858,97,54,52,0.5192588203506905,False,18.580199863837183,0.20752903116109173,True,False
2081.0,2099,t2099,81,826,57,99,97,0.4837744984115948,False,66.5067393212014,0.753618101787245,False,False
2081.0,2098,t2098,97,796,38,26,39,0.49687300031122683,False,62.57835487157324,0.9335035497003678,False,False
2083.0,2101,t2101,32,874,87,13,46,0.4641073297645482,True,25.343238202845676,0.32609364489715104,True,False
2083.0,2102,t2102,75,401,93,92,57,0.4748738513731458,True,31.611362893402628,0.75149589166699,True,False
2083.0,2103,t2103,33,434,87,75,69,0.4944152499703123,True,16.49449332043418,0.33285006719638904,True,False
2085.0,2104,t2104,78,845,53,6,11,0.49335912989785535,False,209.2940190130819,1.601270655492386,False,True
2086.0,2105,t2105,97,705,71,49,50,0.48919904772319867,True,56.13931909181563,1.047661129964966,True,False
2086.0,2106,t2106,52,964,71,59,22,0.4893625756219056,True,50.00169993115437,0.5613659607076652,True,False
2087.0,2107,t2107,61,909,42,38,41,0.4757030580812105,False,62.20935856229956,0.590803326833575,False,False
2089.0,2108,t2108,11,150,85,39,43,0.4777746739167442,True,1.6632002270202872,0.10853862413334141,True,False
2090.0,2109,t2109,21,275,93,73,69,0.473923309940503,True,5.147046699308336,0.22370778867882835,True,False
2091.0,2110,t2110,12,185,51,20,60,0.4545964785678392,True,2.6598007308077296,0.12579294624375675,True,False
2094.0,2111,t2111,68,110,87,64,58,0.5143424637094343,True,8.93334196324112,0.6964232718560389,True,False
2096.0,2112,t2112,19,360,63,37,59,0.49893503868097333,True,6.675572449936223,0.17832259512092383,True,False
2096.0,2113,t2113,91,930,64,53,52,0.4857985165852057,False,96.74761884183246,0.9967547469656409,False,False
2097.0,2114,t2114,34,932,96,94,91,0.47369164298812516,True,26.414911404046737,0.3537749360375003,True,False
2100.0,2115,t2115,36,130,25,2,1,0.537952610187751,True,4.7927287443212405,0.32798113532088385,True,False
2101.0,2116,t2116,70,682,90,35,42,0.47751207018048875,True,47.65923886116645,0.709041374962248,True,False
2102.0,2117,t2117,82,894,98,19,18,0.5037937383401937,True,84.3120104696247,0.7551530905908626,True,False
2102.0,2118,t2118,67,332,51,84,42,0.48313485036126563,True,21.660913544450718,0.6052282787701697,True,False
2105.0,2119,t2119,67,287,43,44,47,0.47072848141746637,False,44.22467119407909,1.3364617804710248,False,True
2106.0,2120,t2120,79,886,48,98,96,0.5288623808280978,False,75.66746506823897,0.7951840234416837,False,False
2107.0,2121,t2121,98,182,87,84,67,0.4833131737741024,True,16.631759368636718,0.9529668269793146,True,False
2108.0,2122,t2122,60,157,22,49,31,0.49870706193425507,True,9.867418907389924,0.5827269930294775,True,False
2109.0,2123,t2123,74,194,77,96,93,0.48582841337868665,True,17.19171218735545,0.6813465048444671,True,False
2110.0,2124,t2124,43,287,28,57,75,0.4673873524558782,True,10.557168567570265,0.4653655744627668,True,False
2111.0,2125,t2125,40,400,39,65,71,0.4920288446734268,True,17.684742887589778,0.4327746775822163,True,False
2112.0,2126,t2126,32,624,82,0,23,0.4458124524222341,True,23.597222425873927,0.31692625162490773,True,False
2112.0,2127,t2127,41,987,40,26,80,0.4912419980757716,False,47.90646253641278,0.39590204051436934,False,False
2113.0,2128,t2128,86,346,51,52,3,0.48505308867986796,True,27.77074850252895,0.8001866087465938,True,True
2115.0,2129,t2129,68,800,93,13,46,0.46391356412163826,True,56.37411828445586,0.7096243989487513,True,False
2115.0,2130,t2130,62,234,83,96,95,0.4840555722468045,True,16.465942496765056,0.6190417514829759,True,False
2118.0,2131,t2131,16,970,33,29,8,0.49966833593397736,True,15.341607097216226,0.15962235076770162,True,True
2118.0,2132,t2132,12,830,90,86,85,0.5010969929009146,True,10.464155545459173,0.1203910941343064,True,True
2118.0,2133,t2133,67,693,79,5,14,0.4632474071517718,False,145.97716514621996,1.645471900979138,False,True
2118.0,2134,t2134,94,345,100,96,93,0.4862940269292948,True,28.678199754033646,0.9053017447682004,True,False
2120.0,2136,t2136,18,725,33,54,42,0.5390922795445053,True,13.421053137800438,0.1810238322440427,True,False
2120.0,2135,t2135,47,940,79,60,96,0.47885459120664153,True,36.284331298483586,0.43943780519745806,True,False
2121.0,2137,t2137,31,536,67,25,1,0.46346648399244844,True,15.552029978209989,0.30252023145454243,True,False
2121.0,2138,t2138,47,138,74,95,37,0.5309139060681061,False,5.94859980360232,0.44274884064279657,True,False
2121.0,2139,t2139,19,977,93,51,77,0.5138829048589114,True,16.44757375117649,0.20005712089218725,True,False
2121.0,2140,t2140,96,812,89,46,42,0.5140278189019842,False,90.63887569369324,1.0406124124380824,False,False
2122.0,2141,t2141,96,124,48,75,59,0.4873321292334214,True,12.723369233445304,1.0444607165321078,True,False
2123.0,2142,t2142,60,541,31,79,62,0.48135536125606326,False,36.706341973884314,0.6478067182038797,False,False
2125.0,2143,t2143,41,594,59,80,83,0.5095564524233231,True,27.366446069310022,0.449269509369891,True,False
2126.0,2144,t2144,97,262,32,2,26,0.46115950989762455,False,27.555597671699037,0.8926287584775647,True,False
2126.0,2145,t2145,57,837,64,8,0,0.5666967305469608,True,41.48830991565302,0.5132617203089266,True,False
2127.0,2146,t2146,76,732,88,0,23,0.4461193144849006,True,52.49644215242698,0.7375668973819163,True,False
2131.0,2148,t2148,62,434,54,4,72,0.49669388037183504,True,23.484732206560828,0.5948706449625796,True,False
2131.0,2149,t2149,23,773,51,67,93,0.49250132499700033,True,16.17953427461602,0.21129672503132177,True,False
2131.0,2147,t2147,46,209,97,72,88,0.5118333938851215,False,7.837982425113872,0.4892922434709367,True,False
2132.0,2150,t2150,47,310,52,94,84,0.4835851225822879,True,15.2333517037688,0.515482601824181,True,False
2132.0,2151,t2151,49,689,38,43,39,0.4698653534409116,True,28.505261079451905,0.5263987932522383,True,False
2133.0,2152,t2152,40,430,64,93,68,0.5152470631921443,True,17.197050872712833,0.38564129495632166,True,False
2133.0,2153,t2153,28,720,46,76,44,0.5179038892971525,False,63.484060671918996,0.7268784225982052,False,True
2134.0,2154,t2154,77,136,37,97,73,0.4628936810821781,True,8.440143417392713,0.822507777570118,True,False
