timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1829.0,1857,t1857,57,323,36,10,29,0.4525181464108953,True,16.622035434207998,0.5772342934833844,True,False
1829.0,1858,t1858,83,709,47,87,83,0.47618386063523843,False,51.57641477399537,0.7931169824440997,False,False
1829.0,1859,t1859,41,147,72,92,95,0.5058893958779563,True,6.663662971102327,0.37024821875008357,True,False
1830.0,1860,t1860,35,971,38,10,29,0.4527082540709127,True,37.819501360197485,0.37907092915656143,True,False
1832.0,1861,t1861,97,816,26,46,44,0.49256426620691685,False,85.49952852505363,0.910858692824453,False,False
1833.0,1862,t1862,12,382,82,42,19,0.5187073026152216,True,4.739248669654449,0.11314524245661647,True,False
1833.0,1863,t1863,81,806,45,42,19,0.5175682676740283,False,65.99412361399803,0.8197533742823528,False,False
1838.0,1864,t1864,92,647,44,43,46,0.49001964919287766,False,70.04618664507039,0.9603410172323802,False,False
1838.0,1865,t1865,79,208,80,48,44,0.46669197243393,False,14.180716061584615,0.7783416158826805,True,False
1841.0,1866,t1866,39,113,100,14,28,0.4502573052680417,True,4.668633792435713,0.41282834191643736,True,True
1841.0,1867,t1867,65,568,97,39,42,0.509015297010273,False,29.96132124112682,0.6854258728543091,True,False
1846.0,1868,t1868,69,861,30,97,65,0.49936014639470366,False,51.10712064706777,0.7422034705728574,False,False
1847.0,1869,t1869,55,311,49,72,74,0.5145528929836987,True,20.49588706990147,0.5329922332979571,True,False
1848.0,1870,t1870,21,546,52,29,39,0.48384150570471135,True,9.58775614623971,0.2035654129286879,True,False
1848.0,1871,t1871,80,374,72,57,55,0.5009998134301172,True,30.94867826818997,0.8617449913172405,True,False
1850.0,1872,t1872,58,275,57,86,67,0.4791929362007641,True,14.357838237682907,0.5611634826096475,True,False
1852.0,1873,t1873,76,267,52,87,97,0.5187572100684359,True,21.949075208202387,0.7520280484497553,True,False
1853.0,1874,t1874,66,131,21,53,33,0.46954490437419827,True,9.598579533209449,0.5992658361690142,True,False
1853.0,1875,t1875,27,547,22,99,89,0.48715082217955125,True,14.045673302723062,0.29015211704414196,True,False
1854.0,1876,t1876,54,922,46,52,36,0.49960137855328857,False,41.022273588584206,0.5625570449420692,True,False
1854.0,1877,t1877,47,697,87,63,0,0.49690972481156714,True,30.187432924637623,0.4287461284701927,True,False
1856.0,1878,t1878,18,686,49,21,52,0.498140604351613,True,10.619627148162676,0.17728347042969403,True,False
1856.0,1879,t1879,23,606,37,86,91,0.5088918102340955,True,13.044190934136962,0.24301140429524473,True,False
1857.0,1880,t1880,25,271,93,84,55,0.46876208734432406,True,6.156526558998824,0.24644363746528858,True,False
1857.0,1881,t1881,32,194,56,59,38,0.5195669736853209,True,6.447271845465779,0.29018079918133255,True,False
1858.0,1882,t1882,41,694,36,8,73,0.4750113882683451,False,24.383983173548675,0.4407049291218058,True,False
1858.0,1883,t1883,42,233,20,71,51,0.48065429238483726,True,9.928903067876451,0.3900528871707781,True,False
1859.0,1884,t1884,84,411,90,47,1,0.5199550579868224,True,40.3045698201713,0.8261115855880254,True,False
1860.0,1885,t1885,59,689,56,9,26,0.4816404637339612,False,108.57795764376998,1.3238946928346065,False,True
1862.0,1887,t1887,56,376,28,51,7,0.48950081930725475,False,68.68929981058032,1.2939413675650786,False,True
1862.0,1886,t1886,99,293,62,53,50,0.46358060921884925,True,27.7026572959132,1.0312977993725507,True,False
1866.0,1888,t1888,44,118,49,26,27,0.5893560503448644,True,5.9247234746546384,0.4354815315076274,True,False
1866.0,1889,t1889,81,549,77,37,95,0.48469545855437357,True,36.988711986546,0.748660045409941,True,False
1869.0,1890,t1890,50,471,88,5,81,0.4687952179198121,True,19.996552099872183,0.5041211618501309,True,False
1870.0,1891,t1891,39,912,58,31,34,0.46707194279109454,False,83.89319128069161,1.1309216173918497,False,True
1870.0,1892,t1892,11,109,53,50,29,0.4611340600453926,True,1.0877183273129343,0.10924379224819172,True,False
1871.0,1893,t1893,55,697,66,62,82,0.4938677000378738,True,33.75268701423183,0.5903369583506812,True,False
1871.0,1894,t1894,57,170,71,78,70,0.4771886751389795,True,8.817035998922849,0.571177419939086,True,False
1872.0,1895,t1895,46,468,99,23,32,0.46872732387409105,True,18.339624529282435,0.4901086446252638,True,False
1874.0,1896,t1896,90,560,85,45,44,0.5598974631989291,True,42.36565086321597,0.9698918053265241,True,False
1875.0,1897,t1897,17,925,87,52,78,0.48987639144810874,True,14.161891323155825,0.17294155478498568,True,False
1876.0,1899,t1899,28,351,60,53,50,0.46401117885265397,True,10.577756979169079,0.2674901409825087,True,False
1876.0,1898,t1898,40,934,55,25,1,0.4768505112767086,True,43.947002936988945,0.4202744558948635,True,False
1877.0,1900,t1900,55,623,42,69,82,0.5398883332482778,True,31.28780483727836,0.540741311460237,True,False
1879.0,1901,t1901,85,307,85,27,87,0.4865454191573883,True,25.48839661814495,0.7827902790926412,True,False
1880.0,1902,t1902,47,407,47,68,74,0.48329023172710095,True,17.735953542318242,0.5085697835862649,True,False
1880.0,1903,t1903,75,329,51,21,4,0.4777765258995945,True,24.511079024626945,0.7495643320932173,True,True
1882.0,1904,t1904,33,733,40,37,73,0.4861539343081619,True,25.580769624431024,0.3539225966475103,True,False
1882.0,1905,t1905,97,595,78,23,74,0.4757514201870889,True,63.72726849374843,0.9189643472155702,True,False
1883.0,1906,t1906,55,584,63,35,22,0.48160544686556717,True,35.835925205494824,0.5405696301585425,True,False
1883.0,1907,t1907,90,256,100,57,22,0.5326988603541365,True,19.436801633194925,0.8549186972572173,True,False
1885.0,1908,t1908,49,847,23,67,62,0.4883330996573577,False,48.84627960297218,0.4785230286224922,False,False
1885.0,1909,t1909,89,449,20,77,80,0.5512575107916967,False,33.94668054586673,0.8613768970974499,False,False
1888.0,1911,t1911,45,239,97,79,61,0.49074224226979307,False,11.524560247965491,0.45605076602344374,True,False
1888.0,1910,t1910,27,119,47,48,43,0.4708370835273398,True,3.1303544124765406,0.2756323836947937,True,False
1889.0,1912,t1912,93,409,53,12,10,0.5093232730400078,False,137.0075490787696,2.2094119616279917,False,True
1889.0,1913,t1913,89,176,85,35,70,0.4856102634963401,True,15.022433995859442,0.8849753100673247,True,False
1890.0,1914,t1914,29,293,28,91,86,0.500364805637639,True,7.677335589430152,0.27696494531142785,True,False
1891.0,1915,t1915,83,569,23,46,60,0.49383056218965454,False,118.2971540418291,2.1700439041984634,False,True
1892.0,1916,t1916,80,531,97,41,36,0.48542191536747026,True,39.68432101141424,0.8004389603794628,True,False
1892.0,1917,t1917,48,907,25,29,39,0.48381324701918854,False,37.39113325001636,0.5046603404818751,False,False
1892.0,1918,t1918,21,923,88,62,82,0.4931948166253516,True,17.97089057101171,0.21218256617049258,True,False
1894.0,1919,t1919,83,162,64,47,1,0.5185331875963167,False,13.607024254434807,0.7847380467378369,True,False
1896.0,1920,t1920,90,439,22,17,12,0.5152688251660524,True,43.12399381627951,0.9619019227647218,True,True
1899.0,1921,t1921,100,602,74,30,51,0.4625701973720783,True,70.53323645736052,0.9952319601768175,True,False
1900.0,1924,t1924,42,608,86,59,57,0.5341432716133284,True,28.172237898997007,0.4027424822060556,True,False
1900.0,1923,t1923,35,679,69,96,80,0.5168026233420688,True,21.875288569302537,0.36155656150305854,True,False
1900.0,1922,t1922,94,216,22,39,37,0.49687386780034837,True,22.022270750592906,0.9703501322167886,True,True
1901.0,1925,t1925,86,497,44,87,46,0.4742395586943677,True,38.70196370583433,0.8428605216327025,True,False
1901.0,1926,t1926,32,778,83,46,60,0.47412728427919476,False,61.01187982372315,0.7017825020103251,False,True
1901.0,1927,t1927,81,503,36,38,93,0.4831172917507331,False,47.83879274986957,0.7390756653705968,False,False
1904.0,1928,t1928,73,112,51,41,36,0.4855761437267875,True,7.373334669915701,0.7188601012516688,True,False
1906.0,1929,t1929,34,396,72,8,71,0.45431642941125927,True,14.570327060107449,0.36555890411986636,True,False
1906.0,1930,t1930,13,895,65,72,74,0.5141560169422065,False,13.173436284073846,0.13011567843619953,True,False
1906.0,1931,t1931,68,755,26,96,80,0.5159965708752274,False,54.048848621799564,0.680413497989325,False,False
1907.0,1932,t1932,99,372,88,1,59,0.4536071461508178,False,29.574009673227796,0.9602296710860717,True,False
1908.0,1934,t1934,55,616,36,93,67,0.46578166500158913,True,35.89020409783176,0.5978708312246137,True,False
1908.0,1935,t1935,62,722,28,70,72,0.49731534332719496,False,39.974097604661196,0.581151114170156,False,False
1908.0,1933,t1933,46,196,41,33,41,0.4877313474678064,True,7.481109737002727,0.5003970814637017,True,False
1909.0,1936,t1936,18,160,30,41,36,0.48572728751891836,False,3.253797192619105,0.1837001991499587,True,False
1909.0,1937,t1937,51,971,98,14,7,0.4735023189779724,False,120.41529697704058,1.267406310084665,False,True
1912.0,1938,t1938,18,802,23,43,42,0.491024559416506,True,15.48163454502821,0.19412336976090316,True,False
1912.0,1939,t1939,73,658,82,92,86,0.4820200654942055,True,47.97579270974165,0.761520853806702,True,False
1916.0,1940,t1940,95,282,91,25,1,0.4766326121622855,True,28.819438607822914,0.9457417945587822,True,False
1917.0,1941,t1941,95,455,91,11,7,0.48265263441892414,False,99.05692603465339,2.3627311828566855,False,True
1917.0,1942,t1942,66,444,68,21,4,0.4774989953816026,True,28.087220042597473,0.6776804088282633,True,True
1917.0,1943,t1943,25,833,60,60,43,0.46689684635770995,True,17.756655051843815,0.22831282573436035,True,False
1920.0,1944,t1944,47,609,29,48,82,0.46782869596338683,False,33.82859507359944,0.48799712805624423,False,False
1922.0,1945,t1945,33,772,69,89,72,0.5234914952747608,True,22.79944446755413,0.3592995202306614,True,False
1926.0,1946,t1946,57,182,55,58,43,0.46859526592210304,True,11.436409271634272,0.5828463241773818,True,False
1930.0,1947,t1947,59,848,62,7,56,0.48508620366890404,True,52.241029442016526,0.572658325420625,True,False
1932.0,1948,t1948,49,535,44,22,18,0.47345988727354793,True,26.650096796245805,0.5367783556614762,True,False
1935.0,1949,t1949,84,375,96,11,41,0.4604766452706851,True,29.28894042762152,0.8132331749831622,True,False
1937.0,1950,t1950,80,581,57,20,13,0.4622191756358358,True,48.53463218841147,0.8763958172289998,True,True
1937.0,1951,t1951,100,283,38,87,46,0.47372410085381367,True,24.748117599837595,1.0628434152947077,True,False
1938.0,1952,t1952,24,135,68,61,52,0.4696643839052661,True,3.288867401829801,0.2600452717335786,True,False
1938.0,1953,t1953,29,621,62,23,32,0.46911123893507073,True,20.297284386376944,0.2644243149778176,True,False
1940.0,1954,t1954,11,145,89,22,21,0.45769380369540336,True,1.8463263396074379,0.11742936209870224,True,False
1940.0,1955,t1955,32,696,96,9,1,0.47227702599899174,True,24.59484712934448,0.32054195792817064,True,False
1940.0,1956,t1956,48,875,31,54,53,0.5147784883972072,False,43.00961202069573,0.4552081414922874,False,False
1941.0,1957,t1957,58,654,41,95,93,0.4711366877518368,True,37.84086115169859,0.5595865708088322,True,False
1942.0,1959,t1959,66,835,66,55,83,0.47101329221385224,True,63.32442271341078,0.6228801257541301,True,False
1942.0,1958,t1958,24,956,35,89,72,0.5224436653692657,True,23.303905205995004,0.22021732152469,True,False
1943.0,1960,t1960,16,537,48,99,47,0.48539338619165995,True,8.525521244750145,0.16896602578911787,True,True
1943.0,1961,t1961,18,997,52,90,95,0.45718200380921203,True,15.669510081588873,0.19635651715659758,True,False
1944.0,1962,t1962,58,110,89,17,83,0.48255842190054876,True,7.029843060946792,0.5633486633273285,True,False
1944.0,1963,t1963,91,708,31,82,79,0.4822247072698108,True,62.013899136177045,0.903890305965267,True,True
1946.0,1964,t1964,57,802,83,98,91,0.4769950750500022,True,53.31506490979229,0.5928996920280439,True,False
1949.0,1965,t1965,87,676,79,4,19,0.49329858244108676,True,63.042210900970424,0.8322609620187603,True,False
1949.0,1966,t1966,37,897,82,20,31,0.46158946897937514,True,36.77701300896001,0.3578354965469002,True,False
1950.0,1967,t1967,60,718,81,14,51,0.5125537515466593,True,41.28632444614279,0.6294121514627089,True,False
1952.0,1968,t1968,75,958,25,83,84,0.48322751736458835,False,80.85104696376244,0.7485074650767052,False,False
1953.0,1969,t1969,48,630,21,20,13,0.4626972536615806,True,30.80855661987341,0.44059546339813016,True,True
1954.0,1971,t1971,25,479,99,91,86,0.5001721761915529,True,13.275408694100816,0.2708610211665564,True,False
1954.0,1972,t1972,96,734,55,59,38,0.5182841047998498,False,64.11552129837553,0.9501979468111477,False,False
1954.0,1970,t1970,90,525,91,80,71,0.4977676153193286,True,43.13342331931112,0.9384732725997704,True,False
1955.0,1973,t1973,17,569,100,90,92,0.48012880324315843,True,8.457533451226643,0.17152325513769628,True,False
1955.0,1974,t1974,11,554,66,59,83,0.5137459305815086,True,6.253983798368643,0.1004789685766908,True,False
1956.0,1975,t1975,34,856,36,73,66,0.4910284334613263,False,29.600394441391895,0.313631845939134,True,False
1958.0,1976,t1976,77,906,51,32,62,0.46065118384844844,False,62.37316750503727,0.7126503729858762,False,False
1958.0,1977,t1977,87,770,33,24,50,0.5267128506533401,False,78.78011965055376,0.8043120482279859,False,False
1960.0,1978,t1978,38,333,68,16,1,0.4913957272830204,True,11.668766069736598,0.38164025468652896,True,False
1962.0,1979,t1979,59,816,24,37,73,0.48531994653108956,False,39.49559051620465,0.5420530192554032,False,False
1964.0,1982,t1982,56,427,56,24,91,0.48368940186391146,True,26.810526931250433,0.6069125284397036,True,False
1964.0,1980,t1980,97,755,43,49,42,0.5026817319725261,False,78.89529106261897,0.9632341168349252,False,False
1964.0,1981,t1981,44,761,94,52,36,0.49288135098222285,True,36.89299640633831,0.46010576708871403,True,False
1965.0,1983,t1983,37,951,57,26,77,0.47764205825590234,True,35.83266524365546,0.3376055885180145,True,False
1967.0,1984,t1984,62,191,67,31,47,0.5356966753238892,True,11.448692432850178,0.5610239768673959,True,True
1969.0,1985,t1985,59,924,74,62,84,0.4980331038532327,True,47.36790691812868,0.5950676845516534,True,False
1970.0,1986,t1986,65,706,50,19,58,0.4916280557868005,False,50.40210208110209,0.5880517162558347,False,False
1972.0,1987,t1987,10,207,97,39,37,0.4968905722625232,True,2.032103413250016,0.0949531333491539,True,True
1973.0,1988,t1988,54,690,65,17,83,0.4817642534625378,True,35.53613076567215,0.5522617920413676,True,False
1975.0,1989,t1989,52,779,41,20,31,0.46171825102835906,False,48.1264422854399,0.5281092283701286,False,False
1975.0,1990,t1990,26,183,81,62,84,0.4970795528872792,False,5.550025517678907,0.24645738115713822,True,False
1976.0,1991,t1991,19,703,55,83,84,0.47710314883547844,True,11.348558768761517,0.17387721290802544,True,False
1977.0,1992,t1992,62,270,93,97,72,0.4869603984234386,True,13.555599062766992,0.6203593268188021,True,False
1978.0,1994,t1994,87,550,24,46,50,0.455532663089383,False,45.03889518926839,0.8863360749706741,False,False
1978.0,1995,t1995,17,965,51,80,77,0.492277603910244,True,17.601675927803115,0.1868625731630769,True,False
1978.0,1993,t1993,61,125,30,77,83,0.48652062317972156,True,8.548422975640836,0.6394135354756287,True,False
1980.0,1996,t1996,67,665,79,7,59,0.5065074455793728,True,42.94269360970272,0.6386568426116571,True,False
1981.0,1997,t1997,73,449,94,7,59,0.505023582382071,True,29.931588229494245,0.7660885790533257,True,False
1982.0,1998,t1998,54,394,73,10,29,0.4528945595777297,True,19.137617781066943,0.5580830075752405,True,False
1983.0,1999,t1999,62,103,32,86,67,0.4790775480649841,True,7.458266364702525,0.6065017396785516,True,False
1985.0,2000,t2000,86,197,20,68,42,0.4853148133194031,True,16.589617533454142,0.8249335054434546,True,False
1985.0,2001,t2001,40,405,88,86,91,0.5083246406960803,True,16.331986045517187,0.3943000756287212,True,False
1987.0,2002,t2002,82,981,55,89,95,0.5056495676786629,False,68.10474456323045,0.7403738964297153,False,False
1989.0,2003,t2003,35,320,50,63,66,0.4933057161348272,True,11.676590336366237,0.3252464361191122,True,False
1990.0,2004,t2004,64,537,97,26,77,0.47698995783152504,True,31.79225085024803,0.6161332550513584,True,False
1991.0,2005,t2005,30,242,35,14,28,0.4504694924960142,True,7.328366277267244,0.31100045683520017,True,True
1993.0,2006,t2006,72,284,52,56,46,0.49141712237494306,True,21.30250288094028,0.6623083186110635,True,False
1993.0,2007,t2007,29,597,54,95,93,0.4718961358149819,True,16.245312605487147,0.2728246606679756,True,False
1994.0,2008,t2008,55,904,42,84,38,0.4887143307622537,True,40.17026076619852,0.5226877172780183,True,False
1996.0,2009,t2009,99,861,53,87,97,0.5179106372956386,False,89.76804419937355,0.904363564104121,False,False
1996.0,2010,t2010,100,490,21,17,22,0.5299358941409207,False,48.349662186085745,0.9653045559935839,False,False
1999.0,2011,t2011,88,146,43,50,43,0.47149606023722024,True,15.34251775342443,0.8347733667750794,True,False
2002.0,2012,t2012,91,257,30,84,55,0.4685468455974376,True,26.80672262059561,0.8982964826487053,True,False
2002.0,2013,t2013,65,465,22,79,61,0.4839833974243972,False,30.67150735305507,0.6521208445309099,False,False
2002.0,2014,t2014,30,452,29,76,72,0.4988556706063977,True,14.546800704289181,0.29751423912545477,True,False
2003.0,2015,t2015,97,714,35,63,66,0.49346578363031246,False,78.88458585702091,1.0429269357760649,False,False
2004.0,2016,t2016,26,688,81,1,12,0.4507230524317799,True,16.81616101796615,0.25532311292543947,True,True
2006.0,2017,t2017,78,473,75,48,82,0.46123521295321,True,29.87130605990782,0.7107870485507417,True,False
2007.0,2018,t2018,20,649,81,8,73,0.46794216050297827,True,11.879743700950296,0.2179699461852772,True,False
2007.0,2019,t2019,72,715,88,91,86,0.4999833993343885,True,45.39203260481373,0.6555240503108276,True,False
