timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
98438.0,98773,t98773,37,615,87,22,15,0.415775425045253,True,26.147276360242785,0.39414188393753086,True,False
98438.0,98774,t98774,95,134,41,21,18,0.44628842544482616,True,14.509709153969322,0.9464232260640304,True,False
98440.0,98775,t98775,94,688,42,15,13,0.4066512666374702,False,65.72906783115674,0.8710277438093942,False,False
98440.0,98776,t98776,35,838,32,17,11,0.4191153712435043,True,25.62229138208222,0.36082468940680285,True,False
98441.0,98777,t98777,91,106,82,1,9,0.41721390870318736,True,8.148694348878808,0.9934169277545732,True,False
98441.0,98778,t98778,90,353,81,11,6,0.4281079276317522,True,34.53532413707694,0.9130221260901498,True,False
98442.0,98779,t98779,13,657,76,8,2,0.4491046980533494,True,9.861270255246696,0.12111781968183787,True,False
98444.0,98780,t98780,82,880,94,6,22,0.4117896568895695,True,75.30665336663294,0.758886558873214,True,False
98445.0,98781,t98781,30,274,91,18,15,0.4138835562000488,True,8.229876001692324,0.2877177552098948,True,False
98446.0,98782,t98782,54,874,63,15,13,0.4023824231229026,True,43.66084305815651,0.4960614609579524,True,False
98450.0,98784,t98784,78,642,28,20,16,0.42626435580734967,False,54.4661928144871,0.7722795187045637,False,False
98450.0,98783,t98783,42,359,34,12,20,0.4186782819571348,True,16.34262588288403,0.3805076978320273,True,False
98452.0,98785,t98785,30,656,86,9,11,0.4352168985078646,True,17.105022898314612,0.27793206892657574,True,False
98452.0,98786,t98786,66,427,50,10,13,0.44740060873698495,True,30.35279640501735,0.6359460105207252,True,False
98453.0,98787,t98787,91,132,72,23,15,0.4300614019483569,True,11.722436080469299,0.9003911066985946,True,False
98453.0,98788,t98788,23,693,95,6,7,0.4163873604956799,True,16.533528947574176,0.25026230783348485,True,False
98456.0,98789,t98789,100,299,74,13,12,0.4404269493935662,True,30.54312082316618,0.9246010691187148,True,False
98458.0,98790,t98790,61,538,76,7,11,0.439331908326956,True,32.35117711072978,0.6574425270936014,True,False
98459.0,98791,t98791,95,912,25,10,13,0.44849077838042706,False,96.13978650500043,0.8898215665836694,False,False
98460.0,98792,t98792,89,490,68,23,15,0.4310746354478513,True,41.48262583534356,0.8790287803351347,True,False
98461.0,98793,t98793,26,361,34,18,24,0.4155697265431765,True,9.54262543066383,0.2706691604998017,True,False
98461.0,98794,t98794,76,497,28,22,24,0.43055541334137926,False,43.617055236074016,0.7413881747649298,False,False
98461.0,98795,t98795,78,549,39,16,11,0.45591272949006656,False,49.18676123933048,0.7949272783277106,False,False
98465.0,98797,t98797,19,930,21,17,11,0.4207397304853009,True,20.43012987992273,0.1815161696089914,True,False
98465.0,98796,t98796,39,663,97,11,16,0.4355044644266052,True,28.109649197493763,0.3898046650382766,True,False
98466.0,98798,t98798,73,249,60,17,15,0.42893926491654133,True,17.68369473049803,0.7871755302061596,True,False
98469.0,98799,t98799,24,997,26,24,12,0.3896729331616146,True,25.43855576983271,0.25150454051417226,True,False
98471.0,98800,t98800,97,808,44,18,19,0.4281658672983265,False,74.87355779380785,0.9154729507224885,False,False
98471.0,98801,t98801,49,936,32,0,18,0.41595437378250016,False,50.34766405124704,0.5344148418053204,False,False
98472.0,98802,t98802,48,450,30,0,18,0.4110032863068502,True,20.857207651099507,0.5133938206160935,True,False
98473.0,98803,t98803,31,211,90,12,11,0.4202783809968963,True,6.53121001685186,0.32557274110149625,True,False
98474.0,98804,t98804,94,446,85,14,11,0.44720843158636037,True,38.26855383639855,0.9941291659565665,True,False
98475.0,98805,t98805,42,508,64,12,21,0.4195839851890959,True,18.54885399820745,0.3784620675076586,True,False
98475.0,98806,t98806,55,874,35,2,11,0.43619329702800724,False,43.68910351334942,0.564391354316177,False,False
98479.0,98807,t98807,16,404,85,24,13,0.38975563567464705,True,6.783760500557831,0.15287920372308353,True,False
98479.0,98808,t98808,86,668,50,7,11,0.4405519368270836,True,49.2018009593901,0.8837659533945045,True,False
98480.0,98809,t98809,91,329,45,24,13,0.3916090943897256,True,33.22406198622869,1.0004042307395895,True,False
98482.0,98810,t98810,39,942,36,3,15,0.4127785817083489,True,32.66500380388868,0.38470102725488314,True,False
98483.0,98811,t98811,19,123,47,8,2,0.44999727075894913,True,2.525780047820445,0.18076849510108373,True,False
98484.0,98812,t98812,68,318,68,18,24,0.41722899867897967,True,22.226064961594012,0.6593405087477424,True,False
98486.0,98814,t98814,32,362,56,0,11,0.45712970344297194,True,10.224728552695346,0.28815687947635676,True,False
98486.0,98815,t98815,61,374,63,18,15,0.4155000668942297,True,23.314248388583536,0.5611878197043394,True,False
98486.0,98813,t98813,31,939,98,24,23,0.44029715196283126,True,27.861865062082355,0.3229488286975089,True,False
98489.0,98816,t98816,96,140,88,16,21,0.40782725094284134,True,11.620567362188817,1.009763487665556,True,False
98490.0,98817,t98817,15,102,22,24,23,0.4415893907417564,True,1.3183861435780708,0.14954230787105946,True,False
98490.0,98818,t98818,91,271,95,5,2,0.43722833434440367,True,23.995170044109166,0.972522430447099,True,False
98491.0,98819,t98819,52,478,53,19,16,0.42617671486415776,True,21.339250915905087,0.535060117461944,True,False
98491.0,98820,t98820,90,113,96,8,7,0.41810081768205354,True,9.237522082986535,0.9438208480963777,True,False
98492.0,98821,t98821,52,947,89,24,23,0.4428557847451031,True,41.7819043050954,0.48728851593834005,True,False
98492.0,98822,t98822,92,816,43,14,20,0.4307371450147264,False,77.76239446113904,0.9330119428416439,False,False
98492.0,98823,t98823,77,112,45,13,11,0.4231933345004413,True,9.742366613988745,0.7551394831934799,True,False
98493.0,98824,t98824,64,914,99,24,12,0.3913840459269538,True,47.77155435985944,0.6254298683780402,True,False
98494.0,98825,t98825,30,696,93,8,11,0.43708041264477815,True,24.049629386598188,0.3239672092402539,True,False
98497.0,98826,t98826,55,654,56,19,24,0.44280121597847066,True,30.347929460196564,0.5444153492156589,True,False
98499.0,98827,t98827,30,686,21,23,15,0.43206760427735585,False,22.817484173181406,0.3179818647937999,False,False
98504.0,98828,t98828,26,861,92,18,24,0.4188550853720667,True,22.871235533599332,0.2468337725969778,True,False
98505.0,98829,t98829,100,931,78,7,2,0.43512461231752797,True,76.43414991422175,0.9142371996320148,True,False
98506.0,98831,t98831,38,818,36,1,9,0.4184000920675851,True,32.26200587140896,0.36023089638708955,True,False
98506.0,98830,t98830,63,148,50,2,1,0.4271763567316622,True,11.101366457408615,0.5756228930013584,True,False
98507.0,98832,t98832,27,633,62,8,7,0.41953698314659427,True,17.67244103747526,0.2836273143668783,True,False
98507.0,98833,t98833,40,994,36,21,12,0.41154319894803476,True,34.26595098593056,0.4040488086657743,True,False
98509.0,98834,t98834,18,780,80,13,15,0.4481283881170268,True,13.746952746129228,0.19008829576595027,True,False
98510.0,98835,t98835,98,598,39,16,21,0.4092813725906511,False,54.601254309725036,1.0361721282289136,False,False
98511.0,98836,t98836,11,694,83,24,12,0.39306093643698614,True,6.357204042389998,0.10580767782089795,True,False
98512.0,98837,t98837,78,743,30,18,19,0.4232987317705418,False,62.657317074453815,0.7940436863928944,False,False
98512.0,98838,t98838,50,1000,31,17,20,0.4356502148661944,False,51.32618776941841,0.5485428820976768,False,False
98513.0,98839,t98839,44,143,54,18,19,0.4185289389533128,True,7.390953964115324,0.4228370138873926,True,False
98515.0,98840,t98840,13,644,69,13,12,0.44151259222387673,True,9.15779138704036,0.1184702428023885,True,False
98517.0,98841,t98841,96,181,23,11,16,0.4367050418047397,True,14.533294404405497,0.8918953933281594,True,False
98518.0,98842,t98842,13,792,97,22,15,0.41707437808280945,True,10.621910742717546,0.13522967617035753,True,False
98518.0,98843,t98843,27,724,45,4,13,0.42742576705806073,True,18.026567169785327,0.2709748796251967,True,False
98519.0,98844,t98844,60,705,74,19,24,0.4439158583255679,True,38.74866364405476,0.5429235867660893,True,False
98520.0,98846,t98846,30,154,65,20,23,0.4418915610206019,True,3.9441793297630534,0.3084865546713211,True,False
98520.0,98845,t98845,55,328,58,7,2,0.4362967867378441,True,20.83511221934835,0.516469381796553,True,False
98523.0,98847,t98847,89,782,51,11,6,0.4292764357457839,False,58.10670702734039,0.8486438235307628,False,False
98523.0,98848,t98848,31,118,42,0,18,0.4123252205807132,True,3.0628138772439653,0.2885728298599402,True,False
98523.0,98849,t98849,15,498,59,21,18,0.44747283875411137,True,6.483459905335292,0.14531190135416489,True,False
98524.0,98850,t98850,81,683,21,20,18,0.4256452982671016,False,55.77396003069375,0.7969820394281901,False,False
98524.0,98851,t98851,18,705,38,22,15,0.41834735205961476,True,14.574353467565754,0.18796842050080517,True,False
98525.0,98852,t98852,67,705,69,14,11,0.448422444772815,True,40.589774510820824,0.7007485852049097,True,False
98525.0,98853,t98853,15,907,40,14,20,0.42585906878109847,True,11.02853829846099,0.14280293568519675,True,False
98526.0,98854,t98854,66,468,91,4,2,0.4313366854915417,True,29.28177080752616,0.6226430592851079,True,False
98530.0,98855,t98855,42,570,48,12,11,0.4220309951951402,True,22.56331346358761,0.44306417708026297,True,False
98532.0,98856,t98856,83,739,71,20,23,0.44315191161837164,True,54.63712223158444,0.8257054915352039,True,False
98534.0,98857,t98857,89,688,20,9,14,0.4056363990176861,False,62.808157497046096,0.8975623072809065,False,False
98534.0,98858,t98858,48,300,41,23,19,0.41139937190691933,True,14.850374017346493,0.5050262467958284,True,False
98534.0,98859,t98859,36,296,79,18,15,0.4170842473745269,True,12.071579247572647,0.38158746075558025,True,False
98535.0,98861,t98861,65,385,98,21,18,0.448633563797211,True,20.360826269017963,0.6750362490116708,True,False
98535.0,98860,t98860,24,790,89,0,18,0.41362071616909896,True,18.349098932619416,0.24397889516556828,True,False
98536.0,98862,t98862,97,528,95,21,22,0.42761759263559485,True,48.07555549718306,1.065022958856671,True,False
98536.0,98863,t98863,87,384,56,6,9,0.40543226047217773,True,38.10053966808553,0.8414223539371531,True,False
98538.0,98864,t98864,50,804,92,19,16,0.4277153623850565,True,38.17563887742164,0.45637744584322815,True,False
98538.0,98865,t98865,20,451,62,21,18,0.44977107433944863,True,9.093382198863663,0.20631011266090546,True,False
98539.0,98866,t98866,90,351,48,11,18,0.4054371644981267,True,31.747572936123102,0.8443223823884295,True,False
98539.0,98867,t98867,94,938,52,9,13,0.4243480597283459,False,80.73817094943996,0.9207623272932861,False,False
98541.0,98868,t98868,50,232,51,13,11,0.42488764962861425,True,13.270524581260757,0.5413849721949137,True,False
98541.0,98869,t98869,80,792,31,1,7,0.4285847070644183,False,64.01972999344262,0.8141176335450647,False,False
98543.0,98870,t98870,30,299,49,12,20,0.42008717785645366,True,7.18520735619818,0.27512454166686023,True,False
98543.0,98871,t98871,69,857,24,13,15,0.4490600021728681,False,70.73002275662293,0.6756978310963819,False,False
98545.0,98872,t98872,10,948,48,17,11,0.42233160254226154,True,10.853042810006174,0.1094900590054613,True,False
98545.0,98873,t98873,93,245,70,2,11,0.43117389262590866,True,19.912221758232164,1.0120369877133752,True,False
98547.0,98874,t98874,98,100,94,23,15,0.42686671373027024,True,10.534291537986384,0.9973926213606348,True,False
98547.0,98875,t98875,58,209,52,20,16,0.4214757353578694,True,10.92263426798017,0.5747841729807556,True,False
98549.0,98876,t98876,30,865,45,16,21,0.4045324118055048,True,30.857720450973318,0.3017061010995942,True,False
98550.0,98877,t98877,90,327,53,23,20,0.43023823608553047,True,34.25709161578202,0.9631393202807071,True,False
98552.0,98878,t98878,90,437,21,20,18,0.4210685741199415,False,42.20611543591672,0.9332487306898892,False,False
98553.0,98879,t98879,21,423,41,4,2,0.4327361335998927,True,9.597942393662885,0.19394909356420123,True,False
98555.0,98880,t98880,42,488,93,0,11,0.4577556808026839,True,21.72521810330335,0.39365644780261955,True,False
98555.0,98881,t98881,87,787,74,9,11,0.4366707423558891,False,79.15772211735889,0.8293805516995245,False,False
98558.0,98882,t98882,11,457,56,23,19,0.4128900511354475,True,6.006599056924102,0.10471948268030905,True,False
98559.0,98883,t98883,11,809,51,11,16,0.4378816076353116,True,7.429791099031947,0.11116635597586493,True,False
98560.0,98884,t98884,81,984,37,9,11,0.43192150932695317,False,85.48896320647818,0.737625253485141,False,False
98561.0,98885,t98885,48,873,98,11,16,0.439034642149272,True,45.20624206067087,0.45768262759712325,True,False
98561.0,98886,t98886,31,289,42,19,13,0.43745440869563623,True,9.089140636634745,0.3044442084481286,True,False
98562.0,98887,t98887,88,498,33,8,11,0.4384969862100644,False,37.132140737098176,0.8859235071565805,False,False
98562.0,98888,t98888,48,819,96,12,11,0.4237485571094193,True,42.23677258795653,0.5164679530938886,True,False
98564.0,98889,t98889,35,964,100,18,19,0.42002854199242834,True,35.35019127829331,0.3786792190939524,True,False
98564.0,98890,t98890,94,686,84,11,6,0.42424757369753496,True,74.78382175991086,0.8997902710935739,True,False
98568.0,98892,t98892,64,160,47,22,21,0.425407584605354,True,10.331490996451155,0.6514418911755598,True,False
98568.0,98891,t98891,41,272,80,3,15,0.4140275815027534,True,10.175049681474587,0.442974792088041,True,False
98569.0,98893,t98893,91,962,96,10,13,0.4433851446310004,True,78.17541566572937,0.8256678410468778,True,False
98570.0,98894,t98894,84,805,97,22,21,0.4266616147314287,True,56.03405448457655,0.7703938799556813,True,False
98571.0,98895,t98895,63,610,75,16,11,0.45062714156693195,True,33.1391178719458,0.6455165726946531,True,False
98575.0,98896,t98896,92,969,29,12,21,0.4206747670237755,False,76.48162162351164,0.9919686693463656,False,False
98575.0,98897,t98897,61,214,98,6,9,0.407133797080916,True,12.539315157235468,0.5886339016418239,True,False
98576.0,98898,t98898,77,353,61,19,13,0.4385919871883902,True,29.954600599315853,0.7122878059507314,True,False
98577.0,98899,t98899,70,494,94,0,18,0.4148903018457169,True,39.91937355038033,0.6926431877772042,True,False
98578.0,98900,t98900,36,338,45,7,9,0.4370134667746691,True,11.787983463192374,0.37343292241047543,True,False
98578.0,98901,t98901,80,976,27,10,13,0.4445556235565622,False,65.04006873709508,0.7393272080217035,False,False
98579.0,98902,t98902,67,657,48,24,12,0.3947042891368179,False,49.15841617457896,0.7240108284457945,False,False
98581.0,98903,t98903,52,978,72,18,24,0.4204486503312921,False,48.727196863262456,0.531885560214244,True,False
98583.0,98904,t98904,14,134,45,6,22,0.4130718637517781,True,1.695260918660831,0.12618591704349133,True,False
98587.0,98905,t98905,32,230,72,2,11,0.43242887631185206,True,7.375638312507717,0.31485549117038997,True,False
98588.0,98906,t98906,57,960,40,9,11,0.427267260958596,False,50.36955895477482,0.5822628921134575,False,False
98589.0,98907,t98907,25,695,100,11,6,0.42549328889025084,True,15.050833018918828,0.24838108347429735,True,False
98590.0,98908,t98908,67,821,69,19,13,0.439706814111289,True,50.70403402502029,0.6061126888120006,True,False
98590.0,98909,t98909,72,725,53,6,22,0.41432842647674256,False,58.91283629412401,0.6959268170208808,False,False
98591.0,98910,t98910,71,201,27,24,12,0.39014077478265297,True,15.524968371878908,0.7269032691389621,True,False
98592.0,98911,t98911,15,192,49,5,6,0.42632621850918695,True,2.4814036122797254,0.14294166502956937,True,False
98595.0,98912,t98912,74,592,71,10,9,0.44572626675828064,True,46.995084127829,0.731272241209504,True,False
98597.0,98913,t98913,58,628,99,6,9,0.4088013029574795,True,32.756138532056866,0.6127719091334941,True,False
98599.0,98914,t98914,50,602,80,9,11,0.4227060975576059,True,34.56581660655969,0.528001793345668,True,False
98599.0,98915,t98915,39,952,60,3,15,0.41525160130126976,True,35.5016274114212,0.39424348884480026,True,False
98600.0,98916,t98916,20,647,38,23,15,0.42794384099412636,True,12.593910105585987,0.20729713386770984,True,False
98600.0,98917,t98917,28,552,78,12,20,0.4214678958377861,True,17.8977174795354,0.26279056277702423,True,False
98601.0,98918,t98918,64,303,66,2,11,0.4336587603240765,True,19.24463907746165,0.6652520576618696,True,False
98602.0,98919,t98919,73,213,74,4,13,0.42863571325536104,True,17.160678742603395,0.6621804484389029,True,False
98605.0,98920,t98920,28,772,94,7,11,0.44174756475720856,True,21.156492153036314,0.26066995318857766,True,False
98605.0,98921,t98921,94,685,71,8,7,0.42094442530184417,False,60.12290709532363,0.9035811705206134,True,False
98607.0,98922,t98922,16,513,70,22,15,0.419594866556884,True,8.894541010156095,0.15468646884480125,True,False
98610.0,98923,t98923,37,683,45,6,9,0.41043545871651177,True,29.058777820166085,0.35928200004131927,True,False
98611.0,98924,t98924,72,909,74,20,23,0.4443870552041861,True,68.95373491856988,0.7775586416778961,True,False
98612.0,98925,t98925,75,106,54,21,18,0.4508858346708414,True,8.371000612199968,0.7606480720999989,True,False
