timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1650.0,1671,t1671,19,110,46,18,67,0.5047384198045676,True,2.076598597081093,0.17874369290882391,True,False
1651.0,1672,t1672,55,160,43,21,52,0.48355098156520027,True,8.153508852511555,0.5667282461814241,True,False
1655.0,1673,t1673,99,875,90,0,57,0.45842480665194585,True,77.7492282524712,1.0474345723654708,True,False
1658.0,1674,t1674,49,205,44,24,32,0.5485338714089221,True,8.108390265219168,0.49040489652430397,True,False
1658.0,1675,t1675,88,835,93,97,77,0.4576674588997149,True,71.15305454765142,0.8407057195051699,True,False
1663.0,1676,t1676,99,188,26,69,85,0.5018619652539912,True,20.456495320649836,0.8990942171089742,True,False
1664.0,1677,t1677,55,843,47,77,1,0.4828134995354694,True,41.90849057087719,0.5480901767050699,True,False
1665.0,1678,t1678,74,543,90,41,38,0.494496205227151,True,41.86850627876784,0.736227788650345,True,False
1668.0,1679,t1679,96,433,84,56,85,0.496457576800832,True,49.10174718360024,0.9238451157315425,True,False
1669.0,1680,t1680,74,185,64,35,34,0.4827145920142045,True,15.410349490117563,0.6878332146303768,True,False
1670.0,1681,t1681,23,620,40,75,29,0.48155754677908624,True,12.655657597243533,0.21917597646330306,True,False
1670.0,1682,t1682,97,162,63,97,60,0.4548820194068757,True,16.195582422878,1.0636124723534262,True,False
1672.0,1683,t1683,35,199,49,86,75,0.4992847066908836,True,7.381657135763688,0.3504349839685761,True,False
1673.0,1684,t1684,27,384,89,97,38,0.45493809341785263,True,10.393411840626069,0.2784045710945952,True,False
1676.0,1685,t1685,96,394,40,65,66,0.48434581310306757,False,38.2996487040026,1.0040334430393958,True,False
1678.0,1686,t1686,28,216,62,94,46,0.46832501789522807,True,6.003451140500673,0.2852525031945029,True,False
1678.0,1687,t1687,32,287,72,27,51,0.46924996295335164,True,7.743725977429198,0.34416987405289,True,False
1679.0,1688,t1688,91,545,63,95,94,0.5201619239601403,True,56.26477215312532,0.8262591584565049,True,False
1680.0,1689,t1689,85,583,87,68,95,0.49956751510784886,True,54.820667837636435,0.8952581331467778,True,False
1682.0,1690,t1690,73,299,45,84,86,0.5161344446852502,True,18.950320640545343,0.7459172637440113,True,False
1682.0,1691,t1691,16,546,76,42,69,0.48298707076029557,True,9.545950864807242,0.17240110347280177,True,False
1682.0,1692,t1692,63,750,90,65,66,0.47851107865918807,True,55.566644306640896,0.5777721423786056,True,False
1685.0,1693,t1693,53,236,80,96,94,0.4869018572995868,True,12.874475450238053,0.535277794094938,True,False
1686.0,1694,t1694,12,385,28,94,97,0.5083941753615274,True,5.068616765554968,0.11632552062952553,True,False
1687.0,1696,t1696,33,315,86,40,13,0.4869153802661714,False,36.67651345897258,0.7983452173789238,False,True
1687.0,1695,t1695,84,144,99,95,39,0.48848208830434936,True,13.843924941908123,0.7585005246274229,True,False
1687.0,1697,t1697,29,327,84,79,77,0.5025515832936553,True,8.307196195374024,0.26824510563506637,True,False
1688.0,1698,t1698,44,241,60,53,68,0.48762143184770085,True,12.636361672983742,0.4125216714196667,True,False
1690.0,1699,t1699,66,609,59,32,87,0.4974180099624242,True,44.82908966124397,0.6572753854950251,True,False
1690.0,1700,t1700,44,214,95,10,22,0.4911833221823938,False,20.47587461698415,0.8150101358459025,False,True
1691.0,1701,t1701,70,340,41,60,36,0.4915227754810302,True,24.31499531830016,0.7578222247002727,True,False
1692.0,1702,t1702,53,661,53,83,80,0.48599661960552554,True,35.02314181667748,0.5651095365230093,True,False
1692.0,1703,t1703,12,157,63,2,1,0.49640509731819515,True,1.5660475003214667,0.11189195853866171,True,False
1692.0,1704,t1704,75,920,70,16,20,0.5111164895521396,True,55.726241536001,0.7399705779684651,True,False
1692.0,1705,t1705,94,438,60,58,66,0.48975496487104964,True,48.57901818580609,1.0164800443707878,True,False
1696.0,1706,t1706,88,295,43,38,50,0.5283124079740886,True,23.125942526279825,0.8247531398757506,True,False
1696.0,1707,t1707,45,916,31,53,68,0.4875303365440802,False,46.24705431433791,0.47874513836130816,False,False
1699.0,1710,t1710,14,208,81,59,52,0.5247092441597939,True,3.1049766174540125,0.12945739441363388,True,False
1699.0,1709,t1709,61,662,93,98,68,0.4606793131966289,True,36.02241247254605,0.5665305082589721,True,False
1699.0,1708,t1708,64,135,44,58,50,0.5061750769043116,True,7.56578434414107,0.6385847837734956,True,False
1700.0,1711,t1711,80,153,33,86,70,0.5099431701499458,True,11.972401019952803,0.841353645145876,True,False
1700.0,1712,t1712,78,914,24,16,20,0.5106008264277635,False,81.51448322407987,0.7580327354258727,False,False
1702.0,1713,t1713,18,459,57,86,62,0.5015340047616649,True,9.363546647960938,0.17864647930871747,True,False
1704.0,1714,t1714,82,805,76,66,96,0.5005647452929181,True,65.18048843723321,0.8870985015451319,True,False
1705.0,1715,t1715,60,375,56,23,68,0.4963514678606954,True,18.529256688236472,0.6474958458817421,True,False
1706.0,1716,t1716,88,966,41,14,48,0.4604173777813709,False,73.8450012002944,0.8133438618896232,False,False
1706.0,1717,t1717,34,634,42,35,72,0.5126953411000781,True,18.76137389811071,0.3717277103620127,True,False
1709.0,1718,t1718,89,200,49,12,52,0.49435080698143663,True,16.718020001009908,0.8723571957876158,True,False
1711.0,1719,t1719,31,187,50,3,67,0.479863870386384,True,5.546176373671414,0.3268953724066853,True,False
1711.0,1720,t1720,38,710,61,53,59,0.485276107642008,True,23.292002775681574,0.41068655121082853,True,False
1712.0,1722,t1722,17,568,92,48,58,0.5009597073409218,True,9.058607538240537,0.16992557332461936,True,False
1712.0,1721,t1721,90,444,69,32,87,0.4964873049355895,True,39.51495515061205,0.9570412218353764,True,False
1713.0,1723,t1723,19,339,82,12,52,0.49362512417514126,True,6.910013019457389,0.1716388327165871,True,False
1713.0,1724,t1724,27,901,24,45,53,0.5099441555884664,True,22.05016065311472,0.2968934914777903,True,False
1714.0,1725,t1725,88,373,96,67,69,0.48221221882066134,True,32.97746207230998,0.8494480647879962,True,False
1717.0,1726,t1726,18,589,38,42,36,0.5499456827991672,True,12.659500787523115,0.19310176096162002,True,False
1717.0,1727,t1727,52,353,85,80,99,0.48679743611186693,True,19.78473916834209,0.519659440943953,True,False
1718.0,1728,t1728,21,399,23,2,69,0.44061652571332105,True,6.782457650578523,0.21258694541431503,True,False
1718.0,1729,t1729,88,567,53,32,53,0.469692684971439,False,55.25416509133961,0.9229367464215418,False,False
1718.0,1730,t1730,75,714,70,99,47,0.5075291205582868,True,57.93949281407258,0.7098486728165501,True,False
1721.0,1731,t1731,30,605,42,83,80,0.4863748690315969,True,14.736511652097374,0.27020230577493637,True,False
1721.0,1732,t1732,13,219,50,0,57,0.4578419656913207,True,2.956776865704895,0.13822592563833408,True,False
1722.0,1734,t1734,67,986,36,88,61,0.47418817511271505,False,77.77799517870788,0.6433761731835368,False,False
1722.0,1733,t1733,22,507,37,10,39,0.5180254589336788,True,9.28426492241955,0.20177971593885055,True,False
1724.0,1735,t1735,63,656,35,12,52,0.4929139550249718,False,38.3704910847454,0.6011550843833258,False,False
1724.0,1736,t1736,99,339,83,31,56,0.49936282992700565,True,32.13355372380399,1.0716491044382825,True,False
1724.0,1737,t1737,77,687,43,93,94,0.47637980578038,False,47.38567819763149,0.7715220794924583,False,False
1725.0,1738,t1738,36,206,35,98,68,0.4607937269326963,True,6.213168874104712,0.3480644256465021,True,False
1727.0,1739,t1739,45,837,61,4,66,0.48284267583319396,True,41.18866256739772,0.41914312738595544,True,False
1729.0,1740,t1740,76,860,67,93,55,0.47487195311090014,True,59.91385247301994,0.8251719705381556,True,False
1731.0,1741,t1741,26,656,23,10,12,0.49935949666227974,False,37.638853050025006,0.6238262851851838,False,True
1732.0,1742,t1742,74,320,21,87,89,0.5008819903293985,True,18.94876183990909,0.712413047620954,True,False
1732.0,1743,t1743,84,529,43,6,16,0.490009019125153,False,114.82270585294005,1.5016421090384857,False,True
1732.0,1744,t1744,62,149,38,70,68,0.4951698320234379,True,10.446052293632649,0.6265553960734037,True,False
1736.0,1745,t1745,17,348,88,87,89,0.5006985323409924,True,6.310516308040346,0.17136009270560995,True,False
1736.0,1746,t1746,37,852,42,48,58,0.5006250846226747,True,33.725232915196756,0.39416957756031096,True,False
1737.0,1748,t1748,16,746,26,6,80,0.4504307075035262,True,11.767865844639672,0.15278924306190508,True,False
1737.0,1747,t1747,72,109,36,32,52,0.469318803745185,True,6.442092096323897,0.7046307686142568,True,False
1738.0,1749,t1749,96,690,100,60,76,0.5275568852802377,True,72.7470155376571,0.8990396362829844,True,False
1738.0,1750,t1750,96,522,36,75,29,0.4807596266127353,False,53.40478836195701,0.8727618024363821,False,False
1740.0,1751,t1751,75,925,81,48,87,0.5567715483842576,True,73.81848262246625,0.7661447631780314,True,False
1740.0,1752,t1752,25,690,31,50,51,0.49125806207236,False,17.006196562140012,0.2545305331040897,True,False
1742.0,1753,t1753,19,148,34,10,33,0.4811936195482884,True,3.0509410964556927,0.19399737468321898,True,True
1743.0,1754,t1754,78,770,32,53,63,0.5230714480067911,False,65.05782667733936,0.7106207077734803,False,False
1744.0,1755,t1755,64,472,44,26,31,0.4961469121664994,True,34.66815074323748,0.5959738821462647,True,False
1745.0,1756,t1756,86,712,20,42,66,0.5079095176456168,False,69.58173968530456,0.8610566565045894,False,False
1746.0,1757,t1757,39,526,76,75,29,0.47380366484971137,True,24.532409041354178,0.37541874258480906,True,False
1747.0,1758,t1758,33,602,32,19,58,0.4907034445664981,True,19.907582116035965,0.30031591985537687,True,False
1748.0,1759,t1759,91,870,85,79,34,0.48565159111109746,True,83.14291931766867,0.94257775011036,True,False
1749.0,1760,t1760,67,718,44,27,51,0.4692560748053957,False,44.377376807776656,0.704799022567625,False,False
1750.0,1761,t1761,41,822,97,12,85,0.46428794656057176,True,30.39904850704893,0.43690220585137196,True,False
1750.0,1762,t1762,24,741,44,38,50,0.5270587312431783,True,14.894101240288107,0.2207212556496266,True,False
1751.0,1763,t1763,48,543,56,30,24,0.46648704745937086,True,30.70037243008885,0.5231456639617436,True,False
1753.0,1764,t1764,11,983,34,26,31,0.49582264058983616,True,11.026012322636838,0.11636142284370586,True,False
1754.0,1765,t1765,51,614,92,67,46,0.517314217374514,True,37.27108007256749,0.5049553312447105,True,False
1756.0,1766,t1766,46,469,86,48,58,0.5002971543587926,True,24.397240894700044,0.4348260741911736,True,False
1756.0,1767,t1767,38,766,35,90,57,0.5496991662548689,False,30.254484827494267,0.406490365840384,True,False
1756.0,1768,t1768,13,728,46,84,86,0.515777937609727,True,10.79926891162699,0.1335321942042214,True,False
1758.0,1769,t1769,68,426,67,75,69,0.4732011132264837,True,32.559848770788,0.7436569899630425,True,False
1759.0,1770,t1770,94,986,58,99,60,0.4744401992731372,False,86.81738581966667,0.8756175685353531,False,False
1760.0,1771,t1771,75,333,84,3,0,0.5090888979646434,False,26.974000338736733,0.812836590744689,True,False
1762.0,1772,t1772,14,878,78,34,63,0.4875100091957333,True,13.17402271318859,0.14724398922276255,True,False
1763.0,1773,t1773,85,815,43,98,87,0.4605944997545613,False,56.366247120542376,0.9241241556793175,False,False
1763.0,1774,t1774,50,265,87,97,60,0.45489794423612956,True,11.350607707021194,0.5490451478694525,True,False
1763.0,1775,t1775,87,535,38,20,34,0.46207905322217246,False,53.281284202468086,0.8377290064237813,False,False
1766.0,1776,t1776,74,494,52,27,32,0.46698476310572434,True,39.0666471608679,0.6960471761625397,True,False
1766.0,1777,t1777,60,387,41,87,94,0.46256368906522677,False,26.6305665875107,0.5430272689065789,True,False
1766.0,1778,t1778,90,353,72,16,20,0.5039214765658749,True,29.77353135945145,0.8176549488964052,True,False
1768.0,1779,t1779,20,812,31,89,72,0.5347275532591331,True,16.545328577700136,0.20156871674183272,True,False
1769.0,1780,t1780,26,319,63,40,16,0.5050542987230824,False,30.77175873649194,0.42605732336584734,False,True
1771.0,1781,t1781,62,565,42,97,60,0.45491355056879823,True,39.78967695814315,0.6664621877487494,True,False
1773.0,1785,t1785,78,900,20,81,96,0.47709674589007506,False,63.97099609420327,0.7695052192072811,False,False
1773.0,1784,t1784,65,623,63,77,1,0.4819207851003156,True,37.99736655912439,0.6758026208088355,True,False
1773.0,1782,t1782,57,757,80,55,87,0.4873038747289972,True,35.203933479061185,0.5296765814618383,True,False
1773.0,1783,t1783,61,620,29,15,29,0.5364399923352118,False,31.731228658032613,0.6426071675039525,False,False
1775.0,1786,t1786,69,849,64,24,32,0.5473216555192053,True,58.643424892915306,0.623305661794813,True,False
1775.0,1787,t1787,74,133,98,43,34,0.5096025256235499,True,8.24899175990264,0.6921944839087868,True,False
1777.0,1788,t1788,63,379,58,23,21,0.5719671690326624,True,22.407135379516696,0.6094393926509107,True,True
1777.0,1789,t1789,70,765,51,29,67,0.5244558777479609,False,54.64423556243507,0.724148633161147,False,False
1778.0,1790,t1790,40,556,30,64,76,0.4968480689557479,True,20.735035336156834,0.39960402599089956,True,False
1778.0,1791,t1791,52,962,60,45,67,0.5205767213242671,True,41.072418034857115,0.47152083313274795,True,False
1779.0,1792,t1792,49,342,98,22,26,0.5090828712505034,True,19.136401814542488,0.4883913563096363,True,False
1780.0,1794,t1794,25,425,29,19,23,0.47334003276927417,True,9.072210021347706,0.23812748097058384,True,False
1780.0,1793,t1793,44,227,97,37,48,0.4947735124493592,True,11.925554165972775,0.41479076528404824,True,False
1780.0,1795,t1795,94,647,47,82,29,0.47467171177232054,False,51.18808001718167,1.0240797630968674,False,False
1781.0,1796,t1796,73,838,91,22,24,0.49554653669605453,True,63.19549936767897,0.7393199719489802,True,False
1781.0,1797,t1797,25,639,61,92,87,0.5283701378529193,True,16.68649170955218,0.2745753468019134,True,False
1782.0,1799,t1799,55,171,30,45,67,0.5195682980088929,True,10.533526720766988,0.5425216010943924,True,False
1782.0,1798,t1798,76,921,35,30,52,0.5112660472938014,False,64.03558046561281,0.7808591189465042,False,False
1784.0,1800,t1800,83,606,57,13,1,0.47232045824549673,True,48.17836606128435,0.8883135850312749,True,False
1785.0,1801,t1801,62,476,28,13,86,0.46401963169831983,False,29.231217082231044,0.5597945517777418,False,False
1786.0,1802,t1802,47,429,64,29,67,0.516954325410393,True,22.180662389472023,0.4766120522608189,True,False
1787.0,1803,t1803,41,778,65,44,41,0.5034289126157198,False,76.70766150784553,0.9025823152925648,False,True
1787.0,1804,t1804,72,818,61,14,42,0.4618290532798541,True,58.75588735895382,0.7539362999601655,True,False
1788.0,1805,t1805,10,832,42,49,64,0.5012853854692058,True,8.387148681288854,0.10302358304334486,True,False
1790.0,1806,t1806,42,202,64,32,23,0.4834215313368691,True,9.536361961791647,0.45773270026691415,True,False
1793.0,1807,t1807,78,871,38,79,71,0.6013933277037711,False,54.45938011860626,0.7348934249477037,False,False
1793.0,1808,t1808,86,992,26,24,36,0.49332413940419295,False,69.08141054610208,0.7874732344739288,False,False
1793.0,1809,t1809,33,435,60,64,76,0.4964516790052043,True,15.166878180408723,0.35999234496208615,True,False
1795.0,1811,t1811,43,911,78,22,19,0.48166802103781103,True,44.73281399873554,0.46828388147930355,True,False
1795.0,1810,t1810,79,454,64,84,87,0.47809204252384063,False,32.665253351560395,0.8255912934774081,True,False
1796.0,1812,t1812,14,982,34,15,6,0.5680162921642898,True,14.08195634566229,0.149843417765321,True,True
1796.0,1813,t1813,64,291,54,7,93,0.47197125022732456,False,58.2280560410021,1.187714967572183,False,True
1798.0,1814,t1814,54,151,57,0,20,0.49638594907222305,True,6.664774803134968,0.489242329532857,True,False
1798.0,1815,t1815,39,315,48,76,61,0.47928303837455455,True,13.022181559627374,0.41708413581583487,True,False
1801.0,1816,t1816,46,884,74,14,42,0.461932472214257,True,36.76473248135569,0.4706339382647516,True,False
1801.0,1817,t1817,17,240,94,75,96,0.47869200719516297,True,3.6913295492460656,0.16674569826367125,True,False
1802.0,1818,t1818,40,470,92,59,53,0.517904194696071,True,22.525855258305572,0.36993270442367177,True,False
1803.0,1819,t1819,26,162,98,51,95,0.4859415455407553,True,3.736823591744772,0.25420057305381155,True,False
1804.0,1820,t1820,76,342,62,35,34,0.4828344819921022,True,29.8041457546756,0.8122710000461678,True,False
1805.0,1822,t1822,94,681,79,14,8,0.4624108902193027,False,253.16672674979455,2.035248975775823,False,True
1805.0,1823,t1823,23,744,36,78,64,0.5248922493468317,True,17.50605024202222,0.2081529036210921,True,False
1805.0,1821,t1821,60,172,47,14,89,0.4544599161505266,True,10.57263697795727,0.5989204289880952,True,False
1806.0,1824,t1824,76,941,53,51,31,0.47628774636632204,False,70.06750151768011,0.8142621585048099,False,False
1807.0,1825,t1825,44,396,67,20,14,0.4619084032314902,False,42.768181001559626,0.9939362138064004,False,True
1807.0,1826,t1826,36,462,92,89,72,0.5334550021939505,True,15.948533083080287,0.33764835982925423,True,False
1807.0,1827,t1827,98,432,58,55,61,0.49609293017002765,True,50.29888972882296,1.067269361026363,True,False
1808.0,1828,t1828,62,316,29,76,61,0.4790107109403968,True,20.515571598916317,0.6173180247398659,True,False
1808.0,1829,t1829,54,486,98,34,31,0.4909432250043133,True,26.371676918708207,0.5209949464871828,True,False
1809.0,1830,t1830,53,166,90,31,56,0.49857620490741283,True,7.195434824131141,0.5052532692409915,True,False
1811.0,1831,t1831,39,763,59,86,75,0.4989835839856373,True,30.288258317535007,0.3533241811619548,True,False
1812.0,1834,t1834,40,573,27,38,50,0.5258301280468861,False,18.559110862071908,0.43719743387630877,True,False
1812.0,1832,t1832,19,881,58,46,47,0.4898768278204496,True,14.607890046453003,0.17906731113425156,True,False
1812.0,1833,t1833,63,704,27,91,87,0.503248174630603,False,44.5613047120646,0.6758382835162666,False,False
