timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
92066.0,92385,t92385,11,443,54,21,18,0.424287246097223,True,4.421646309629506,0.1174920999428862,True,False
92067.0,92386,t92386,71,188,22,24,18,0.42815820487789424,True,13.208597192257091,0.6757080833650505,True,False
92067.0,92387,t92387,74,286,63,2,18,0.42479546582446936,True,24.506912635180633,0.763153170380878,True,False
92068.0,92388,t92388,83,415,45,22,17,0.43374340115995325,True,30.426478831996423,0.7981028815976513,True,False
92070.0,92389,t92389,14,717,67,3,11,0.41953334628017913,True,11.779920041729113,0.15214494255833413,True,False
92070.0,92390,t92390,91,953,95,16,9,0.3879711534751258,True,79.71823947835428,0.9754151173517184,True,False
92072.0,92391,t92391,71,692,22,17,20,0.4315258899336294,False,41.92094911940302,0.7520012961191052,False,False
92074.0,92392,t92392,77,603,56,23,20,0.4476698567296026,True,39.108647343461634,0.7264201735888791,True,False
92075.0,92393,t92393,56,707,25,18,15,0.424498978932596,False,37.45391077912955,0.6132065093935515,False,False
92077.0,92394,t92394,53,708,54,22,24,0.46662338976628537,True,30.28321786228309,0.5237627783889103,True,False
92080.0,92395,t92395,100,159,64,8,17,0.43116347869079974,True,14.555893673673006,0.9203626161912105,True,False
92081.0,92396,t92396,62,862,53,12,11,0.4442461701278918,False,58.97847245972586,0.6253421951970108,False,False
92082.0,92397,t92397,96,840,34,16,15,0.41652718557873813,False,93.14291058162051,1.02470414603588,False,False
92082.0,92398,t92398,35,173,20,20,23,0.4452339666099797,False,6.439961872690248,0.32679185829249535,True,False
92082.0,92399,t92399,91,206,91,4,6,0.41960588030599877,True,20.24816804724712,0.9771634147551079,True,False
92084.0,92400,t92400,59,968,84,23,22,0.42631544976716584,True,66.05621536277309,0.571529535993811,True,False
92084.0,92401,t92401,10,190,62,24,20,0.43753994060593715,True,1.7496647260053975,0.1093352329967417,True,False
92085.0,92402,t92402,97,364,81,22,17,0.4350631998034208,True,33.232783087259875,0.9175072308053561,True,False
92086.0,92403,t92403,39,714,28,7,8,0.43879977505982537,True,27.431265439003806,0.40169711824212306,True,False
92086.0,92404,t92404,51,524,21,21,18,0.4259116829934604,False,31.338451805038517,0.5307713480936378,False,False
92087.0,92405,t92405,84,505,45,15,17,0.4405598038184866,False,48.61870927930242,0.8145285920497815,False,False
92092.0,92406,t92406,72,505,88,8,11,0.4309424795861144,False,29.89668973025828,0.7642087444421017,True,False
92094.0,92407,t92407,80,902,37,2,18,0.42584155650798,False,75.2721867858754,0.8023122468148526,False,False
92095.0,92408,t92408,89,387,73,5,16,0.38921014231009476,True,34.634802781943336,0.812960781864099,True,False
92097.0,92409,t92409,14,433,27,9,11,0.4475115560006113,False,6.722928766832881,0.14453891202151914,True,False
92099.0,92410,t92410,71,394,66,10,11,0.4416058142371032,False,31.383660350315516,0.7483084374050356,True,False
92099.0,92411,t92411,28,540,36,16,9,0.38974219194408477,True,13.598102041645804,0.2868631281168879,True,False
92100.0,92412,t92412,86,585,70,13,16,0.43634929619284524,True,55.62826977509627,0.9363128529369816,True,False
92100.0,92413,t92413,96,290,23,24,18,0.42955370744700305,False,25.258717073180353,0.9515142430307028,False,False
92101.0,92414,t92414,11,407,60,18,11,0.4236846057905399,True,5.344695714204705,0.12064294516949435,True,False
92104.0,92415,t92415,80,113,100,11,17,0.428964320383347,True,9.152842468812365,0.7712627358447323,True,False
92105.0,92416,t92416,63,435,37,3,18,0.4170535950719821,True,29.214513161612505,0.6133604161409848,True,False
92106.0,92417,t92417,80,133,31,15,16,0.42242489264304006,True,11.854328122445187,0.7419978067744761,True,False
92106.0,92418,t92418,85,124,54,24,18,0.4247472999647297,True,9.3606677677677,0.9064519630283198,True,False
92108.0,92419,t92419,42,440,50,11,17,0.43037970064234665,True,16.709158562014565,0.41975218993917013,True,False
92112.0,92420,t92420,11,589,71,20,22,0.41473990834610486,True,7.630515460780544,0.1088053857489842,True,False
92114.0,92421,t92421,95,256,97,4,10,0.4244082465881821,True,19.736751197627676,0.860663840707536,True,False
92115.0,92422,t92422,40,464,88,6,10,0.414506770328838,True,21.615189333104986,0.3926012739096766,True,False
92115.0,92423,t92423,20,355,30,18,11,0.4250893752131906,True,6.408856117832029,0.1925161212725184,True,False
92118.0,92424,t92424,32,876,56,6,8,0.40984459617820646,True,31.80145029046502,0.3321829927223827,True,False
92119.0,92425,t92425,21,941,35,18,15,0.419729181172126,True,23.623780490442787,0.22822290246212237,True,False
92120.0,92426,t92426,72,286,85,0,11,0.4225411374471061,False,22.416958834026243,0.7411410442307477,True,False
92121.0,92427,t92427,44,646,31,12,11,0.4393454285435159,False,33.419173597318064,0.43628780957455215,False,False
92123.0,92428,t92428,41,444,41,12,11,0.43454270179082743,True,20.96023107635187,0.40176284824292063,True,False
92124.0,92429,t92429,72,782,66,8,11,0.42630781181257404,True,56.65884245744851,0.7408346344219763,True,False
92125.0,92430,t92430,53,537,55,18,11,0.42646604924738835,True,30.327718559334755,0.5757513596157993,True,False
92126.0,92431,t92431,30,505,68,18,11,0.42781518980090216,True,12.196316996251754,0.329827957218739,True,False
92127.0,92432,t92432,23,1000,71,10,11,0.4367578797705429,False,21.379489023487462,0.23122826694102638,True,False
92127.0,92433,t92433,96,259,53,1,14,0.4016471196139672,True,20.67871841308849,1.0181275909374456,True,False
92128.0,92434,t92434,41,536,98,10,23,0.4152510998652533,True,23.072010899862786,0.44041373197498923,True,False
92128.0,92435,t92435,50,728,47,15,17,0.4357207895602987,True,30.461393797648373,0.4518141768013506,True,False
92129.0,92436,t92436,98,189,36,15,18,0.42227073837250007,True,21.979777257512893,0.8956199323249777,True,False
92129.0,92437,t92437,67,419,47,22,24,0.46741310378914147,True,32.31027464664383,0.6810838973921147,True,False
92132.0,92438,t92438,96,484,38,16,24,0.4305269338701423,False,46.52709763860021,0.897379146782518,False,False
92134.0,92439,t92439,57,918,87,12,24,0.4498367713127381,True,48.31452442451208,0.5799901148682284,True,False
92135.0,92440,t92440,45,837,21,15,16,0.4240385766083611,False,40.302381490743564,0.43911855977940156,False,False
92136.0,92441,t92441,31,835,99,23,22,0.42787532259000427,True,22.313363510581034,0.29407729525859544,True,False
92137.0,92442,t92442,55,937,70,12,20,0.4080532683323278,False,50.800479267463466,0.5802162142249652,True,False
92137.0,92443,t92443,21,733,59,15,17,0.4371525555872745,True,17.917753086897324,0.22729536211644583,True,False
92138.0,92444,t92444,48,291,54,8,17,0.43240667065544525,True,13.916203578934681,0.4589940944895718,True,False
92138.0,92445,t92445,44,910,75,1,6,0.4207161865546254,True,33.33310781685678,0.46690442844908214,True,False
92139.0,92446,t92446,88,995,25,24,23,0.43171394260996,False,90.41187482364893,0.9415638926701543,False,False
92139.0,92447,t92447,37,246,53,9,17,0.4191497823477989,True,7.843326189257146,0.3894859019105875,True,False
92141.0,92448,t92448,18,209,94,3,6,0.4218455441553497,True,3.5123317419864493,0.17665455071176198,True,False
92143.0,92449,t92449,41,575,82,3,18,0.4183378565038758,True,27.058074457908532,0.39927856455838107,True,False
92143.0,92450,t92450,86,607,35,11,6,0.3993918180477628,False,46.481399919222454,0.8806689495909232,False,False
92144.0,92451,t92451,18,529,91,11,16,0.4248563410415731,True,7.714107359568909,0.1902035073990518,True,False
92144.0,92452,t92452,83,468,96,19,17,0.4487731316616772,True,32.31315068350697,0.832817926375663,True,False
92145.0,92455,t92455,76,770,94,24,23,0.4270038455759426,True,55.67023101353653,0.7464949417058138,True,False
92145.0,92454,t92454,37,620,36,13,16,0.4376844920871702,True,18.950652042467357,0.3722671758651824,True,False
92145.0,92453,t92453,95,236,23,17,23,0.431461439439765,False,24.59402080362869,1.0370363231533015,False,False
92146.0,92456,t92456,27,389,23,17,20,0.4267835539531387,True,12.091612096209994,0.27297970718330783,True,False
92146.0,92457,t92457,29,465,32,12,24,0.4505726073150547,True,13.69299409132561,0.3139377079392763,True,False
92149.0,92458,t92458,41,448,71,19,24,0.4152656423182731,True,21.119545939972184,0.38356570845773985,True,False
92149.0,92459,t92459,18,244,40,19,17,0.44994385084662547,True,4.822262650428579,0.1948823490972845,True,False
92152.0,92460,t92460,71,459,52,6,8,0.4113858860728241,True,26.91547205702443,0.6463151083345922,True,False
92153.0,92461,t92461,38,585,57,8,11,0.42793983739450436,True,19.143333674407476,0.4098720319905478,True,False
92153.0,92462,t92462,17,421,45,0,6,0.43724599926364527,False,8.361946191623883,0.17861960668751156,True,False
92153.0,92463,t92463,19,133,31,22,11,0.4388033670214621,True,2.255799893144499,0.18379738495198908,True,False
92158.0,92464,t92464,60,502,39,12,20,0.40350066450414285,True,28.196608464688207,0.6528626320901822,True,False
92159.0,92465,t92465,37,170,60,19,17,0.4510911556478747,True,7.47426041659457,0.38810815821833033,True,False
92159.0,92466,t92466,35,452,77,17,23,0.4266048773176363,True,15.059167571243309,0.3369281226227905,True,False
92160.0,92467,t92467,30,314,94,2,18,0.42069272537782043,True,10.368145286981788,0.2818572004056421,True,False
92161.0,92468,t92468,55,502,76,17,23,0.4280194464379503,True,22.277745763144495,0.518146721838921,True,False
92162.0,92469,t92469,24,476,65,9,11,0.4425455066987809,True,12.264021672588282,0.21788386037563154,True,False
92163.0,92470,t92470,16,631,93,22,11,0.43979587110960433,True,11.778029926133847,0.16893572769026602,True,False
92164.0,92471,t92471,17,982,78,3,18,0.4195964327071316,True,17.994624506908895,0.15550286619135278,True,False
92166.0,92472,t92472,84,432,94,24,23,0.4285619504826056,False,34.024095731343515,0.881445556390252,True,False
92166.0,92473,t92473,89,840,76,4,9,0.3972174472226091,True,72.373114317233,0.8547876573853084,True,False
92168.0,92474,t92474,66,693,91,22,24,0.4681870235315404,True,44.279190225740045,0.6170532008225321,True,False
92168.0,92475,t92475,75,260,100,20,22,0.4165312919973646,True,16.974488783814838,0.6840007222531377,True,False
92168.0,92476,t92476,10,330,81,1,14,0.4029395105550212,True,3.117862804554217,0.09715776181183287,True,False
92172.0,92477,t92477,21,981,46,16,9,0.39147780964366463,True,18.61126052440293,0.1991195281124097,True,False
92174.0,92478,t92478,77,125,43,13,16,0.43899298406360865,True,9.239722766670775,0.7204273562111363,True,False
92176.0,92479,t92479,95,458,25,9,11,0.4438527783829871,False,36.89275206413245,0.9244722950451847,False,False
92176.0,92480,t92480,43,277,100,17,18,0.4348082291245893,True,10.27962069799815,0.40236948038520187,True,False
92177.0,92481,t92481,43,792,73,11,14,0.3974944790710452,True,37.72147331705221,0.4547933378175783,True,False
92178.0,92482,t92482,10,471,41,7,6,0.41250599717751335,True,5.056177549187037,0.10400238814893359,True,False
92179.0,92483,t92483,38,734,47,4,6,0.42109594451806065,True,30.71589090565202,0.4017929396502216,True,False
92179.0,92484,t92484,83,276,61,15,18,0.4239355054232319,True,25.65163437400188,0.7823563673701799,True,False
92180.0,92485,t92485,46,833,90,12,24,0.45129372659732503,True,39.16200895872376,0.5049011450656503,True,False
92181.0,92486,t92486,66,452,70,10,11,0.432006903993314,True,33.589011471346524,0.7055367713153456,True,False
92181.0,92487,t92487,22,585,80,15,17,0.4385556862937109,True,14.74938981549945,0.23342096384468314,True,False
92183.0,92488,t92488,10,227,72,5,17,0.39810878379097386,True,2.2408533921502505,0.09560404199102636,True,False
92184.0,92489,t92489,25,188,43,14,24,0.4160779881613228,True,4.462146314104484,0.2508449926452753,True,False
92185.0,92490,t92490,10,894,38,23,18,0.4314432977635526,True,9.093027819651365,0.10258175523873017,True,False
92185.0,92491,t92491,73,981,63,14,24,0.4174889998266678,False,78.16433946448508,0.7065483259006079,False,False
92187.0,92492,t92492,93,905,53,4,10,0.4257347483230852,False,98.08085495315146,0.9696461898925558,False,False
92188.0,92493,t92493,83,425,44,20,22,0.4182868479755991,True,38.664973201962894,0.8945873241464302,True,False
92188.0,92494,t92494,13,497,51,6,8,0.4128963501695495,True,5.753931877004715,0.11889771883894559,True,False
92190.0,92495,t92495,36,662,60,17,18,0.4362222463602793,True,20.78008402623889,0.3958173956074998,True,False
92190.0,92496,t92496,63,189,85,23,20,0.44877864141319235,True,10.009577834779567,0.6852818110476238,True,False
92191.0,92497,t92497,79,442,29,13,10,0.44938784858129976,False,41.729136080409724,0.7517134156634648,False,False
92191.0,92498,t92498,47,995,53,16,9,0.3931787149892529,True,43.705145688656344,0.4666180353328808,True,False
92192.0,92499,t92499,47,256,52,19,18,0.41484752023059646,True,9.732312376413697,0.46598283668936513,True,False
92194.0,92500,t92500,99,777,38,13,10,0.4441922734278556,False,85.48158463627459,0.9144992684748675,False,False
92196.0,92501,t92501,18,503,53,22,17,0.4363566024740191,True,9.258221592106578,0.17260284165939888,True,False
92197.0,92502,t92502,23,296,81,22,11,0.4407685251159837,True,7.030331362321053,0.2215315818087835,True,False
92198.0,92503,t92503,51,683,21,10,11,0.4335249477316294,False,31.931583187221563,0.5295896241600886,False,False
92198.0,92504,t92504,84,148,82,15,18,0.425566977132949,True,14.763635912588073,0.9129189049413403,True,False
92199.0,92505,t92505,99,730,75,22,24,0.4689454648790914,True,61.420455937837225,0.9053719603995912,True,False
92200.0,92506,t92506,12,618,90,13,15,0.4046582924768112,True,6.854514492731229,0.13117476138061282,True,False
92200.0,92507,t92507,100,737,61,7,8,0.43976196137681056,False,86.75005306404881,1.0809470077481702,False,False
92201.0,92508,t92508,48,833,34,2,0,0.429195746520729,False,39.84465845073441,0.51002880642137,False,False
92203.0,92509,t92509,59,305,68,19,24,0.4169309961385743,True,19.571023338944247,0.6021645147783192,True,False
92204.0,92510,t92510,28,388,33,15,16,0.41944598689437573,True,11.703070844284154,0.3008808747215939,True,False
92205.0,92511,t92511,43,154,60,18,15,0.4212287793668653,True,6.89853056759433,0.42435380168196835,True,False
92206.0,92512,t92512,16,808,43,11,14,0.39935477130780606,True,13.553858938630288,0.14987002264484736,True,False
92206.0,92513,t92513,20,690,77,13,16,0.44027530620051825,True,13.662879691224576,0.18063328039210638,True,False
92208.0,92514,t92514,98,553,33,22,17,0.4376241370912054,False,52.75943821785848,0.9027874347795768,False,False
92209.0,92515,t92515,32,581,33,12,24,0.45200042349395,True,18.813966223122197,0.3259049472843047,True,False
92211.0,92517,t92517,66,831,38,21,22,0.44021158621981205,False,56.92743213309487,0.6804961543014226,False,False
92211.0,92516,t92516,43,894,30,2,10,0.41003741659880866,False,34.50305175055549,0.4659559598184774,False,False
92213.0,92518,t92518,17,747,29,19,24,0.4185630428824695,True,10.467971220473192,0.17153693637788012,True,False
92214.0,92519,t92519,58,251,38,9,10,0.4364271764231198,True,12.571966975660336,0.5502255343881196,True,False
92214.0,92520,t92520,15,823,62,21,22,0.43531953631359765,True,14.709024280346965,0.13798753619606816,True,False
92216.0,92521,t92521,74,320,54,8,11,0.42953922246479603,True,23.838489200871464,0.7767210960613316,True,False
92217.0,92522,t92522,30,220,57,12,20,0.40521311275252153,True,6.703973183937461,0.3200388263504615,True,False
92217.0,92523,t92523,34,307,100,21,24,0.45109303289726965,True,9.497856206119833,0.35327585124063626,True,False
92218.0,92524,t92524,64,328,81,22,17,0.43269232101604804,True,22.191726953038856,0.6333384902003656,True,False
92223.0,92525,t92525,53,315,43,16,24,0.42558485673120094,True,17.54805129226419,0.5520083986628406,True,False
92224.0,92526,t92526,60,701,71,17,18,0.4376079832512556,True,48.27794233605418,0.646625090608237,True,False
92224.0,92527,t92527,24,432,51,6,10,0.41603130158892787,True,11.974189686157361,0.2330940565481448,True,False
92225.0,92528,t92528,38,871,51,23,20,0.4498652504031103,True,35.857226467134694,0.35925837639360203,True,False
92225.0,92529,t92529,99,828,64,12,11,0.4360100295731927,False,93.94757887454898,0.9512653260117444,False,False
92225.0,92530,t92530,50,273,23,17,20,0.42831006469225774,True,13.40612951552113,0.5212677417145444,True,False
92228.0,92532,t92532,58,591,89,1,6,0.42203252949019965,True,36.22362960008532,0.5904793805853632,True,False
92228.0,92531,t92531,50,244,72,6,8,0.41437660498434026,True,14.005557799344915,0.46203259602419267,True,False
92229.0,92533,t92533,29,575,58,8,11,0.4311066198336819,True,15.877477576723397,0.27808683995213623,True,False
92229.0,92534,t92534,11,301,43,5,17,0.39990317954372573,True,3.823177039423966,0.11587669050319643,True,False
92229.0,92535,t92535,46,938,85,14,23,0.42871162918137956,False,40.984286222638396,0.44461177465614266,True,False
92232.0,92536,t92536,79,600,23,14,18,0.44280352325866357,False,39.65553750654709,0.7771973373545813,False,False
92232.0,92537,t92537,65,752,68,16,24,0.4269156211350385,True,48.39300677741729,0.6280827871327922,True,False
