timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
97123.0,97418,t97418,27,190,60,20,11,0.43665430046949344,True,5.608352812258796,0.2800285423189961,True,False
97126.0,97424,t97424,14,904,93,20,22,0.4574470344731175,True,14.46632009533661,0.12684691290839253,True,False
97131.0,97431,t97431,99,804,33,22,11,0.4326976965104326,False,64.96541995350432,1.0772710809708066,False,False
97139.0,97436,t97436,48,445,60,19,22,0.4450282782008532,True,18.632650150815536,0.4344687644525603,True,False
97145.0,97438,t97438,36,189,81,8,13,0.4233961969193629,True,6.395817402466491,0.370382773671719,True,False
97148.0,97442,t97442,50,258,48,13,22,0.4346746690631229,True,11.859887835911456,0.4990214997719898,True,False
97151.0,97446,t97446,39,172,71,20,11,0.4377996759985651,True,7.864504127436862,0.3529584235155249,True,False
97154.0,97450,t97450,53,297,45,14,18,0.4308822998573065,True,15.350610599750624,0.4936391784644624,True,False
97166.0,97461,t97461,93,520,67,6,20,0.4064818713032643,True,46.81383474243617,0.9475797313016768,True,False
97173.0,97466,t97466,88,733,90,18,17,0.4515744425088106,True,56.315380000597834,0.823293724829306,True,False
97178.0,97468,t97468,69,992,87,17,13,0.40882855186668243,True,80.3977850301574,0.6933211481643344,True,False
97181.0,97471,t97471,81,477,62,12,17,0.421563089381911,True,45.218717854530546,0.7348916743774025,True,False
97192.0,97479,t97479,40,211,75,13,2,0.42995042061649136,True,8.901042002901828,0.3831798598615107,True,False
97192.0,97478,t97478,18,315,65,7,9,0.4284292085645037,True,6.751951222057153,0.18591716674819528,True,False
97194.0,97484,t97484,74,233,79,9,22,0.4038851416608565,True,18.481354262607148,0.6676638957929,True,False
97196.0,97485,t97485,39,208,91,11,0,0.4090527698242409,True,6.559120501331916,0.3696331153041935,True,False
97201.0,97491,t97491,39,680,54,11,0,0.4102922858563275,True,24.084297761483718,0.38043434841924323,True,False
97205.0,97495,t97495,68,210,26,8,7,0.4341500686435692,True,16.257191865340253,0.6253555265181197,True,False
97207.0,97498,t97498,39,225,88,8,13,0.4248149396476423,True,9.014613104155963,0.407674134502025,True,False
97209.0,97501,t97501,89,658,95,5,11,0.4081850931127682,True,61.8561286695475,0.8090741327734151,True,False
97220.0,97519,t97519,28,116,78,2,16,0.4349330168837803,True,3.5945636206225635,0.27407306165823325,True,False
97228.0,97526,t97526,77,440,89,17,6,0.412295221581018,True,36.138862908631765,0.701243503179097,True,False
97233.0,97531,t97531,37,272,25,24,18,0.423993946674745,True,9.692745273328262,0.38332971886013717,True,False
97236.0,97534,t97534,12,779,25,16,17,0.4276244549959928,True,9.647887472542125,0.11233192059152737,True,False
97243.0,97542,t97542,96,600,97,20,11,0.43892214401705537,True,58.62092144745028,0.9020701911952774,True,False
97243.0,97541,t97541,77,932,67,20,11,0.4400221626751758,False,69.92584784922994,0.8382497054844548,False,False
97245.0,97545,t97545,75,529,46,9,13,0.4102259071710215,True,39.96416670463427,0.7055238000632789,True,False
97246.0,97546,t97546,40,970,40,18,23,0.4506727065465197,False,40.65704725760899,0.38994230998921575,False,False
97261.0,97563,t97563,86,975,96,23,24,0.45498145396514755,True,82.5916024871018,0.8737165879678143,True,False
97269.0,97568,t97568,46,716,25,18,20,0.44653393199490143,False,37.212477543141546,0.4177954191080726,False,False
97271.0,97571,t97571,95,761,94,3,0,0.43434818669474795,True,73.12538961495824,0.8939227157721058,True,False
97274.0,97574,t97574,24,295,98,19,22,0.4462138944550179,True,7.797353283719699,0.21931347651958558,True,False
97279.0,97578,t97578,47,800,25,24,18,0.4254727344079168,False,44.49430418507017,0.4815971929890572,False,False
97280.0,97581,t97581,88,700,98,19,20,0.4431098388998206,True,55.79594408424671,0.8843472056809258,True,False
97286.0,97588,t97588,65,355,69,24,22,0.41272906488848204,True,19.19595685619831,0.7129807177741603,True,False
97286.0,97587,t97587,51,612,73,19,10,0.4081222128845592,True,34.534335888432544,0.557838076254454,True,False
97288.0,97591,t97591,11,485,83,21,14,0.42933423615074995,True,6.220766123794044,0.11817816431687522,True,False
97293.0,97594,t97594,26,192,41,11,23,0.4128710565266111,True,5.231328655707266,0.2614097192093022,True,False
97301.0,97602,t97602,61,629,91,17,6,0.41354188857796903,True,35.70947357619836,0.6150598096799137,True,False
97304.0,97603,t97603,61,552,21,10,9,0.4241082131072976,False,36.871174968086876,0.6412252434656801,False,False
97309.0,97606,t97606,93,577,79,22,13,0.413514961862574,True,46.65635740570589,0.9249162377658836,True,False
97311.0,97607,t97607,98,559,71,10,6,0.42291583873311056,True,52.49885436224379,1.050610041029036,True,False
97315.0,97608,t97608,85,635,47,14,18,0.4322233205268271,True,43.43544011322838,0.8075549420545192,True,False
97320.0,97612,t97612,17,863,59,15,17,0.4601095379176593,True,12.20352292482354,0.158446053054537,True,False
97322.0,97614,t97614,57,150,50,1,18,0.42165357348236665,True,8.709174200781966,0.5685997884368207,True,False
97323.0,97617,t97617,99,869,36,2,14,0.42172747286082846,False,87.56098520503635,0.9864999247659136,False,False
97323.0,97615,t97615,29,783,53,4,1,0.4198035336597493,True,25.23840564638883,0.2860633667956888,True,False
97324.0,97619,t97619,62,942,43,15,17,0.46105352897748797,False,49.13379915933511,0.6290680888791763,False,False
97331.0,97625,t97625,81,889,53,20,11,0.43492618096013386,False,76.4705710901912,0.8379391004000394,False,False
97344.0,97635,t97635,91,464,25,6,16,0.44120505866750515,False,50.07617956365651,0.9356560145612148,False,False
97347.0,97637,t97637,55,530,70,19,22,0.44737579838409935,True,29.80727134302669,0.5886849275443704,True,False
97348.0,97640,t97640,60,531,67,21,18,0.44208329293861637,True,28.927108838896675,0.6208989603020018,True,False
97357.0,97647,t97647,64,173,96,9,13,0.4119080556942678,True,12.425788834855148,0.6170863240318518,True,False
97364.0,97654,t97654,90,438,21,0,1,0.4064158641523038,False,36.20375894998082,0.8591359070595052,False,False
97364.0,97652,t97652,37,385,51,9,13,0.4135565612470491,True,12.128805960214613,0.3406533744777972,True,False
97366.0,97656,t97656,26,153,100,21,20,0.4311431740923929,True,4.336595750173716,0.27516086761402375,True,False
97377.0,97666,t97666,62,505,74,4,1,0.4211096448047362,True,37.09799133711644,0.5996296739499918,True,False
97378.0,97668,t97668,78,184,28,15,17,0.4558046402161201,True,13.307157151405235,0.8039484017771439,True,False
97380.0,97674,t97674,45,319,70,22,11,0.4276383140087954,True,16.057993296062783,0.4175052928908441,True,False
97384.0,97679,t97679,60,256,41,24,18,0.4207479463864251,True,12.740087158290464,0.5838512719199823,True,False
97395.0,97687,t97687,71,331,32,16,22,0.42180702280397775,False,22.712083142800317,0.6415955538435858,True,False
97399.0,97692,t97692,45,688,56,14,18,0.43353752078295715,True,29.17340888682014,0.40830151964156813,True,False
97403.0,97696,t97696,50,355,71,8,16,0.4348415850636722,True,14.443588882669761,0.5399715673036145,True,False
97405.0,97698,t97698,36,515,32,0,6,0.4042052097854675,True,19.824500587456548,0.35823285092421975,True,False
97406.0,97699,t97699,93,783,42,21,18,0.44335180889802595,False,82.37538405311962,0.9946732735539883,False,False
97422.0,97711,t97711,87,633,76,12,17,0.4231264942609394,True,55.636699128752326,0.8684834564328966,True,False
97423.0,97713,t97713,41,165,48,3,24,0.40586916913237553,True,6.448327237839279,0.4272085432841477,True,False
97432.0,97719,t97719,17,514,55,6,20,0.4079295672105323,True,8.155845730718656,0.1633517243376108,True,False
97435.0,97721,t97721,24,294,98,3,24,0.4072322563379633,True,6.36407673282964,0.24434475315524073,True,False
97446.0,97728,t97728,72,787,82,0,6,0.4058517722564249,True,48.91186405251889,0.6572658146745951,True,False
97448.0,97731,t97731,96,282,32,3,0,0.4354714047790348,True,31.511214839232164,0.9059549230827157,True,False
97449.0,97733,t97733,56,942,70,19,20,0.44430982394000595,True,42.62742474826379,0.5238790492635643,True,False
97451.0,97734,t97734,74,167,27,15,17,0.4568347292299795,True,11.257888313236807,0.7541353164366671,True,False
97451.0,97735,t97735,99,730,43,3,0,0.4365721585016359,False,68.57887983962269,1.0807849671703718,False,False
97452.0,97737,t97737,58,773,90,4,2,0.4148095082069094,True,44.088404002799486,0.5740211702234281,True,False
97459.0,97744,t97744,84,623,86,4,1,0.42238963372682325,True,60.999604117599816,0.8701683477152333,True,False
97460.0,97745,t97745,72,987,33,5,2,0.44035377434818324,False,60.36728059288008,0.7678939581325832,False,False
97466.0,97749,t97749,50,298,69,8,13,0.4262053075213561,True,17.243509563725013,0.527505405813345,True,False
97469.0,97754,t97754,25,943,62,24,22,0.41456066540889425,True,23.580149107590756,0.2536020272595628,True,False
97477.0,97764,t97764,32,575,25,17,13,0.41053864749601543,True,20.438186148031527,0.30111328559111283,True,False
97479.0,97766,t97766,52,327,82,18,23,0.445431919082256,True,18.15079150058797,0.5601178863606762,True,False
97490.0,97774,t97774,54,818,99,19,20,0.44548580927938775,True,48.572674044525264,0.49656599479424135,True,False
97497.0,97778,t97778,91,199,26,14,18,0.4348254370339647,True,18.404410751566125,0.9968514141622808,True,False
97501.0,97782,t97782,85,953,37,23,9,0.419610006934481,False,82.89798394820758,0.8692795451432065,False,False
97505.0,97784,t97784,99,263,31,16,8,0.420589398478146,True,30.129299688312674,0.9104622807748902,True,False
97507.0,97786,t97786,54,653,75,16,20,0.4355811223836755,True,41.80314488561859,0.5527527417169941,True,False
97509.0,97789,t97789,63,997,86,9,8,0.4197328973886282,True,67.88920358980178,0.6082749591315945,True,False
97512.0,97791,t97791,30,675,58,24,22,0.4163556339188982,True,20.297015510419612,0.302223908730004,True,False
97517.0,97796,t97796,59,159,95,7,9,0.4296708062113954,False,9.08075897580093,0.6003575939806447,True,False
97517.0,97795,t97795,67,413,72,6,16,0.4358795289227265,True,25.891895263588836,0.7242661336151011,True,False
97531.0,97806,t97806,25,178,90,15,11,0.4466197094754776,True,3.687245184196246,0.27195290707211817,True,False
97542.0,97815,t97815,38,219,95,3,11,0.4187357315638997,True,8.060838738766245,0.3658889346471631,True,False
97543.0,97817,t97817,24,119,54,9,22,0.4054087721609727,True,2.6136395650958457,0.25653918333174,True,False
97545.0,97818,t97818,31,837,43,3,11,0.4202394784710833,True,28.438243193040677,0.28552531124443026,True,False
97549.0,97823,t97823,17,236,71,14,18,0.4360875949599521,True,4.710931659700249,0.16412900364077485,True,False
97550.0,97824,t97824,82,734,57,9,22,0.4069019300510866,True,55.653392820380795,0.8167552145025467,True,False
97556.0,97830,t97830,94,448,48,13,11,0.451653687828379,True,42.483648877912465,0.895756259817539,True,False
97557.0,97831,t97831,98,853,42,10,13,0.42482086900161575,False,91.70834268680875,0.9748330873807404,False,False
97559.0,97833,t97833,39,365,63,10,13,0.4201886334397653,False,15.602522717370944,0.40917702590575855,True,False
97562.0,97837,t97837,83,810,92,20,24,0.45010657035000323,True,57.53570880259862,0.8727814562738043,True,False
97565.0,97840,t97840,99,740,94,6,20,0.40934830919965504,True,67.63914259445173,0.9131954312753277,True,False
97571.0,97846,t97846,64,743,36,9,22,0.40836522478339826,False,55.620110437488755,0.5991097761012419,False,False
97574.0,97850,t97850,56,380,38,3,0,0.431476897149785,True,18.762011905505798,0.5956445817656573,True,False
97579.0,97854,t97854,20,775,38,2,14,0.4165394948321834,True,16.251381297324922,0.21176668850501584,True,False
97581.0,97857,t97857,96,237,80,10,9,0.41926223066333357,True,21.092035415396108,0.9437659728049707,True,False
97585.0,97864,t97864,86,990,67,8,7,0.43526524908887954,False,72.34219068290521,0.8539828347735459,False,False
97588.0,97866,t97866,65,410,89,12,9,0.4232878344806619,True,24.101565821915376,0.5888939928844399,True,False
97590.0,97870,t97870,75,818,83,8,7,0.43018412592528377,True,67.80203963286807,0.8196614352887526,True,False
97593.0,97874,t97874,68,100,68,1,22,0.40895572735910657,True,5.868960309296429,0.6798226710649832,True,False
97594.0,97876,t97876,64,593,31,6,20,0.41073867634899525,False,40.87858034832835,0.6052517594811387,False,False
97596.0,97879,t97879,13,986,64,1,18,0.4227625020127193,True,12.49367944254328,0.12662064182132646,True,False
97598.0,97880,t97880,15,439,87,12,9,0.42463225960923046,True,6.27327527638414,0.13693404218072414,True,False
97600.0,97882,t97882,49,352,37,0,9,0.41026342572147856,True,16.755976444243608,0.490365943140843,True,False
97607.0,97891,t97891,21,423,73,9,22,0.4036252536210636,True,9.183281323579255,0.1921439012486298,True,False
97614.0,97899,t97899,52,554,32,18,17,0.4526891354768162,True,26.215412652638342,0.4884026166943782,True,False
97615.0,97900,t97900,35,364,65,6,10,0.4240182950358867,True,12.480171972791291,0.3705219410646618,True,False
97622.0,97908,t97908,54,100,32,17,13,0.4122145412127619,True,5.1916471645065005,0.5757031995835888,True,False
97630.0,97914,t97914,68,212,61,9,8,0.42107642125903744,True,12.698292734123253,0.6384098308971224,True,False
97633.0,97918,t97918,85,718,79,13,11,0.45277879588999326,True,61.14074742466186,0.7992623300630898,True,False
97639.0,97925,t97925,79,343,41,2,9,0.40968104610907813,True,31.65158117095732,0.8280759985328231,True,False
97650.0,97934,t97934,95,215,52,21,18,0.43842095453824725,True,16.893599090304345,0.8988481076673114,True,False
97652.0,97937,t97937,96,482,22,23,24,0.4560040067040264,False,37.0465540684978,0.9530701059814366,False,False
97662.0,97947,t97947,77,980,58,22,13,0.41500312416378404,False,71.9122990449762,0.7227093622182048,False,False
97662.0,97946,t97946,22,129,46,10,9,0.42068716786824867,True,2.6820866358123503,0.21784405524593153,True,False
97667.0,97952,t97952,10,281,74,15,11,0.44769398195263477,True,2.580291508057037,0.09518343004479199,True,False
97670.0,97959,t97959,36,453,69,8,16,0.4359272149008603,True,17.675247301547056,0.33731527953687535,True,False
97673.0,97962,t97962,34,893,96,15,11,0.4487467689802487,True,31.44508313985522,0.33817406237008524,True,False
97676.0,97964,t97964,26,143,52,23,11,0.4175040934204503,True,4.080736829495157,0.2551136161938157,True,False
97678.0,97966,t97966,33,751,88,3,11,0.42171315044012314,True,24.59321138607166,0.32484780307547517,True,False
97683.0,97972,t97972,94,315,74,14,13,0.44489201501533504,True,24.971934459954678,0.8912913492869385,True,False
97690.0,97980,t97980,62,577,32,18,17,0.4537815345854618,False,42.22836655318017,0.622913929766755,False,False
97696.0,97984,t97984,22,938,35,18,23,0.4464699473672775,True,22.961297356762344,0.2062506692200052,True,False
97703.0,97990,t97990,25,188,53,18,23,0.4474872150865986,True,4.6960763162688135,0.2586632388585196,True,False
97705.0,97992,t97992,60,836,57,22,13,0.41028752321896994,True,55.9422530335544,0.5854978873887754,True,False
97707.0,97993,t97993,94,991,22,0,8,0.4196837931997028,False,90.41047237359076,0.9303888288950858,False,False
97721.0,98011,t98011,68,547,71,11,0,0.41150701156777236,True,35.51136967046566,0.6712811571735192,True,False
97721.0,98009,t98009,76,496,27,9,22,0.4051540818819757,False,41.626552799821155,0.7585480693300206,False,False
97726.0,98017,t98017,73,127,54,22,13,0.41184023429305205,True,10.822549172501974,0.7149099401474402,True,False
97733.0,98023,t98023,24,965,32,10,13,0.4156490425891518,True,19.928493066926436,0.23074695816518254,True,False
97738.0,98031,t98031,21,780,55,24,18,0.4222916541253633,True,14.246651209844753,0.19010713584480637,True,False
97738.0,98029,t98029,64,785,74,1,22,0.41022108340015967,True,55.63781950174319,0.659012619735874,True,False
97740.0,98033,t98033,60,370,70,17,20,0.4400140342091744,True,21.727341979713962,0.5511763434567144,True,False
97747.0,98045,t98045,69,824,86,8,13,0.4275678680375956,True,46.42918168824059,0.6269782721532816,True,False
97749.0,98048,t98048,56,554,53,14,18,0.43732450972741965,True,36.27866625038193,0.5227660955177128,True,False
97754.0,98050,t98050,77,836,82,9,8,0.42239307465203846,True,73.46463093325234,0.8174690130260202,True,False
97759.0,98056,t98056,30,874,36,18,23,0.44848413745153337,True,24.307554991755495,0.27496046122912937,True,False
97761.0,98058,t98058,99,142,53,13,11,0.45388140179037517,True,14.16947601899991,1.0708774868604385,True,False
97767.0,98063,t98063,18,494,93,8,7,0.43137862522495996,True,7.178125343696369,0.16666549495049526,True,False
97767.0,98062,t98062,71,550,99,14,13,0.44603235653321016,True,40.91002368375722,0.748105672271821,True,False
97769.0,98068,t98068,76,786,26,24,18,0.4238044877095227,False,62.032727992095516,0.6965424724918778,False,False
97773.0,98070,t98070,14,346,40,13,11,0.45496195557274954,True,4.019534628424993,0.14044731006216532,True,False
97776.0,98073,t98073,32,839,23,14,20,0.4188566598024963,False,27.326235734203056,0.3189927402678498,False,False
97781.0,98077,t98077,63,684,65,23,11,0.41892258298061275,True,34.87665501126848,0.6107717896120146,True,False
