timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
128514.0,124849,t124849,60,366,89,36,34,0.4671877608557913,True,17.656881906971268,0.623498266222266,True,False
128526.0,124850,t124850,47,571,41,42,32,0.4370350225792202,True,27.561222145785074,0.4289043629640618,True,False
128529.0,124851,t124851,22,625,92,46,36,0.41500287108706096,True,11.00313971633387,0.2210175403036006,True,False
128546.0,124852,t124852,32,536,80,47,46,0.4395858855233914,True,17.28931257096949,0.2976542360605893,True,False
128581.0,124853,t124853,68,358,80,31,34,0.4337784041196493,True,26.98637201836377,0.7294267191903321,True,False
128590.0,124854,t124854,34,222,36,26,24,0.4359110575740619,True,8.28603423413367,0.3287816415080377,True,False
128596.0,124855,t124855,81,654,29,24,32,0.4393500525497561,False,56.36824740760304,0.8819563806562369,False,False
128599.0,124856,t124856,22,355,68,45,40,0.42090370884780315,True,8.272420466094946,0.2366696293793838,True,False
128602.0,124857,t124857,64,698,86,49,44,0.4143567445779982,True,38.44077633500591,0.5875525438601445,True,False
128623.0,124858,t124858,15,331,83,26,25,0.42758073289871634,True,4.316478311959886,0.1570329881297298,True,False
128625.0,124859,t124859,96,840,56,2,1,0.4524404209910692,False,69.00423902798866,1.0108265431046666,False,False
128629.0,124860,t124860,72,355,83,43,47,0.42292772374485554,True,25.577848777207098,0.7024714661530611,True,False
128643.0,124861,t124861,94,862,31,27,32,0.4262571009075128,False,89.24743976770608,0.9276157268060672,False,False
128657.0,124862,t124862,80,432,69,17,14,0.41797392742949446,True,28.79426614954539,0.8569398084724542,True,False
128668.0,124863,t124863,82,912,24,33,44,0.4209541502671599,False,85.29604514826828,0.7486536284506058,False,False
128678.0,124864,t124864,72,598,98,5,14,0.42049138441790485,True,43.640344127318734,0.767381782155217,True,False
128688.0,124865,t124865,94,267,90,14,10,0.41411648519196254,True,28.88756954415895,0.9162625639222214,True,False
128722.0,124866,t124866,78,286,51,35,34,0.4512373073979903,True,23.2537223021034,0.8031577915370587,True,False
128731.0,124867,t124867,96,978,38,16,12,0.43147464312869455,False,94.1105754757094,1.0199833134714151,False,False
128765.0,124868,t124868,21,480,27,5,14,0.4219360182680083,True,10.33031723992988,0.21418729526098518,True,False
128772.0,124869,t124869,22,488,30,32,29,0.437777165172889,True,9.156046192261988,0.23780677098065847,True,False
128788.0,124870,t124870,56,862,60,7,10,0.4318070400923306,True,41.46135767621853,0.6159154779688614,True,False
128810.0,124871,t124871,21,791,46,44,40,0.4293341688913822,True,15.494373989734699,0.2202882038388622,True,False
128823.0,124872,t124872,42,478,28,28,34,0.44141408977132945,True,23.181600370310697,0.38047491233945774,True,False
128827.0,124873,t124873,56,948,85,25,37,0.4064078504309832,True,62.84444119711604,0.5048186866236589,True,False
128832.0,124874,t124874,64,673,54,37,34,0.4378943938908494,True,44.48908238401801,0.6270445108095041,True,False
128832.0,124875,t124875,16,657,93,12,18,0.43971809902715897,True,9.840850299316743,0.14668409544873925,True,False
128838.0,124876,t124876,44,997,43,43,47,0.4243798359366251,True,38.62586579146399,0.41025235967311807,True,False
128844.0,124877,t124877,58,569,25,40,32,0.4128467628756597,False,35.48918293688846,0.5808406846391639,False,False
128857.0,124878,t124878,27,287,60,32,25,0.3973689470249603,True,8.001747136009776,0.2951545752558034,True,False
128858.0,124879,t124879,39,933,60,42,45,0.43108786418933887,True,41.360583146204974,0.4103127276381554,True,False
128862.0,124880,t124880,16,596,54,42,36,0.41088262945535914,True,9.681982161869772,0.1700903014972515,True,False
128866.0,124881,t124881,98,200,42,4,13,0.4088445666465342,True,16.0483709027208,0.9153758446274349,True,False
128866.0,124882,t124882,40,117,97,18,37,0.41779441098878894,True,4.128436017429652,0.3704867160726468,True,False
128893.0,124883,t124883,92,902,74,41,45,0.4297868171571867,False,76.53505679417758,0.9932785517664712,False,False
128910.0,124884,t124884,66,637,99,36,34,0.4679901874568573,True,45.830332651079914,0.6502690879977386,True,False
128911.0,124885,t124885,18,898,21,3,12,0.44193814467717923,False,18.228136646310034,0.16241583355934522,True,False
128924.0,124886,t124886,72,369,98,15,12,0.45260778642923216,True,26.087035528669556,0.7849871490041722,True,False
128928.0,124887,t124887,29,291,59,12,24,0.4192802083609795,True,6.801341578290066,0.27271784794264897,True,False
128951.0,124888,t124888,67,862,95,23,27,0.4604980432682847,True,63.69062597856483,0.6083521573997557,True,False
128952.0,124889,t124889,58,321,54,1,10,0.40068393252838286,True,16.577144177750203,0.5578462412359705,True,False
128961.0,124890,t124890,49,228,40,30,38,0.41137319437152714,True,13.124101863220217,0.5142666225633732,True,False
128985.0,124891,t124891,15,200,34,0,17,0.40466038107644076,True,3.3873042377498357,0.1629357896045249,True,False
128987.0,124892,t124892,90,591,37,49,46,0.4390360858460659,False,52.08668525172711,0.9791406585972549,False,False
128999.0,124893,t124893,27,259,20,47,45,0.4511019538638513,True,5.982897353379462,0.28122142172559755,True,False
129014.0,124894,t124894,39,736,85,45,40,0.4221803013375137,True,29.61133822880793,0.40825826517552266,True,False
129017.0,124895,t124895,70,283,41,47,45,0.4521180966047561,True,16.0914645454842,0.7300482787023598,True,False
129037.0,124896,t124896,77,206,86,39,34,0.45638066258433585,True,15.082432751827696,0.7541126044698935,True,False
129041.0,124897,t124897,38,386,65,34,29,0.4471745438203685,True,14.56328414775078,0.37569443094797994,True,False
129051.0,124898,t124898,23,469,21,7,1,0.4257382852802255,True,11.160241248455112,0.21272529152683767,True,False
129083.0,124899,t124899,38,612,41,28,32,0.4505303018049607,True,20.216341105231415,0.410836298687761,True,False
129084.0,124900,t124900,25,931,30,47,45,0.45311391649084276,True,22.26748182935316,0.2692481618406579,True,False
129107.0,124901,t124901,16,706,24,13,25,0.4137236252737919,True,12.398586420812249,0.15666728475323408,True,False
129193.0,124902,t124902,35,340,33,38,37,0.4244273304070306,True,9.944387352323119,0.36471751675313696,True,False
129226.0,124903,t124903,71,531,99,1,18,0.40639848407270984,True,42.61545008473294,0.7731517238497525,True,False
129232.0,124904,t124904,75,689,89,16,13,0.4462614336056755,True,41.415047928483446,0.8225432076227992,True,False
129235.0,124905,t124905,80,198,50,9,32,0.4119143294869527,True,17.971784611942862,0.8347768098849869,True,False
129274.0,124906,t124906,19,506,78,12,18,0.44077440371328247,True,9.80958498420172,0.20385054189956942,True,False
129284.0,124907,t124907,58,456,24,44,45,0.4404369471316384,True,23.785834654211417,0.6184898285397101,True,False
129286.0,124908,t124908,10,774,59,20,13,0.4049288727747258,True,8.21354622305053,0.10468877046704135,True,False
129293.0,124909,t124909,95,331,97,31,34,0.4352490178554381,True,33.70545289045494,0.8614746725060851,True,False
129301.0,124910,t124910,34,283,74,37,25,0.4110169150513265,True,11.159169840098137,0.3324866298720245,True,False
129323.0,124911,t124911,69,876,89,7,47,0.40882230684064086,True,65.69612141668476,0.7535044088416387,True,False
129329.0,124912,t124912,29,196,38,40,34,0.43591282008110344,True,6.49027230732336,0.2989022856050806,True,False
129346.0,124913,t124913,28,747,82,32,27,0.4196424257616638,True,24.95481033724476,0.2809421152336944,True,False
129363.0,124914,t124914,42,837,29,10,14,0.4074307795642996,False,30.357834481711787,0.42495374707404415,False,False
129405.0,124915,t124915,36,827,72,21,32,0.4277306322951675,True,33.706706902749715,0.3791517517351132,True,False
129405.0,124916,t124916,34,747,65,41,42,0.43742330888007086,True,28.15709918652161,0.36446291738859093,True,False
129417.0,124917,t124917,26,637,79,11,17,0.4081513668335527,True,14.38999902288863,0.2392804849787379,True,False
129441.0,124918,t124918,95,840,84,46,45,0.4230140580141807,True,65.38938916585704,0.897325027425321,True,False
129509.0,124919,t124919,90,665,44,22,24,0.43839175247210993,False,49.44106153398675,0.8722915631148593,False,False
129545.0,124920,t124920,100,804,44,17,13,0.4412884019913389,False,72.30506389630862,0.9920526222343272,False,False
129563.0,124921,t124921,27,397,63,20,13,0.4066247568576928,True,10.815862073271138,0.2888988555836863,True,False
129581.0,124922,t124922,84,482,48,30,28,0.4412054428935751,True,34.9795932297343,0.8750497987843414,True,False
129640.0,124923,t124923,13,572,56,29,34,0.4282541129167995,True,8.082318197232869,0.1413296117369756,True,False
129666.0,124924,t124924,97,751,48,7,47,0.4097231940371614,False,65.33700190720336,1.0404599120628886,False,False
129672.0,124925,t124925,99,996,53,20,13,0.40828672325900045,False,107.37975302681214,0.9689267525540736,False,False
129733.0,124926,t124926,48,644,67,8,13,0.41938965295908315,True,26.345024594865816,0.4578028230382466,True,False
129739.0,124927,t124927,75,171,20,14,10,0.41554082215478994,True,12.498092141719242,0.7449078717089609,True,False
129747.0,124928,t124928,26,740,47,2,13,0.42228369169942215,True,20.50263147103368,0.2857708995585232,True,False
129748.0,124929,t124929,57,321,75,24,28,0.44474634273450564,True,20.990126475914273,0.5565917873531698,True,False
129770.0,124930,t124930,97,506,33,46,47,0.42862586506029576,False,51.294160143236255,0.9612848507497574,False,False
129793.0,124931,t124931,64,655,97,5,27,0.4250810730849136,True,38.28671198734613,0.6119113696167622,True,False
129824.0,124932,t124932,35,661,96,23,27,0.46128274906958555,True,19.41774799999621,0.33078632649160583,True,False
129857.0,124933,t124933,35,338,100,41,42,0.4388210245206513,True,12.75124398031872,0.3207952931944361,True,False
129862.0,124934,t124934,52,802,58,11,12,0.4545526152387017,True,49.66173374304914,0.475814943500151,True,False
129864.0,124935,t124935,65,599,65,21,27,0.41665444300148724,False,42.93296868287046,0.6216806582319596,True,False
129893.0,124936,t124936,21,476,21,30,32,0.46400735355563927,True,9.783938076317908,0.19512046341223108,True,False
129912.0,124937,t124937,45,544,90,3,1,0.4462248534548997,True,21.69267638152441,0.4690739029083684,True,False
129968.0,124938,t124938,86,767,66,36,34,0.46877656552590197,True,55.25294471195426,0.8608805956147596,True,False
129989.0,124939,t124939,87,293,99,10,25,0.40744769021822097,True,25.83783693834269,0.9406154981199444,True,False
130006.0,124940,t124940,88,578,51,3,1,0.44736253820398353,True,50.827141383552615,0.9507750166491951,True,False
130021.0,124941,t124941,82,402,86,33,32,0.4516569110237557,True,29.354579308562137,0.8095508194760931,True,False
130062.0,124942,t124942,70,377,81,37,32,0.4307083434433352,True,26.416781446291512,0.6877525056487087,True,False
130098.0,124943,t124943,53,911,42,44,45,0.44166639000718744,False,44.767716662748875,0.4783726740427655,False,False
130104.0,124944,t124944,62,619,52,12,14,0.4493530664116816,True,30.766615270351675,0.6230544725002777,True,False
130115.0,124945,t124945,91,760,33,45,46,0.4322486345392036,False,75.73222191470974,0.9349388473976317,False,False
130122.0,124946,t124946,34,618,67,46,45,0.4245919586720789,True,17.1358630060699,0.32596371060188156,True,False
130158.0,124947,t124947,11,111,84,20,25,0.41988644690544363,True,1.3858867541966011,0.10324054898221832,True,False
130190.0,124948,t124948,33,755,40,47,29,0.4020277945430078,True,25.54286198350152,0.3288963572398748,True,False
130216.0,124949,t124949,67,934,36,33,44,0.41579363869038816,False,63.32606269441978,0.7142542953941604,False,False
130230.0,124950,t124950,70,262,41,5,27,0.4260185627343264,True,17.504069217898238,0.6493650247238442,True,False
130261.0,124952,t124952,82,153,42,9,12,0.41981927280469034,True,14.13462286063554,0.7964041681742267,True,False
130261.0,124951,t124951,19,132,63,0,12,0.44412454613527597,True,2.1355114107612603,0.20079651986167008,True,False
130273.0,124953,t124953,33,664,52,38,37,0.42582096561707183,True,19.340897783349487,0.2994722603996723,True,False
130303.0,124954,t124954,69,951,20,11,12,0.45561974475210953,False,60.18390704560331,0.7356342616756141,False,False
130350.0,124955,t124955,92,134,72,25,14,0.4095913253695584,True,10.228883092268926,0.8379187318694277,True,False
130355.0,124956,t124956,48,533,92,43,42,0.43295342971726647,True,28.73785011629522,0.46168951354427973,True,False
130382.0,124957,t124957,45,109,65,38,10,0.4137243057457271,True,4.678649038910002,0.4318188823120976,True,False
130416.0,124958,t124958,10,117,56,2,13,0.4235225892940051,True,1.2266503375972773,0.09962976778847402,True,False
130454.0,124959,t124959,21,317,57,41,45,0.4249037474807096,True,6.080599766452754,0.21372590519328846,True,False
130460.0,124960,t124960,82,820,52,7,1,0.42713418624128763,False,63.46816353861475,0.8519752291410516,False,False
130597.0,124961,t124961,32,537,55,2,11,0.4281795738019917,True,14.570494318835076,0.34526679556490114,True,False
130608.0,124962,t124962,15,752,100,0,12,0.4450106266411419,True,10.029110841948164,0.15692345322609896,True,False
130626.0,124963,t124963,58,301,91,8,13,0.4209245265665681,True,17.25870589142688,0.5562590292494591,True,False
130656.0,124964,t124964,56,100,49,49,44,0.41574027635310495,False,4.996420382501083,0.5966123918067756,True,False
130748.0,124965,t124965,32,753,64,17,14,0.4197486306990864,True,20.75845739292598,0.33201785668306133,True,False
130817.0,124966,t124966,70,301,59,10,25,0.4088400697471899,True,22.78473572682643,0.6893696185327858,True,False
130865.0,124967,t124967,28,816,20,23,27,0.46205176075486054,True,18.926665407709635,0.26124581205669906,True,False
130890.0,124968,t124968,38,723,26,13,25,0.4150857241968875,True,22.262886601577602,0.39222674720677253,True,False
130905.0,124969,t124969,90,280,52,47,46,0.44078434963110535,True,28.7799062212165,0.8139296097533277,True,False
131001.0,124970,t124970,13,668,100,5,13,0.41554590209016773,True,7.475317529314285,0.11782465473663861,True,False
131105.0,124971,t124971,80,810,69,13,12,0.4472257985236189,True,60.082871565641895,0.8206235401987501,True,False
131107.0,124972,t124972,22,133,81,43,47,0.42580290588455927,True,3.17766601578412,0.23297238278117915,True,False
131152.0,124973,t124973,39,845,94,38,35,0.42914489052194627,True,33.032011071500996,0.40834139440822537,True,False
131183.0,124974,t124974,12,929,98,39,34,0.4572477159993158,True,12.519556564190879,0.12749842098830833,True,False
131232.0,124975,t124975,76,648,82,49,46,0.43407154594732644,True,44.492098042508495,0.7447365587635534,True,False
131303.0,124976,t124976,43,392,22,1,18,0.4077045143912557,True,20.136624073213998,0.4570653252205071,True,False
131313.0,124977,t124977,21,920,49,28,25,0.4363977240534117,True,20.573836370971755,0.2303496704432459,True,False
131346.0,124978,t124978,54,741,41,8,18,0.41817870777211597,True,40.3877078440939,0.49394849954969494,True,False
131370.0,124979,t124979,96,270,100,14,12,0.4399087418444133,True,21.761212948210822,1.0236279510730333,True,False
131370.0,124980,t124980,99,204,35,19,14,0.4495525448271719,True,17.351400553645835,0.9204536214233765,True,False
131374.0,124981,t124981,55,819,77,2,1,0.44727979438942955,True,47.00132823894861,0.5124327714809502,True,False
131421.0,124982,t124982,42,567,31,2,1,0.4483963803198229,True,28.28872161409233,0.45099152532719894,True,False
131436.0,124983,t124983,68,840,93,11,12,0.45049153167524925,True,65.43019051655313,0.6771974426788222,True,False
131451.0,124984,t124984,57,972,83,10,14,0.4030908306396802,True,60.54447148811597,0.6043769408584625,True,False
131459.0,124985,t124985,11,331,48,0,28,0.4084777741952826,True,3.0421816097902417,0.10819085939094499,True,False
131695.0,124986,t124986,90,348,72,44,45,0.4366972440252255,True,36.456392040278445,0.9134113273115748,True,False
131770.0,124987,t124987,67,441,57,26,31,0.4324867949662874,True,25.717801329874437,0.7181575477554402,True,False
131804.0,124988,t124988,78,243,82,17,13,0.4362113006181788,True,18.25285556737234,0.7855204522026583,True,False
131892.0,124989,t124989,70,594,69,1,10,0.40224871541627677,True,37.59478106418817,0.6332294875898262,True,False
