timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
108758.0,108682,t108682,10,960,67,5,2,0.4182779474005801,True,11.427978592000919,0.10464836380669842,True,False
108759.0,108684,t108684,78,490,89,28,27,0.42380031473363133,True,37.21133068788758,0.8091477611441128,True,False
108759.0,108683,t108683,99,234,86,35,37,0.43759610601878096,True,25.260737625529384,0.9188923384409552,True,False
108760.0,108685,t108685,24,818,54,38,36,0.4124300008794175,True,17.681063751581867,0.2466093542863606,True,False
108761.0,108686,t108686,73,103,85,2,21,0.42613717005367113,True,7.441635977412048,0.6757934502197351,True,False
108762.0,108687,t108687,59,960,53,0,28,0.411651614029033,True,47.537614886086516,0.5853723841323762,True,False
108765.0,108688,t108688,12,361,67,26,28,0.4220003625026202,True,3.9034461640030127,0.12896465336311527,True,False
108766.0,108689,t108689,39,612,25,46,39,0.4086710005686385,True,23.86011350087888,0.3966101533737092,True,False
108767.0,108690,t108690,73,230,95,4,2,0.44147941744033226,True,17.339690600677876,0.7419378366353351,True,False
108769.0,108691,t108691,58,503,50,4,27,0.39755164223287026,True,24.560101566827758,0.6295167995422697,True,False
108769.0,108692,t108692,20,343,42,39,27,0.4303587610016519,True,7.20422781588571,0.18716248937325933,True,False
108770.0,108693,t108693,91,439,26,14,21,0.4172300848472868,False,36.95993724499651,0.8563563437097756,False,False
108771.0,108694,t108694,72,553,67,43,45,0.4606704641472593,True,47.164928476192465,0.7225379588391978,True,False
108771.0,108695,t108695,29,922,61,34,32,0.4243513209707144,True,21.48623970366879,0.28745316680215527,True,False
108772.0,108696,t108696,32,813,64,35,31,0.4255686074234313,True,22.033131347158044,0.2889667853922973,True,False
108774.0,108697,t108697,99,228,26,24,27,0.42715133999828125,True,23.472475959567795,0.99848491992623,True,False
108775.0,108698,t108698,84,789,97,6,10,0.42296020564476644,True,56.028186400088266,0.9199400813245807,True,False
108775.0,108699,t108699,87,650,84,2,14,0.4150162059746848,True,56.04047110500925,0.943343460560112,True,False
108777.0,108700,t108700,43,207,71,17,13,0.4385379374343533,True,10.57267311612872,0.4057866565660589,True,False
108778.0,108701,t108701,49,160,62,13,12,0.4120188588542174,True,6.993624683319702,0.5026125495041036,True,False
108778.0,108702,t108702,98,389,66,3,2,0.42065132520816173,True,34.91441881217455,1.054620146748741,True,False
108779.0,108703,t108703,44,561,30,32,34,0.46245235540067975,True,26.901013725030737,0.40522642252793717,True,False
108779.0,108704,t108704,67,960,80,48,49,0.4542866593950392,True,55.769933131344295,0.6737865394178221,True,False
108779.0,108705,t108705,27,274,23,19,17,0.4212240652987105,True,6.526247449205259,0.29622939825342687,True,False
108779.0,108706,t108706,71,576,72,11,46,0.4097287631517275,True,41.24066957848754,0.7577006882966111,True,False
108782.0,108707,t108707,87,830,44,23,21,0.431187284566952,False,80.5589870380909,0.9477571609015625,False,False
108784.0,108708,t108708,36,962,38,28,43,0.4180854962209105,False,40.275420860669506,0.33827482771787876,False,False
108785.0,108709,t108709,37,903,50,18,23,0.41747472405821284,True,32.115569344484875,0.3870453384610395,True,False
108788.0,108710,t108710,64,584,71,17,13,0.4396898453523329,True,35.71395928936213,0.6011486455147516,True,False
108789.0,108711,t108711,94,585,58,45,43,0.44531307051580815,False,62.134451250364975,0.9550963234675705,False,False
108790.0,108712,t108712,81,188,71,47,48,0.44508920531174323,True,18.11471555260314,0.8278860645846274,True,False
108791.0,108713,t108713,78,677,64,16,21,0.4218066708158533,False,45.38968320768211,0.7395174379616541,True,False
108793.0,108714,t108714,30,778,22,36,39,0.41717801536806187,False,22.897025008344645,0.2774564963282293,False,False
108796.0,108715,t108715,23,437,97,34,32,0.42598647636948184,True,11.894089520926656,0.23714478124525554,True,False
108797.0,108716,t108716,87,802,75,37,42,0.4627843799445761,True,66.45561729067485,0.8109961971603528,True,False
108799.0,108717,t108717,66,234,59,46,48,0.43412281970263944,True,13.07180700447886,0.7077188489556732,True,False
108800.0,108718,t108718,45,544,95,38,49,0.43452959824918685,True,23.693657248346838,0.4724625847132753,True,False
108801.0,108719,t108719,46,314,80,24,28,0.44699863522392447,True,14.674211030166969,0.46897112113825806,True,False
108801.0,108720,t108720,13,361,71,19,21,0.41918510878245985,True,5.107725137567955,0.12061999666944129,True,False
108804.0,108721,t108721,84,531,26,6,10,0.4242076681985377,False,47.02026918014226,0.7665365950512981,False,False
108804.0,108722,t108722,58,831,21,20,32,0.4223187464567484,False,42.826248184617164,0.5973954156559621,False,False
108805.0,108723,t108723,47,472,69,22,15,0.4106972089791802,True,23.350655880121945,0.43388551035428424,True,False
108805.0,108724,t108724,68,647,31,12,14,0.4442226468662799,False,42.02921345275294,0.6818923249065131,False,False
108808.0,108725,t108725,34,564,22,17,13,0.4408187151119529,True,17.136500772583606,0.3311179072704478,True,False
108810.0,108726,t108726,100,473,32,23,21,0.42653572069379475,False,40.331911746433775,0.9690827172594506,False,False
108810.0,108727,t108727,69,564,83,1,12,0.40097985655360613,True,36.968685494264896,0.7095845974978807,True,False
108810.0,108728,t108728,55,720,59,8,13,0.41947993988840326,True,34.68645800397694,0.5094511840457799,True,False
108812.0,108730,t108730,90,322,59,46,39,0.4101600420957273,False,29.27350937784439,0.8547057166237192,True,False
108812.0,108729,t108729,89,225,62,40,28,0.4181359509109752,True,20.053341783387506,0.8976657786923489,True,False
108814.0,108731,t108731,51,190,71,35,31,0.42683590194162935,True,10.406050092941706,0.5417744270236793,True,False
108814.0,108732,t108732,21,288,20,43,45,0.4614952366824959,True,6.305985265033187,0.22631786842889484,True,False
108815.0,108733,t108733,43,481,84,19,17,0.42272976581091815,True,19.572465877269487,0.4100335230712516,True,False
108815.0,108734,t108734,50,333,35,11,46,0.41061527879778376,True,13.769987265873056,0.49116668699891664,True,False
108816.0,108735,t108735,89,322,92,11,46,0.41148406413091904,True,23.966383380167102,0.9091695421205473,True,False
108816.0,108736,t108736,32,233,45,20,13,0.4352219855796442,True,7.041506005657654,0.2941817392834912,True,False
108816.0,108737,t108737,81,780,100,35,31,0.42807785056946346,True,71.24373899010116,0.822016876778457,True,False
108819.0,108738,t108738,22,867,94,20,32,0.4174309429561849,True,19.57216273591325,0.2278329969783754,True,False
108820.0,108739,t108739,44,650,48,29,31,0.4245084056159162,True,24.18214160588892,0.4203285683795568,True,False
108820.0,108740,t108740,25,525,47,1,12,0.4027288308511055,True,14.943060595872804,0.23347702385287825,True,False
108821.0,108741,t108741,55,816,50,24,12,0.43137930357894294,True,40.650029693650204,0.601148443531179,True,False
108822.0,108742,t108742,55,966,38,37,39,0.4278959403840982,False,51.28609210988437,0.5594477627894816,False,False
108823.0,108743,t108743,64,920,61,38,36,0.41403958268001095,True,50.67141193100371,0.6173889640764967,True,False
108825.0,108744,t108744,71,154,23,44,45,0.430549997332776,True,10.680259799391026,0.7180754244443583,True,False
108827.0,108745,t108745,73,976,21,39,21,0.4381382222347634,False,64.30691408394723,0.7372374770585743,False,False
108828.0,108746,t108746,98,636,34,32,34,0.46334949011084803,False,66.57279502045603,0.9370867801544105,False,False
108829.0,108747,t108747,24,853,21,20,25,0.441780406379359,False,21.526172864986417,0.2591809189089721,False,False
108832.0,108748,t108748,99,967,92,4,27,0.399039720499324,False,99.6783639574847,0.9411998742389087,False,False
108833.0,108749,t108749,91,344,95,0,2,0.4343781777552099,True,28.76170302336541,0.9200724397273683,True,False
108834.0,108750,t108750,16,724,29,15,13,0.4487260872024649,True,13.574624416579791,0.1683266390970843,True,False
108837.0,108751,t108751,65,819,28,14,18,0.4240556303128622,False,58.98774508857413,0.668776228024472,False,False
108837.0,108752,t108752,24,705,60,18,21,0.4398750689656188,True,18.479462389844944,0.25096257316256826,True,False
108838.0,108753,t108753,93,648,47,42,39,0.4278096508683221,False,53.39997072812631,0.9539474384973615,False,False
108838.0,108754,t108754,77,925,81,11,46,0.4123354737573915,True,70.95584381599177,0.7679802194624389,True,False
108839.0,108755,t108755,17,577,20,0,13,0.4182408355415973,True,8.384736220706218,0.1821531048732679,True,False
108840.0,108758,t108758,26,725,73,37,38,0.43469140659594774,True,21.403818667701305,0.2585002118934688,True,False
108840.0,108759,t108759,41,448,30,40,43,0.41758749697648667,True,19.431681012975734,0.401119461390815,True,False
108840.0,108756,t108756,61,241,77,35,37,0.4387263657165872,False,12.614455344457877,0.5690892179570348,True,False
108840.0,108757,t108757,60,830,51,36,39,0.41260263687888254,False,54.619720038102656,0.6006921174828644,False,False
108843.0,108760,t108760,27,480,86,45,12,0.40456541739303514,True,12.258592510353715,0.24470803107301092,True,False
108845.0,108761,t108761,92,787,84,48,49,0.4553351080253203,True,69.14296626144737,0.9811543292698217,True,False
108847.0,108762,t108762,28,926,82,25,26,0.4148516806533312,True,29.44952130231621,0.28698225898967306,True,False
108847.0,108763,t108763,33,338,65,6,28,0.41175576975514405,True,12.624059727537002,0.3030206829851581,True,False
108847.0,108764,t108764,80,895,68,8,10,0.4121020160136447,False,80.43599390885814,0.8005503402087369,False,False
108850.0,108765,t108765,28,730,100,43,48,0.4545636988905788,True,16.8801407342768,0.2686746157346106,True,False
108851.0,108766,t108766,44,658,85,5,17,0.4059908105765831,True,24.544929285947862,0.4686390674046759,True,False
108853.0,108767,t108767,83,585,91,43,45,0.46230351376702783,True,47.830516022599014,0.7532336048540766,True,False
108853.0,108768,t108768,78,731,86,49,48,0.42799668974405536,True,48.31824587469608,0.716971423072743,True,False
108854.0,108769,t108769,49,935,73,36,34,0.4469487648172781,True,49.730722375988,0.5179097615363439,True,False
108854.0,108770,t108770,53,562,32,49,45,0.4295291871178031,False,34.15895837954484,0.49044850767672216,False,False
108855.0,108771,t108771,100,274,87,47,42,0.42782386646983483,True,23.7162207860548,1.0010279221481295,True,False
108855.0,108772,t108772,64,350,68,28,27,0.42547049025714045,True,24.525297729640922,0.6300761124977184,True,False
108855.0,108773,t108773,54,202,55,16,12,0.4264073466119377,True,10.32567223901628,0.5356915535912743,True,False
108856.0,108775,t108775,74,363,81,5,2,0.4196985702707503,True,31.323053497006267,0.7268149178808828,True,False
108856.0,108774,t108774,88,761,32,13,14,0.4452559953417188,False,73.53955366761218,0.8143654743202638,False,False
108859.0,108776,t108776,25,244,20,44,42,0.43980121843396347,True,5.011112912304071,0.254274198365262,True,False
108859.0,108777,t108777,82,637,56,27,28,0.4410512099826891,True,46.69623511745203,0.8181509715130295,True,False
108859.0,108778,t108778,94,773,78,26,28,0.4237185370707496,True,65.77447900909976,0.8683082646944764,True,False
108859.0,108779,t108779,20,181,89,37,39,0.42310620339459815,True,3.5384659104853657,0.20133290170029047,True,False
108860.0,108780,t108780,93,363,85,43,48,0.45543109157943396,True,33.216275019630196,0.968186869526538,True,False
108861.0,108781,t108781,14,252,39,27,30,0.4267983547143229,True,2.8469526507065073,0.1450314850986751,True,False
108864.0,108782,t108782,14,957,80,45,34,0.4444062645610481,True,15.350545897409477,0.13858422349545088,True,False
108864.0,108783,t108783,63,351,83,3,13,0.4168619294772561,True,22.489570196140523,0.6455522745099278,True,False
108866.0,108784,t108784,45,799,36,16,13,0.43903565197745775,False,38.445967249735254,0.49243040107518427,False,False
108866.0,108785,t108785,86,661,73,4,2,0.4424360109097074,False,67.86626682914273,0.9434068612112504,True,False
108867.0,108786,t108786,55,917,24,2,21,0.427118897240833,False,53.50971153487927,0.5949889138156269,False,False
108867.0,108787,t108787,30,372,28,32,34,0.4580546821268129,True,13.287033914382748,0.28811298557234444,True,False
108869.0,108788,t108788,15,405,100,46,48,0.4355505451267685,True,5.080340923586363,0.13612377571179748,True,False
108871.0,108789,t108789,43,939,94,26,30,0.4313425500684287,True,42.509482305036485,0.40405638500431834,True,False
108872.0,108790,t108790,13,440,44,33,34,0.43189901895421745,True,5.459930756925453,0.1274341789679546,True,False
108875.0,108791,t108791,90,853,26,25,26,0.41630482885844644,False,73.6121281100095,0.8650241238580948,False,False
108877.0,108792,t108792,53,742,20,26,30,0.4322663657337268,False,36.18113619369338,0.5506308787885147,False,False
108878.0,108793,t108793,90,651,34,36,39,0.4081187659594867,False,63.31008183960838,0.9012602404849415,False,False
108879.0,108794,t108794,85,367,77,48,49,0.45636258768299576,True,37.221930910693644,0.7818711453942003,True,False
108880.0,108795,t108795,49,586,59,12,13,0.4448251750251284,True,26.79559502484662,0.4972728909112305,True,False
108883.0,108796,t108796,64,985,78,29,22,0.4280577417734098,True,70.07333241821486,0.687952609268001,True,False
108885.0,108797,t108797,38,217,82,41,42,0.46272817892213347,True,7.827665531700801,0.3927991143932363,True,False
108885.0,108798,t108798,81,915,85,23,27,0.4503041340200624,True,78.10306366864019,0.8180859413305867,True,False
108886.0,108799,t108799,50,257,37,31,39,0.43081340346613595,True,12.976323888583032,0.49294130875810915,True,False
108888.0,108800,t108800,59,900,92,41,43,0.4432211579459606,True,60.276839077807395,0.6394417790591801,True,False
108890.0,108801,t108801,99,354,20,36,39,0.4037245724584787,False,28.73011129327197,1.0729091046984112,False,False
108892.0,108802,t108802,32,522,93,23,26,0.42677224719026563,True,16.164155553422514,0.30884535686707043,True,False
108893.0,108803,t108803,26,434,67,14,18,0.4192511843732717,True,13.498158584363928,0.24047989738445114,True,False
108893.0,108804,t108804,66,484,75,25,26,0.4115549140994593,True,35.39997065557111,0.6995099212601875,True,False
108894.0,108805,t108805,49,884,25,14,23,0.4211644700544605,False,34.836347244418995,0.4516629277567397,False,False
108895.0,108806,t108806,66,427,49,37,39,0.42458626114488796,True,28.718953886622007,0.7205496944442946,True,False
108895.0,108807,t108807,100,845,94,0,28,0.4127585817484523,True,93.26534494751019,0.941798327072824,True,False
108896.0,108808,t108808,86,251,21,34,27,0.42964739629987003,False,21.016929144063464,0.8248647274515615,False,False
108897.0,108809,t108809,69,444,69,9,12,0.44195963329941135,True,36.55487817111004,0.6410152485437703,True,False
108897.0,108810,t108810,29,443,53,30,25,0.4069129809268388,True,15.38167278820547,0.31096677860220606,True,False
108898.0,108811,t108811,44,151,73,30,27,0.45727188622013126,True,5.92924353183254,0.4018126360145555,True,False
108898.0,108812,t108812,33,917,35,41,43,0.4443709166052232,False,36.01267574929008,0.33072837958839807,False,False
108899.0,108813,t108813,22,319,39,19,15,0.4204539082752663,False,6.837849015370079,0.20317661925887726,True,False
108901.0,108814,t108814,77,121,23,34,38,0.42199599662087806,True,10.33119857802798,0.8404452170302626,True,False
108902.0,108815,t108815,62,413,84,18,25,0.4446639704396217,True,26.64340776811344,0.6508356245705587,True,False
108903.0,108816,t108816,60,673,75,23,21,0.4219771880981007,True,39.580768773085985,0.6339674208271427,True,False
108903.0,108817,t108817,29,248,47,25,27,0.41940545425749265,True,8.569798565054045,0.30759190502574213,True,False
108904.0,108818,t108818,48,803,25,13,14,0.4403110572530662,False,36.184657671295696,0.4761989051092126,False,False
108905.0,108819,t108819,72,477,62,28,27,0.4271072622701795,True,36.856241264643906,0.6601654551757472,True,False
108906.0,108821,t108821,64,566,82,30,27,0.4582726303139105,True,29.46954951231734,0.6162511076016453,True,False
108906.0,108820,t108820,22,704,27,49,48,0.4295469377673561,True,15.620113591764353,0.2297535643108294,True,False
