timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
113742.0,113680,t113680,48,742,25,23,26,0.40365838024422185,False,28.60232937705203,0.4860631056479495,False,False
113743.0,113681,t113681,45,876,76,0,12,0.43775302433947616,True,40.2264696192185,0.4461604100189137,True,False
113744.0,113682,t113682,24,533,27,28,27,0.4413106877892775,True,11.740996465584915,0.2327769610144019,True,False
113744.0,113683,t113683,85,535,55,18,19,0.42106588471251705,True,41.20084069374304,0.8445482784235921,True,False
113746.0,113684,t113684,79,458,86,27,28,0.4556383311725348,True,40.987888666225146,0.8031797188010569,True,False
113746.0,113685,t113685,75,773,27,21,10,0.4287190604464926,False,51.47675715475201,0.7799283339082757,False,False
113747.0,113686,t113686,87,264,20,1,14,0.4007319747081933,False,24.378901116450567,0.8297730560137934,False,False
113748.0,113687,t113687,57,361,95,48,47,0.4694739902402605,True,21.438408952715587,0.5348667661427087,True,False
113748.0,113688,t113688,42,181,40,10,12,0.4486817663591395,True,6.128539125296532,0.40254358352609027,True,False
113749.0,113689,t113689,70,794,30,41,42,0.438114367614607,False,50.768977731551914,0.7102508148867582,False,False
113751.0,113690,t113690,22,594,97,49,42,0.4219200268962856,True,12.48209256178031,0.20995715870520612,True,False
113752.0,113692,t113692,43,336,87,28,30,0.3989514644445926,True,12.041117229447984,0.38952142016240887,True,False
113752.0,113691,t113691,28,823,81,22,11,0.42841737517066075,True,23.1594898025048,0.28762704823320595,True,False
113757.0,113693,t113693,46,521,29,10,30,0.4016202564701203,True,24.04965939806513,0.468025319881716,True,False
113757.0,113694,t113694,39,349,92,13,29,0.4067450776347474,True,12.410671307082112,0.36712534644660805,True,False
113757.0,113695,t113695,68,408,88,36,27,0.4303531583092129,True,22.64302801444706,0.6592529858611549,True,False
113757.0,113696,t113696,76,656,58,28,40,0.4032448073419127,True,49.131694898996756,0.8283805476867825,True,False
113759.0,113697,t113697,69,680,96,17,18,0.4174230295659397,True,43.10949862019111,0.6673903912797337,True,False
113761.0,113698,t113698,90,403,23,21,24,0.4204440949870818,False,38.30748638797715,0.8744547127611146,False,False
113765.0,113699,t113699,64,948,62,17,13,0.44972050906158756,True,60.32798015307736,0.6410489612575717,True,False
113765.0,113700,t113700,70,143,79,32,36,0.42679921964623846,True,11.164459554865163,0.7337016610412198,True,False
113765.0,113701,t113701,48,600,47,42,40,0.41969557323591467,False,24.22987640141755,0.47726348040979494,True,False
113766.0,113702,t113702,13,961,28,11,34,0.41954087450121946,True,10.962956079652754,0.13066386582245673,True,False
113767.0,113703,t113703,96,703,80,1,0,0.42858709950511953,True,54.57158983284686,0.8756463342032412,True,False
113767.0,113704,t113704,46,789,37,11,34,0.4205891681223062,True,33.704612384238025,0.4413590320814238,True,False
113769.0,113705,t113705,41,494,37,35,29,0.4368583752915922,True,18.737180328746742,0.3915762578717549,True,False
113772.0,113708,t113708,26,456,99,40,37,0.4393885926788147,True,12.117779565925655,0.2560319425540221,True,False
113772.0,113706,t113706,68,852,67,41,19,0.40678033534229846,False,55.16557795184244,0.6405776766122339,True,False
113772.0,113707,t113707,81,600,88,49,42,0.42334808789682143,True,53.337180576311745,0.8471549248491468,True,False
113775.0,113709,t113709,33,265,70,35,36,0.4066908540884421,True,9.551788806761543,0.35574029186089895,True,False
113776.0,113710,t113710,60,194,30,26,37,0.41306686340039844,True,10.89167198975226,0.5756606114867435,True,False
113777.0,113711,t113711,46,386,48,49,42,0.4247475876773466,True,17.83421994127929,0.4510486174436175,True,False
113778.0,113712,t113712,64,660,54,10,12,0.44986631285013845,True,34.696491032534006,0.5770100748627845,True,False
113778.0,113713,t113713,15,315,48,22,25,0.44339292491168947,True,5.070701563308846,0.16469623405927178,True,False
113782.0,113714,t113714,90,512,66,49,42,0.4261190974622612,True,49.8497808468556,0.8100824115314474,True,False
113783.0,113715,t113715,25,978,61,7,11,0.40026210845003485,True,26.386451966967687,0.2718134582989161,True,False
113784.0,113716,t113716,33,796,63,27,28,0.45668374636726594,True,23.86657408874012,0.30861862578659727,True,False
113784.0,113717,t113717,48,765,35,41,42,0.4333242620804967,False,35.57747205752496,0.47769483841810767,False,False
113785.0,113718,t113718,81,836,34,26,27,0.42267005172327166,False,64.36538839021675,0.7813007061866666,False,False
113785.0,113719,t113719,25,945,23,17,13,0.4506487655470225,False,23.217452059806792,0.2526196793875524,False,False
113787.0,113720,t113720,73,104,56,17,13,0.44538445690274875,True,6.16611102807594,0.789930508949251,True,False
113789.0,113723,t113723,36,867,36,25,20,0.42430239680304505,True,33.305091810860944,0.36481280929166915,True,False
113789.0,113722,t113722,26,694,43,31,25,0.43188667434719386,True,14.852281164023562,0.2791036570203424,True,False
113789.0,113721,t113721,45,248,25,5,12,0.4227573845333849,True,10.733810894673239,0.4601115140999716,True,False
113790.0,113724,t113724,85,274,36,47,38,0.4037242686804866,True,23.637290144756975,0.860498620384512,True,False
113791.0,113725,t113725,95,115,61,8,19,0.42533843485277534,True,9.511555392852019,1.0270158671828808,True,False
113792.0,113726,t113726,90,150,50,24,31,0.4248988955536321,True,10.803142425989487,0.8418974484867189,True,False
113792.0,113727,t113727,93,610,53,38,37,0.4528072751768297,False,59.93491951560559,0.992227847554029,False,False
113793.0,113728,t113728,42,278,96,2,1,0.4418769290622816,True,9.717441124155838,0.45933141668304206,True,False
113794.0,113729,t113729,96,588,84,40,37,0.4404830026434201,True,49.85698484194087,0.9684216255464516,True,False
113795.0,113730,t113730,31,137,45,44,32,0.4398770813751607,True,4.135528298850063,0.326533273568142,True,False
113795.0,113731,t113731,11,316,63,48,46,0.446382382822484,False,3.3554263241655606,0.11129470655712724,True,False
113796.0,113732,t113732,90,569,28,45,11,0.40835850476002206,False,47.88795511754891,0.8429620438759161,False,False
113798.0,113733,t113733,61,569,72,37,38,0.4097745782517054,True,29.016259811907997,0.636049007718946,True,False
113799.0,113734,t113734,14,677,79,8,12,0.4284333509648224,True,10.341590695455373,0.1437873748603225,True,False
113799.0,113735,t113735,15,530,43,43,42,0.4444529653558238,True,9.418376143885382,0.1577572670454345,True,False
113801.0,113738,t113738,53,504,30,45,47,0.4406479727699938,True,24.52666226530268,0.5582061821568821,True,False
113801.0,113736,t113736,83,169,95,29,25,0.41526986616484496,True,12.111955310762909,0.8183051656817804,True,False
113801.0,113737,t113737,73,129,68,25,20,0.4253790155336509,True,10.533499870823386,0.7118054902361566,True,False
113803.0,113739,t113739,52,464,78,10,30,0.40264832192895317,True,27.96896118732292,0.5156033625697508,True,False
113804.0,113740,t113740,56,387,49,12,17,0.4364231288290966,True,21.8435337266447,0.5154117501102768,True,False
113806.0,113741,t113741,65,651,65,17,13,0.44639943443136043,True,43.38213128113196,0.6990337439465576,True,False
113806.0,113742,t113742,100,630,42,47,38,0.4051562448453384,False,54.78732424011645,1.0081636911255312,False,False
113807.0,113743,t113743,50,597,91,34,35,0.41504782130096807,True,32.73118239273454,0.48599287936550384,True,False
113808.0,113744,t113744,17,514,45,40,37,0.4415555244087336,True,8.643579570352369,0.16717583494574365,True,False
113809.0,113745,t113745,21,386,26,29,11,0.40997652965257253,True,7.488578381593207,0.19306375755202057,True,False
113809.0,113746,t113746,15,375,78,27,14,0.4418851064318645,True,6.153351801659358,0.1392579292961948,True,False
113811.0,113749,t113749,19,239,51,36,27,0.4316125566814902,True,5.052684724870352,0.2075400551516704,True,False
113811.0,113747,t113747,100,234,36,20,18,0.4517005013309243,True,27.249010754818954,0.9261500281067733,True,False
113811.0,113748,t113748,95,545,48,21,10,0.4234392506661342,False,52.77434558952654,0.8759885297480586,False,False
113813.0,113751,t113751,66,419,23,29,11,0.41133099905952103,False,24.541785339310003,0.6340500362743582,False,False
113813.0,113750,t113750,63,166,55,4,12,0.4493509783900246,True,10.697128756818465,0.6809366571394891,True,False
113814.0,113752,t113752,78,890,84,2,13,0.42970664471941744,True,66.06725392667957,0.807800459911339,True,False
113817.0,113753,t113753,19,845,91,37,36,0.43806794296026486,True,17.9239553151635,0.19454372487995983,True,False
113820.0,113754,t113754,66,445,81,10,30,0.4036558260786094,True,28.309510795814074,0.7146747995142471,True,False
113820.0,113755,t113755,16,787,31,28,40,0.4046364826236459,True,13.919827114689502,0.1579521499330253,True,False
113820.0,113756,t113756,36,604,74,29,18,0.4247925515931692,True,23.84180448400387,0.34654506731431056,True,False
113821.0,113757,t113757,100,849,30,0,13,0.4085792869672612,False,98.44219903694753,1.0588939770013734,False,False
113821.0,113758,t113758,49,389,71,23,35,0.40360874685203313,True,15.337795493081863,0.49676432601194553,True,False
113822.0,113759,t113759,18,124,72,3,12,0.44194943988984964,True,1.846194084969037,0.1869380366893594,True,False
113823.0,113760,t113760,50,572,23,0,12,0.4387665352812581,False,30.15872905872652,0.485432406228422,False,False
113824.0,113761,t113761,47,394,83,15,14,0.4543687571575702,True,21.700313373313637,0.5056263340865063,True,False
113826.0,113762,t113762,35,265,37,41,42,0.42862995865706854,True,9.161737651381777,0.32781434145882365,True,False
113826.0,113763,t113763,45,357,85,42,32,0.42179928809554135,True,17.78280230044052,0.40931097198870375,True,False
113828.0,113764,t113764,36,319,98,20,19,0.4656933062867915,True,10.44275373824721,0.3523141660157145,True,False
113829.0,113766,t113766,95,739,69,23,29,0.4356802235744789,True,58.78367870699862,0.9127636250136074,True,False
113829.0,113767,t113767,38,753,26,34,31,0.41835538109489867,False,32.0462535276036,0.3794061582547629,False,False
113829.0,113765,t113765,27,654,23,26,37,0.4142980975609619,True,19.75002402303632,0.27321354515492974,True,False
113830.0,113769,t113769,86,726,29,31,46,0.44669391745218934,False,53.64569972303451,0.9308633919937577,False,False
113830.0,113768,t113768,87,493,40,37,36,0.4391647659192415,True,39.05026089642838,0.8157904471940651,True,False
113831.0,113770,t113770,12,615,56,0,11,0.42901113664862467,True,6.629493271741117,0.12337510107115904,True,False
113833.0,113771,t113771,83,358,22,36,27,0.4328467670863219,False,33.27340954605356,0.7518606956443918,False,False
113833.0,113772,t113772,71,192,87,29,11,0.4064843790783306,True,12.652073675279782,0.6885521370480823,True,False
113834.0,113773,t113773,16,428,32,34,25,0.4236188261364673,False,7.885908098149526,0.16863729632673344,True,False
113835.0,113774,t113774,10,668,85,4,28,0.41364716256038403,True,7.658047194667149,0.10865517302768268,True,False
113835.0,113775,t113775,54,377,61,12,24,0.4045076688596048,True,16.659999508165424,0.4994350679563067,True,False
113836.0,113776,t113776,23,270,56,16,28,0.4140812411874381,True,5.389155675202627,0.24343200716797406,True,False
113837.0,113777,t113777,36,548,24,24,25,0.4421135469747266,True,15.942919995192417,0.3601602669420065,True,False
113838.0,113778,t113778,40,885,29,5,1,0.4183526363274229,False,42.29456253533276,0.3763593168952235,False,False
113838.0,113779,t113779,14,520,81,9,11,0.45476778034227383,True,8.577704530225185,0.1371485168489516,True,False
113839.0,113780,t113780,73,992,29,23,29,0.436889285769656,False,83.98500022480765,0.6958701492511405,False,False
113839.0,113781,t113781,32,421,71,45,46,0.4071915963293058,True,15.056232960403312,0.288221650800716,True,False
113840.0,113782,t113782,81,966,35,32,28,0.4302391930295395,False,77.93742910032391,0.7362866370352505,False,False
113843.0,113783,t113783,53,922,86,19,14,0.43431207310761544,True,42.744256690204175,0.5588197965955779,True,False
113846.0,113784,t113784,90,185,29,12,14,0.4220765586598654,True,16.750142884262,0.9777415579771068,True,False
113847.0,113785,t113785,83,594,90,14,13,0.42081778327034713,True,51.0494028137551,0.8863113481916655,True,False
113850.0,113786,t113786,54,676,96,0,12,0.4335857760042044,True,37.27928778557359,0.5172542836214153,True,False
113850.0,113787,t113787,20,229,40,24,25,0.4432974578534139,True,4.040447783615704,0.18838480352226183,True,False
113850.0,113788,t113788,20,271,55,36,25,0.4208380635461254,True,5.159746448341891,0.2128390224670838,True,False
113851.0,113789,t113789,59,147,66,36,27,0.427882293283057,True,8.281045748650618,0.6053165553086793,True,False
113857.0,113790,t113790,12,950,90,21,10,0.418265037081383,True,9.589143101310327,0.12139361061576276,True,False
113859.0,113791,t113791,32,732,87,5,1,0.41372225026754117,True,18.9771402755973,0.3381752456038686,True,False
113860.0,113792,t113792,79,260,77,23,17,0.43842012576937717,True,23.432523079418882,0.8349489813220777,True,False
113860.0,113793,t113793,99,846,46,31,46,0.4410913724364789,False,93.59285789091672,1.0272696915940758,False,False
113862.0,113794,t113794,28,194,56,32,24,0.4171202611527758,True,5.04215154470141,0.29348367153787863,True,False
113862.0,113795,t113795,26,821,35,41,13,0.42080827743354116,True,17.325345472406724,0.27885584985482725,True,False
113862.0,113796,t113796,74,139,54,32,24,0.4184763174681818,True,8.84231677482572,0.8004069130582763,True,False
113863.0,113797,t113797,92,160,80,45,47,0.4418971951327758,True,12.552623471996036,0.8782949510831612,True,False
113864.0,113798,t113798,36,976,87,4,1,0.4435352519071557,True,32.67063543819856,0.37509502791356025,True,False
113865.0,113799,t113799,98,445,99,22,25,0.4445512482316375,True,46.59905429769389,0.9136652494037839,True,False
113866.0,113800,t113800,56,886,57,26,37,0.41550470703831405,True,50.803789467865776,0.5803495568562209,True,False
113867.0,113801,t113801,15,775,65,0,11,0.4301634853442236,True,13.31912879235798,0.1390485258552046,True,False
113867.0,113802,t113802,43,921,46,5,10,0.4286708198002227,True,35.70278883503436,0.4044398320722318,True,False
113867.0,113803,t113803,96,119,78,43,42,0.44571008786688915,True,12.810741243524836,0.9298237244437667,True,False
113868.0,113804,t113804,42,471,62,43,32,0.4325430666258927,True,23.140852138340378,0.4302288470823874,True,False
113868.0,113805,t113805,38,766,34,4,28,0.41482533042028746,True,32.68781632569399,0.3693329249926907,True,False
113869.0,113806,t113806,40,625,79,42,28,0.4134319941596541,True,21.670775431355295,0.39322412608048074,True,False
113869.0,113807,t113807,31,355,74,29,18,0.42590927198987727,True,12.836735291510543,0.29275139082975804,True,False
113870.0,113808,t113808,34,522,85,33,45,0.43588216325396095,True,17.866649451174016,0.32755830527905494,True,False
113872.0,113809,t113809,77,621,93,24,31,0.42605137918102104,True,55.93446632890396,0.7263370110772454,True,False
113874.0,113810,t113810,38,714,51,34,31,0.41374445529118253,True,22.719949154927868,0.3458435161430982,True,False
113874.0,113811,t113811,25,696,50,17,13,0.44739411240939986,True,20.204929709399632,0.26111691986173,True,False
113874.0,113812,t113812,99,353,78,41,13,0.42164811188487034,True,31.110627289926555,0.9375972005823596,True,False
113876.0,113813,t113813,76,367,32,1,28,0.39948061218248604,True,25.576039442511046,0.7297074924953285,True,False
113877.0,113814,t113814,100,367,92,15,14,0.4554155638326006,True,35.91956772197031,0.9548487964559446,True,False
113879.0,113815,t113815,89,605,45,31,25,0.4331236075269167,False,59.54559664704339,0.8754835275179605,False,False
113881.0,113816,t113816,70,794,94,21,10,0.41936830776832673,True,64.94359587152358,0.6949164300611942,True,False
113887.0,113817,t113817,49,958,45,11,18,0.4315903823908494,True,41.96659363703905,0.4686122004522641,True,False
113888.0,113818,t113818,56,773,46,14,46,0.39879713893384144,True,44.21182735269986,0.5070711489912075,True,False
113889.0,113819,t113819,48,834,85,43,32,0.43362477672194627,True,43.398586257927896,0.5172260864803415,True,False
113889.0,113820,t113820,14,694,41,48,35,0.4101465761276114,True,9.222819844533246,0.13830228912183484,True,False
