timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
66423.0,66721,t66721,32,588,45,13,11,0.43811635411708927,False,17.815833034127458,0.3308455690022252,True,False
66423.0,66722,t66722,45,476,53,10,1,0.4190561878970205,True,21.92394910869166,0.420536159703814,True,False
66426.0,66723,t66723,15,446,69,12,16,0.43589431364009734,True,6.092218435669691,0.1622626451766339,True,False
66427.0,66724,t66724,55,262,87,18,19,0.41719523197761277,True,13.566941142475324,0.5933565278375963,True,False
66428.0,66725,t66725,90,506,25,5,13,0.41456403013855014,False,36.7656672866453,0.963786206743241,False,False
66429.0,66726,t66726,43,763,33,1,7,0.43766673225826336,True,30.19155823699156,0.42689840526155637,True,False
66429.0,66727,t66727,23,666,43,0,22,0.41353285308463666,True,16.331597173332725,0.2168976083865367,True,False
66430.0,66728,t66728,18,744,44,7,11,0.42576419647067365,True,14.04887784955007,0.17434540846036006,True,False
66430.0,66729,t66729,56,298,48,20,23,0.44820030047076653,True,14.100517781574922,0.5317422828071264,True,False
66430.0,66730,t66730,58,365,39,7,11,0.4272555792079268,True,18.14627714714658,0.6002451199223964,True,False
66433.0,66731,t66731,14,320,21,19,23,0.43270336182527847,True,4.9775044558961214,0.1351848426550205,True,False
66434.0,66732,t66732,99,250,37,24,9,0.3905878591918353,True,28.590783210298813,1.0146643145966248,True,False
66435.0,66733,t66733,21,630,34,15,18,0.42990941536178195,True,15.478068053091807,0.19292531433027338,True,False
66436.0,66734,t66734,76,794,51,11,22,0.43602305927891644,False,65.83712878944453,0.7539219437819611,False,False
66436.0,66735,t66735,13,906,45,7,11,0.428717134290435,True,9.674684398278275,0.13265149688818717,True,False
66437.0,66736,t66736,80,564,86,2,16,0.41141414270216276,True,52.50367746371672,0.7279183778974017,True,False
66440.0,66739,t66739,99,333,76,0,2,0.4254605273818727,True,36.554229639977294,1.0062808264155148,True,False
66440.0,66738,t66738,26,213,86,8,2,0.4330172315759082,True,5.065811132655285,0.2593411105566362,True,False
66440.0,66737,t66737,63,363,53,11,22,0.4308251695219096,True,20.345742521110594,0.6608736330004753,True,False
66442.0,66740,t66740,89,164,84,23,18,0.42245452901985336,True,16.654665274282305,0.8641054735350292,True,False
66444.0,66741,t66741,99,168,69,18,16,0.4409545375680356,True,18.905208277979114,0.9850489074997193,True,False
66447.0,66742,t66742,95,402,82,5,2,0.422440329738599,True,44.63067971491774,1.0022607016385996,True,False
66451.0,66743,t66743,87,191,75,11,12,0.41727136033141676,True,19.107808984118478,0.792336326379281,True,False
66452.0,66744,t66744,12,652,20,0,24,0.4111528407572939,True,6.897776559325976,0.12503334553137244,True,False
66452.0,66745,t66745,32,814,83,23,18,0.4239641051061229,False,28.920089232676197,0.31632522287105175,True,False
66453.0,66746,t66746,18,200,47,20,23,0.44933447627953305,True,4.064969295808564,0.17437876764010188,True,False
66454.0,66747,t66747,46,690,72,21,24,0.4392787963264497,True,37.29128211376924,0.49925336860484926,True,False
66454.0,66748,t66748,45,637,92,0,22,0.41464130713405506,True,25.219547778421937,0.4306826463513796,True,False
66454.0,66749,t66749,63,399,76,19,22,0.44747358465924225,True,20.434562651217586,0.6000626787139731,True,False
66454.0,66750,t66750,89,844,93,14,22,0.4240118385835311,True,65.79289321238717,0.9734476802303876,True,False
66454.0,66751,t66751,28,968,50,3,2,0.42360882936059374,True,28.14799372380591,0.2918362484233578,True,False
66454.0,66752,t66752,93,434,48,14,16,0.44118573592107313,True,33.75759590714594,0.9945953945804837,True,False
66455.0,66756,t66756,97,272,72,2,16,0.4127631931814528,True,21.11169108188383,1.0333998558018755,True,False
66455.0,66755,t66755,81,813,31,14,22,0.425338063350322,False,75.977744905486,0.8534772870064338,False,False
66455.0,66753,t66753,78,917,41,7,9,0.4214378725857175,False,62.3025659789167,0.751705367700258,False,False
66455.0,66754,t66754,33,853,39,21,16,0.4359765726817164,True,23.323535130412274,0.35441601364341896,True,False
66461.0,66757,t66757,43,542,55,11,16,0.40364480599845687,True,22.61646840310972,0.45363304397522947,True,False
66466.0,66758,t66758,15,965,25,1,11,0.41796976353350246,True,16.058528134601588,0.15501652849269068,True,False
66466.0,66759,t66759,50,200,72,20,7,0.4152215745862669,True,8.035268894938866,0.5229729005268494,True,False
66467.0,66760,t66760,91,349,23,12,11,0.453967008041708,False,27.938558520815956,0.8456460609119374,False,False
66467.0,66761,t66761,85,708,98,8,6,0.4410388471220965,True,65.14128168086205,0.9300907572744905,True,False
66468.0,66762,t66762,38,483,67,2,16,0.4140852626511571,True,21.067869663992525,0.4160922815503574,True,False
66468.0,66763,t66763,34,138,34,15,16,0.4324212842962244,True,4.450132190047438,0.30677940285860633,True,False
66469.0,66765,t66765,37,881,35,24,18,0.4127701178179607,True,28.016394355149856,0.3566435142757543,True,False
66469.0,66764,t66764,81,335,31,15,18,0.43142140887272806,True,24.55199361898659,0.7319521703974956,True,False
66469.0,66766,t66766,36,630,62,22,21,0.4468959132006852,True,27.025446581229108,0.3319593368082221,True,False
66470.0,66767,t66767,93,307,84,18,16,0.4421976286348568,True,31.74004045064722,0.9951234249752393,True,False
66472.0,66768,t66768,47,206,42,18,19,0.4187215091562423,True,10.935752501705272,0.4613499995179229,True,False
66475.0,66770,t66770,79,598,69,4,2,0.4404465181139853,True,38.99581490896413,0.7612937716835576,True,False
66475.0,66769,t66769,25,581,31,5,15,0.4077186782107405,True,16.780147764630822,0.2320468141406556,True,False
66477.0,66771,t66771,41,505,21,20,7,0.4162304764278749,True,17.45514797316684,0.4330126569843196,True,False
66479.0,66772,t66772,88,412,47,16,23,0.40700562088796116,True,35.05121670145033,0.83239160874385,True,False
66479.0,66773,t66773,61,524,74,8,23,0.43842699448876266,True,28.73579739213823,0.5663428316386744,True,False
66479.0,66774,t66774,25,472,92,8,23,0.4392717879323207,True,10.282990800102722,0.23563260940860403,True,False
66479.0,66775,t66775,69,275,36,1,7,0.4385600642797648,True,19.7673701468617,0.7179952115098187,True,False
66480.0,66776,t66776,62,252,56,3,12,0.43008569084087095,True,17.008868871860322,0.6737890601680402,True,False
66483.0,66777,t66777,10,578,29,13,14,0.42808668063547983,False,6.180544258730422,0.10150251040364158,True,False
66483.0,66778,t66778,94,170,95,20,9,0.40707481970223774,True,15.098045230370309,1.0073878874896829,True,False
66486.0,66779,t66779,68,333,79,12,16,0.43708709403396206,True,20.897397109761055,0.7231819874006861,True,False
66487.0,66780,t66780,27,878,87,3,12,0.431098438562515,True,27.566160605339736,0.28925009443534316,True,False
66488.0,66781,t66781,11,598,84,6,9,0.4078187048204862,True,6.234576410008768,0.11506772054953644,True,False
66488.0,66782,t66782,30,668,31,7,9,0.416645296952185,True,18.34173486304053,0.32422659124939374,True,False
66489.0,66784,t66784,89,131,24,10,9,0.4052349950795098,True,11.88487666772602,0.8143831806277291,True,False
66489.0,66783,t66783,54,917,65,22,21,0.4477201767548533,True,40.91619059321696,0.5355456043565416,True,False
66490.0,66785,t66785,54,615,73,5,15,0.40906887607509707,True,32.57723240821159,0.5021560597353089,True,False
66493.0,66786,t66786,18,921,32,12,11,0.4488718496990556,True,14.105092169542244,0.1854871893202326,True,False
66493.0,66787,t66787,41,405,43,17,24,0.41729192722639563,True,19.391749591738183,0.40312222087761496,True,False
66494.0,66788,t66788,15,310,60,2,1,0.43403484791469316,True,4.069914746968346,0.15872792562993263,True,False
66496.0,66789,t66789,29,457,78,11,22,0.4319052375600428,True,11.698673383743637,0.2809076309734041,True,False
66496.0,66790,t66790,21,455,25,3,22,0.40582947224379756,True,8.569303545680127,0.21693472538662473,True,False
66497.0,66791,t66791,44,562,95,12,16,0.4382560188199496,True,23.664475240290106,0.4504480911656278,True,False
66498.0,66792,t66792,22,730,27,19,22,0.4486102947842392,True,13.30407447559937,0.22902415315209337,True,False
66499.0,66793,t66793,53,270,32,13,11,0.4333382088529293,True,14.36574191567773,0.5463934164221668,True,False
66499.0,66794,t66794,42,681,73,22,19,0.40708757749136937,True,33.90133829777225,0.4407685474834911,True,False
66503.0,66795,t66795,68,665,82,20,9,0.40835389473676437,True,52.99931762519691,0.6692681154672088,True,False
66503.0,66796,t66796,65,174,63,22,19,0.4088160077597238,True,11.267199223313064,0.7111046075083884,True,False
66504.0,66797,t66797,53,840,64,21,16,0.4371677078947487,True,51.816251551371415,0.5574335357808188,True,False
66504.0,66798,t66798,36,988,38,5,13,0.4098572110742407,True,37.10908472279168,0.37396069833626144,True,False
66507.0,66799,t66799,67,191,96,12,13,0.441394476489372,True,12.95413161987896,0.6501947537528348,True,False
66508.0,66800,t66800,92,327,79,17,23,0.43226302791995264,True,25.5153618279907,0.8590667791138903,True,False
66509.0,66801,t66801,52,436,84,9,6,0.41169472180621103,True,18.58342831319328,0.47873651954016827,True,False
66509.0,66802,t66802,32,667,38,6,1,0.39741060638199666,True,17.394134787737954,0.3066596956665536,True,False
66510.0,66803,t66803,52,983,81,6,9,0.40947251254225836,True,58.61008507203924,0.5648126030236029,True,False
66510.0,66804,t66804,96,779,90,7,11,0.4301494582712929,True,75.6626401263252,0.8910675056079419,True,False
66510.0,66805,t66805,22,204,83,13,14,0.423161128840952,True,4.950917515854775,0.2093466907950305,True,False
66510.0,66806,t66806,27,534,64,9,19,0.4211881057310344,True,11.629552163662115,0.26447635778446116,True,False
66510.0,66807,t66807,96,706,84,7,11,0.43155313577253385,True,61.66836917999077,1.0500519056256705,True,False
66511.0,66808,t66808,34,729,72,8,2,0.4342315536110567,True,24.441470522881158,0.33728994008631896,True,False
66513.0,66809,t66809,73,929,91,10,11,0.4439740618762542,True,79.69492013702893,0.7373324746343201,True,False
66514.0,66810,t66810,90,867,33,8,6,0.4421002519978364,False,92.7462636664248,0.9595846476410902,False,False
66515.0,66811,t66811,21,316,75,6,9,0.411093244109595,True,5.513036807538064,0.22218087976571946,True,False
66515.0,66812,t66812,88,931,83,20,7,0.4172192002326508,True,68.60469845972439,0.9163394703896888,True,False
66517.0,66813,t66813,62,698,73,21,24,0.44061540221810247,True,46.40683788545935,0.6412669593637658,True,False
66518.0,66816,t66816,91,731,40,24,18,0.41447338212826823,False,66.70436422282853,0.9360091874258933,False,False
66518.0,66814,t66814,17,196,60,7,9,0.41812257283132315,True,2.762924257374079,0.18306081331358073,True,False
66518.0,66815,t66815,98,595,68,16,15,0.4229611805296246,True,58.85374826093743,1.0422592350389932,True,False
66520.0,66817,t66817,57,226,56,4,24,0.4198470386497979,True,12.971652180201124,0.596098729290672,True,False
66520.0,66818,t66818,83,837,92,1,2,0.44177785417625215,True,77.93499445288047,0.867871586296294,True,False
66520.0,66819,t66819,49,719,29,2,1,0.435056332774581,False,30.22901093752844,0.5075475257094685,False,False
66520.0,66820,t66820,88,116,78,9,19,0.42224491504498507,True,11.316153404371484,0.8087151009720022,True,False
66522.0,66821,t66821,13,667,57,21,16,0.43833502040352046,True,9.131310382574398,0.12206566241387973,True,False
66523.0,66822,t66822,61,741,57,4,2,0.4416637695698874,True,45.71602510140473,0.6410526297559929,True,False
66523.0,66823,t66823,75,632,96,4,11,0.4037306801467208,True,49.14888931735943,0.7064905833295878,True,False
66525.0,66824,t66824,85,556,24,20,23,0.45044596857212416,False,43.10717608254526,0.8909686843084484,False,False
66526.0,66825,t66825,65,196,87,0,22,0.41572759210248506,True,15.120903130442928,0.6703418591017859,True,False
66527.0,66827,t66827,14,408,34,9,20,0.4264550211617115,True,4.821481473566381,0.1320049447283409,True,False
66527.0,66826,t66826,21,278,100,3,2,0.4251628345915637,True,5.169030870452346,0.20554286600213503,True,False
66529.0,66828,t66828,61,411,26,4,11,0.40553452808224794,True,21.998204178389493,0.5694092680206768,True,False
66531.0,66829,t66829,57,976,73,19,22,0.44972427070673626,True,50.61321601221216,0.6224348397993996,True,False
66532.0,66830,t66830,94,436,35,7,16,0.4337425310173802,False,46.25761378563208,0.8475756754573391,False,False
66532.0,66831,t66831,55,541,99,4,2,0.44285667599667145,True,24.92737897205673,0.5052372143644942,True,False
66535.0,66832,t66832,96,153,50,3,12,0.4320909313297263,False,13.370489314431344,0.9665585550035112,True,False
66535.0,66833,t66833,39,768,50,17,23,0.4335644340282202,True,33.70505115493665,0.42740989323084216,True,False
66536.0,66834,t66834,57,550,20,0,22,0.4167921513715465,False,33.71787742563913,0.5964650769729475,False,False
66537.0,66835,t66835,63,204,83,10,1,0.42009752567754155,True,12.935038327849023,0.6551360811144368,True,False
66540.0,66836,t66836,76,118,81,3,12,0.42688957424159335,True,9.162933887675797,0.7023815241669727,True,False
66540.0,66837,t66837,36,106,52,20,9,0.4096073882706005,True,3.222170363170513,0.3887622299203013,True,False
66541.0,66838,t66838,13,669,51,23,16,0.4324396880505697,True,9.01706082190507,0.13782257700861017,True,False
66544.0,66839,t66839,82,364,48,20,7,0.4181881495613311,True,31.897598909628517,0.842302969631725,True,False
66546.0,66840,t66840,41,394,21,5,15,0.41039206998216654,True,15.813636935659515,0.4330632883244993,True,False
66546.0,66841,t66841,50,280,54,23,16,0.43357335582801987,True,15.371422495439354,0.4656065250138682,True,False
66547.0,66842,t66842,88,948,84,6,9,0.41268156104558495,False,94.97491873597612,0.8162626473916307,False,False
66548.0,66843,t66843,74,381,49,6,11,0.4290652005348773,True,30.451945776023482,0.7131294918905564,True,False
66552.0,66844,t66844,65,580,81,16,15,0.42439613873721393,True,36.08983279149232,0.6849785129354211,True,False
66554.0,66845,t66845,72,368,32,15,16,0.43383504042848176,True,21.24639436854034,0.7887886430551833,True,False
66557.0,66846,t66846,20,803,80,9,20,0.42759849216704876,True,13.872719215249584,0.18682679235819408,True,False
66562.0,66847,t66847,39,896,53,13,11,0.43482962649405255,False,39.505540772606075,0.3541483188357394,True,False
66562.0,66848,t66848,49,510,23,14,16,0.4424242030208335,False,29.047575237582503,0.4766017481907228,False,False
66563.0,66849,t66849,33,885,84,2,18,0.4167152649684579,True,27.217669536548424,0.3384965852355057,True,False
66564.0,66850,t66850,80,750,60,24,18,0.40996858115236956,False,68.10997479114297,0.7999175685986994,False,False
66564.0,66851,t66851,46,455,32,24,9,0.3921014353413319,True,17.41618519121953,0.44792911203383995,True,False
66566.0,66852,t66852,94,291,47,12,13,0.44260476877776644,True,29.05653393906526,0.9861139234332486,True,False
66568.0,66853,t66853,94,718,93,0,2,0.4269774986524171,False,68.32410069923188,1.008115155728799,True,False
66569.0,66854,t66854,71,583,62,11,22,0.4329637042374133,True,34.72447033848642,0.7184128895085437,True,False
66569.0,66855,t66855,74,192,87,0,22,0.4116614194552267,True,14.1016019281872,0.80434023299217,True,False
66570.0,66856,t66856,26,489,63,11,22,0.4340010015812365,True,10.229935298767936,0.28426406569202073,True,False
66570.0,66857,t66857,95,280,44,19,13,0.43374882099630263,True,26.61863341456429,1.0352145528974448,True,False
66572.0,66858,t66858,49,152,23,6,1,0.3990130609210234,True,6.913279493104433,0.48128749551498173,True,False
66573.0,66860,t66860,70,465,92,10,1,0.42111803670245224,True,33.22640390767056,0.7341685570687978,True,False
66573.0,66859,t66859,47,823,58,16,18,0.44423770128596685,True,35.14236351245593,0.5040444172466757,True,False
66574.0,66861,t66861,43,977,61,17,24,0.41878855022032924,True,45.59643189781255,0.4503941612188744,True,False
66575.0,66862,t66862,78,413,39,24,23,0.4400018519555804,True,31.9569517243492,0.8305563778972455,True,False
66575.0,66863,t66863,67,298,84,18,24,0.4424360732659164,True,17.47987313409747,0.6372391479161447,True,False
66575.0,66864,t66864,27,925,84,20,9,0.4108358119337599,True,20.853382830308814,0.2642389700143882,True,False
66576.0,66865,t66865,29,745,31,12,13,0.44379085522039285,True,17.39586933846692,0.28147356283373215,True,False
66577.0,66866,t66866,26,116,90,1,7,0.4394355296608361,True,2.771449515254455,0.2730993562237647,True,False
66579.0,66867,t66867,77,393,44,14,11,0.4572629843853332,True,28.108453812620827,0.8321564527713118,True,False
66582.0,66868,t66868,15,547,72,6,9,0.40806411164285505,True,7.762098527751179,0.13606496512425245,True,False
66582.0,66869,t66869,100,656,88,8,23,0.4400996855070076,True,65.21003127739506,1.0919040800746265,True,False
66584.0,66870,t66870,74,797,32,17,15,0.4251249645464228,False,47.928471041572585,0.7047199963211358,False,False
66588.0,66871,t66871,55,823,90,7,9,0.41957030319287847,True,47.68949858707009,0.5926613272981822,True,False
66589.0,66872,t66872,59,610,26,12,16,0.4394015651102172,False,39.4365094264515,0.6041136979009719,False,False
66590.0,66873,t66873,49,330,41,8,23,0.44091102513020075,True,17.922011274092775,0.49870621355206457,True,False
