timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
114663.0,114878,t114878,59,969,53,12,11,0.44800337474865637,True,49.51675619027619,0.5681685344821997,True,False
114664.0,114879,t114879,23,797,96,5,0,0.39881114735676093,True,20.910051709674548,0.2257189726529726,True,False
114665.0,114880,t114880,69,657,31,2,16,0.40482389670535796,False,48.86009818861581,0.6463858528398968,False,False
114667.0,114881,t114881,30,725,44,11,17,0.4337608135714378,True,18.68708515199458,0.27703308708164154,True,False
114668.0,114882,t114882,36,289,54,12,11,0.4492014890718651,True,11.353130594305794,0.3877073196472964,True,False
114669.0,114883,t114883,67,933,20,18,24,0.46388555482165916,False,69.0290569501515,0.6357267097902611,False,False
114670.0,114884,t114884,24,808,54,12,20,0.39538473611283265,True,21.66953154892068,0.24875675889320295,True,False
114670.0,114885,t114885,16,967,67,22,16,0.4309476801705536,True,16.753242727197144,0.16667242938859708,True,False
114671.0,114886,t114886,69,507,32,13,15,0.42410444527153035,False,38.54731770517239,0.7125652069279675,False,False
114672.0,114887,t114887,40,745,23,24,20,0.4214319173776043,False,33.55412578240844,0.4015914299521187,False,False
114672.0,114888,t114888,34,489,98,2,16,0.4001307521045842,True,17.147151477789283,0.3682905198769626,True,False
114673.0,114889,t114889,21,904,85,5,16,0.4273265640776436,True,22.752920032144797,0.23040440741727827,True,False
114674.0,114890,t114890,52,361,74,19,18,0.4535683062911936,True,16.42087474273294,0.5405156501126901,True,False
114675.0,114891,t114891,86,807,50,19,17,0.4337850851761831,False,63.100399348340844,0.7980272049516008,False,False
114676.0,114893,t114893,35,891,71,1,23,0.40025558058437016,True,34.84935245429211,0.35291223426948615,True,False
114676.0,114892,t114892,21,504,71,18,24,0.4584045103918928,True,12.363657488033297,0.20136863780080055,True,False
114677.0,114894,t114894,63,694,57,2,10,0.43261600778594456,True,40.494788111877455,0.6672986516474023,True,False
114678.0,114895,t114895,77,418,31,24,23,0.4365316293525523,False,32.38398696194285,0.703431351445308,False,False
114679.0,114896,t114896,45,240,59,10,17,0.43611219892384867,True,11.144326800603135,0.49294461807800277,True,False
114683.0,114897,t114897,59,467,81,3,6,0.41641978885402897,True,25.972016085503135,0.5681820480608202,True,False
114685.0,114898,t114898,74,110,82,12,11,0.4503756411086096,False,9.133706084066455,0.6734793359024055,True,False
114685.0,114899,t114899,24,427,72,14,17,0.44116383939686554,True,9.841040466810075,0.245467790264423,True,False
114686.0,114900,t114900,69,386,31,10,11,0.4143192049266332,False,31.25121893812064,0.7035989442576507,False,False
114686.0,114901,t114901,54,640,84,12,0,0.4086253900160994,True,32.10637028884538,0.5497411059064249,True,False
114687.0,114902,t114902,100,600,45,14,17,0.4424867444271101,False,57.55600071408712,1.0877179799613756,False,False
114688.0,114903,t114903,23,767,38,7,11,0.4550493186695713,True,18.047626299087867,0.2075190977036101,True,False
114688.0,114904,t114904,36,852,47,0,24,0.41749816160739533,True,26.86406568372404,0.3436996113884358,True,False
114688.0,114905,t114905,13,741,86,11,10,0.4501991211708952,True,9.040728709771814,0.13217184508504007,True,False
114689.0,114906,t114906,72,514,50,17,24,0.4251050776940088,False,43.08697888076821,0.706348768819305,True,False
114690.0,114908,t114908,17,361,52,7,8,0.41755208098154595,True,4.958266884037368,0.16944543102629306,True,False
114690.0,114907,t114907,65,558,36,7,11,0.45595499896284664,False,32.540293607761555,0.6669435041942453,True,False
114692.0,114909,t114909,23,309,33,5,16,0.42845260422466214,True,8.107564538855769,0.23716548380033098,True,False
114692.0,114910,t114910,35,399,29,7,11,0.45066856565025637,True,15.253431342548737,0.3648146505228004,True,False
114692.0,114911,t114911,26,926,76,5,16,0.42955612356874034,True,27.31229255408141,0.24023785392677371,True,False
114692.0,114912,t114912,35,111,43,10,17,0.43725641648383323,True,3.2982379364051835,0.32863409106745783,True,False
114694.0,114913,t114913,82,553,49,4,6,0.45045080253933245,False,52.48284775922856,0.8914021881901375,False,False
114694.0,114914,t114914,99,536,40,4,6,0.4451499683067277,False,59.69960015903199,0.9915677586771601,False,False
114695.0,114915,t114915,10,545,79,5,11,0.43981814745337744,True,6.517504458138802,0.09450139056867347,True,False
114695.0,114916,t114916,84,846,50,8,19,0.4123763912291217,False,68.87761306161978,0.8168920005186862,False,False
114696.0,114917,t114917,96,652,59,23,24,0.430018296835345,False,62.786566189560936,0.9103354601037041,False,False
114696.0,114918,t114918,85,765,82,7,17,0.4019392554911676,True,67.64014718309105,0.7992406601030743,True,False
114697.0,114919,t114919,50,339,96,20,22,0.4443832630160093,True,20.044038278532646,0.48859751190043416,True,False
114697.0,114920,t114920,35,107,60,20,18,0.43844113754305547,False,4.0425740712891995,0.32297210196937004,True,False
114698.0,114922,t114922,94,441,36,6,11,0.43445590865555916,False,38.687885940962545,1.0284671655956399,False,False
114698.0,114921,t114921,88,951,99,7,17,0.40365704180991574,True,78.59343931651792,0.9025658880946619,True,False
114698.0,114923,t114923,96,388,47,23,22,0.4216186639737629,True,33.44998104300986,0.8785260820866887,True,False
114699.0,114924,t114924,20,155,41,18,6,0.4130235707456631,True,2.5234584791377928,0.20257128443116304,True,False
114700.0,114925,t114925,66,329,34,3,11,0.42372212773148155,True,25.772223824725316,0.6370228296786311,True,False
114703.0,114926,t114926,92,741,94,16,15,0.444154953546704,True,69.08373687513787,0.9604889595612122,True,False
114704.0,114927,t114927,77,654,84,15,11,0.45502047142469615,True,40.596634578121986,0.7445777019105244,True,False
114704.0,114928,t114928,89,924,35,24,20,0.4167399456967189,False,96.93437880757088,0.9643822154779872,False,False
114709.0,114929,t114929,91,952,89,2,10,0.43365014916868716,False,89.37782514020647,0.866991781180734,False,False
114709.0,114930,t114930,54,442,81,9,17,0.4292251108721737,True,26.241771113155586,0.5804740082046279,True,False
114711.0,114931,t114931,56,112,74,7,11,0.4516618610039179,True,5.698818249492683,0.529098317241251,True,False
114712.0,114932,t114932,96,455,96,0,6,0.42347179883749475,True,50.68274433281761,0.9186134083802827,True,False
114713.0,114933,t114933,17,245,71,9,17,0.4305070701931918,True,4.309896040293532,0.17398371583878514,True,False
114713.0,114934,t114934,49,802,47,15,10,0.4334832811616126,True,46.04437024237329,0.5267445897638086,True,False
114713.0,114935,t114935,67,515,78,17,24,0.4202714376785902,True,28.020240453239595,0.6297861413815594,True,False
114715.0,114936,t114936,64,604,77,15,18,0.4516316433430114,True,31.765081452057547,0.5865937585529577,True,False
114715.0,114937,t114937,97,399,55,19,16,0.43488288889441906,True,43.62982228635366,0.9423932618887817,True,False
114718.0,114940,t114940,57,905,28,21,15,0.42545888051183045,False,46.1549150077698,0.6072927566967856,False,False
114718.0,114939,t114939,99,471,52,10,8,0.43526395354917446,True,38.97639624745373,0.9256999647098829,True,False
114718.0,114938,t114938,39,395,44,17,14,0.4366021885576248,True,18.258946196082153,0.3511643724252018,True,False
114719.0,114941,t114941,71,894,42,10,11,0.4100170026462824,False,73.27999712894173,0.6816339342079514,False,False
114719.0,114942,t114942,19,450,38,12,20,0.39725950292903756,True,9.869064394187442,0.18138257664108157,True,False
114720.0,114943,t114943,57,428,57,12,11,0.4453523101046192,True,26.096274634101828,0.5513790393200008,True,False
114720.0,114944,t114944,31,602,87,7,17,0.4053404724022889,True,15.73976286074954,0.3095506376024503,True,False
114720.0,114945,t114945,15,875,46,18,24,0.45920708685072154,True,14.646139424157534,0.15065638550287277,True,False
114721.0,114946,t114946,51,651,42,5,11,0.44102845117097667,True,38.796645515144164,0.5073610636248329,True,False
114723.0,114947,t114947,33,292,94,0,1,0.41506826095079363,True,8.868289562719841,0.36001407282712405,True,False
114724.0,114948,t114948,22,522,23,11,10,0.45116132056565916,True,13.142296935181298,0.22876384720750334,True,False
114724.0,114949,t114949,20,701,93,19,17,0.4290815652908412,True,13.494578005332736,0.19711253888646804,True,False
114725.0,114950,t114950,36,740,73,3,6,0.4179735748951302,True,28.644013544662105,0.33912066124070245,True,False
114726.0,114951,t114951,44,457,25,17,24,0.4217084704634799,False,18.594192653250396,0.4613701036943534,True,False
114727.0,114952,t114952,64,497,44,22,17,0.43883365898562576,True,36.794994742760224,0.6250690012442816,True,False
114729.0,114953,t114953,66,462,100,0,1,0.41646907754995965,True,30.17062983843828,0.7138399759025144,True,False
114730.0,114954,t114954,61,208,31,23,22,0.42327247251246947,True,14.03251960944748,0.5809216122865007,True,False
114731.0,114955,t114955,48,298,31,4,6,0.4399551507587749,True,16.290453793057022,0.5150742095336376,True,False
114732.0,114956,t114956,64,954,99,19,17,0.4306461158032062,True,63.8042020957407,0.6494141639682688,True,False
114733.0,114957,t114957,94,800,47,22,16,0.4322393932338092,False,65.4972646351083,0.9896246692412525,False,False
114733.0,114958,t114958,54,998,67,8,17,0.4250336197127274,True,54.585653571799384,0.5131345615909415,True,False
114734.0,114959,t114959,48,636,20,21,15,0.4205183695682605,False,35.74783282519256,0.484696109572681,False,False
114736.0,114960,t114960,55,436,29,8,10,0.4541886383178737,True,19.44114890020876,0.5103155315200132,True,False
114738.0,114961,t114961,31,721,71,13,15,0.4193425381842817,True,22.154336451522354,0.29687205533313155,True,False
114739.0,114962,t114962,25,849,64,12,20,0.39909677440891833,True,23.455699426177542,0.24457563258955176,True,False
114740.0,114963,t114963,79,999,37,2,16,0.4017054703958259,False,89.52008681844292,0.867214777648774,False,False
114740.0,114964,t114964,98,173,98,21,18,0.4169611165569671,True,17.731612086863144,1.0769383051087018,True,False
114742.0,114965,t114965,82,952,33,16,10,0.436233400468642,False,62.55601117513589,0.8673962458324681,False,False
114744.0,114966,t114966,92,187,78,22,17,0.4400516524725798,True,18.168396069686825,0.967129419049996,True,False
114745.0,114967,t114967,90,468,38,1,23,0.40164158008379386,True,36.718316111881954,0.8753181038543246,True,False
114746.0,114968,t114968,63,272,91,13,1,0.39977854201736496,True,13.961759596421087,0.5915455181514462,True,False
114747.0,114970,t114970,71,311,68,15,11,0.4559267286628689,True,23.724929969301407,0.7464579601017372,True,False
114747.0,114969,t114969,94,412,36,10,17,0.4383777496926181,True,35.13214657352277,1.0223513831640643,True,False
114750.0,114971,t114971,53,394,61,4,6,0.4410382295617812,True,20.74984571497298,0.5545339195912633,True,False
114750.0,114972,t114972,39,267,57,19,18,0.45460712198355147,False,10.606721331399356,0.3585662239460808,True,False
114751.0,114973,t114973,19,276,21,8,10,0.45507104736969806,True,4.830426767805503,0.1735508933525891,True,False
114753.0,114974,t114974,23,882,82,10,8,0.4362968562963728,True,22.009792258848265,0.2487854809438992,True,False
114754.0,114975,t114975,59,872,81,8,19,0.40743543483311073,True,53.021921327040765,0.5788081067835579,True,False
114756.0,114976,t114976,48,552,37,20,22,0.4455817795738709,True,22.312831551897137,0.5035914966955216,True,False
114756.0,114977,t114977,89,679,75,6,9,0.4035594209416482,True,53.67269537208401,0.8054105558922847,True,False
114757.0,114978,t114978,63,858,60,2,10,0.428489607723775,True,54.40580105992436,0.6815961098365853,True,False
114757.0,114979,t114979,30,978,73,14,10,0.4181790120300857,True,26.414777285553726,0.29213500672219955,True,False
114757.0,114980,t114980,12,753,71,20,18,0.43360849661037626,True,7.937967285751504,0.13031587968151348,True,False
114757.0,114981,t114981,78,426,42,4,9,0.427788030820075,True,28.73534941428932,0.7462619774262225,True,False
114760.0,114982,t114982,10,649,68,19,17,0.4321793753053239,True,7.700016887928309,0.10389063835708681,True,False
114760.0,114983,t114983,60,437,91,19,16,0.4362474129347125,True,28.379260943239697,0.5756578859518461,True,False
114761.0,114984,t114984,32,254,79,10,8,0.4373091009886272,True,8.10108541190991,0.3333727231662884,True,False
114762.0,114985,t114985,86,317,75,20,18,0.4350465084963505,True,32.5742117392693,0.8473056183733779,True,False
114763.0,114986,t114986,77,862,20,2,16,0.3970746943212427,False,77.2794733428548,0.7131151648480358,False,False
114764.0,114987,t114987,100,354,43,18,6,0.41425567075932124,True,35.16160513094174,0.9147917257174466,True,False
114765.0,114988,t114988,46,308,90,8,17,0.4263994088569344,True,12.957153402621966,0.43869644632966764,True,False
114766.0,114989,t114989,30,585,30,16,17,0.4391515596198351,True,14.80093020695548,0.32955529732417205,True,False
114767.0,114990,t114990,52,168,65,8,17,0.42773788221825726,True,7.720793073415274,0.5552028567334031,True,False
114769.0,114991,t114991,83,369,37,12,20,0.4008973004592015,True,36.3387765536773,0.7484036591277974,True,False
114772.0,114992,t114992,38,150,47,9,10,0.425338356387608,True,6.504640735540682,0.36124702577230966,True,False
114772.0,114993,t114993,21,773,21,10,11,0.4058008444115385,True,16.935077591389554,0.22856494009928485,True,False
114773.0,114994,t114994,56,839,91,23,24,0.4253661127168199,True,40.23123117077985,0.6127434598349505,True,False
114773.0,114995,t114995,57,652,46,22,10,0.41925587166469813,True,36.71932089325964,0.5570593848487162,True,False
114773.0,114996,t114996,80,996,39,1,10,0.4267784547562883,False,71.01543597336642,0.7818444145550297,False,False
114774.0,114997,t114997,43,750,24,7,8,0.41893922118009685,False,31.800106643337585,0.4041213194230641,False,False
114775.0,114998,t114998,29,274,78,21,15,0.415676668843562,True,8.959391819150873,0.2877075800690589,True,False
114775.0,114999,t114999,24,860,20,9,24,0.42603068128559174,True,18.68169967283721,0.23606258709556888,True,False
114780.0,115000,t115000,52,105,94,21,15,0.41710580213335746,True,6.109855860943441,0.5232493299103701,True,False
114781.0,115001,t115001,60,117,80,10,11,0.40784300934148965,True,7.280015002094615,0.5959776770773646,True,False
114781.0,115002,t115002,74,508,79,8,17,0.42904958611235366,True,37.90108660913438,0.8009851831397263,True,False
114782.0,115003,t115003,96,384,31,18,24,0.4599936117803738,False,40.01548047104081,0.8981934231758101,False,False
114782.0,115004,t115004,99,688,60,24,22,0.44035706386190765,False,70.07644606292575,0.9143106377974973,False,False
114783.0,115005,t115005,88,851,20,0,1,0.4178418778171422,False,88.91439647063928,0.8179365419072434,False,False
114783.0,115006,t115006,36,449,40,4,9,0.4288909368703402,True,18.579865268711227,0.37564949791329005,True,False
114784.0,115007,t115007,66,602,29,24,22,0.4354621044028514,False,42.63673454907951,0.6053506207650471,False,False
114785.0,115008,t115008,76,235,72,16,10,0.43114939912593586,True,19.00312519273379,0.7565835521559471,True,False
114785.0,115009,t115009,81,862,35,21,15,0.4185063527573569,False,72.84964656934261,0.8865937692376207,False,False
114786.0,115010,t115010,18,283,34,16,17,0.44051471024562017,False,5.537812654585143,0.1813631283779681,True,False
114787.0,115011,t115011,43,723,73,6,11,0.42959945714911474,True,36.52028899553395,0.4058017430881038,True,False
114788.0,115012,t115012,48,183,66,13,11,0.42057110907398043,True,8.63240267024979,0.48366423560808824,True,False
114789.0,115013,t115013,66,899,94,22,16,0.4273312720357998,True,66.45211693262404,0.6380295647364304,True,False
114793.0,115014,t115014,76,708,100,15,18,0.45270919229433304,True,51.520323954856885,0.7900854854336279,True,False
114794.0,115016,t115016,20,465,47,22,17,0.44124528608979496,True,10.085002446221301,0.20991694328519764,True,False
114794.0,115015,t115015,65,384,70,5,11,0.44221454881422373,True,21.494064639024916,0.7080104415654322,True,False
114795.0,115017,t115017,98,990,39,14,10,0.4196300984561506,False,87.87706908539025,0.9016514661835895,False,False
114795.0,115018,t115018,37,100,59,24,23,0.4317251785836831,True,4.185141708989657,0.37163636925136545,True,False
114795.0,115019,t115019,31,130,92,11,10,0.4521042759725279,True,3.563949763355384,0.3128314857577398,True,False
