timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
103408.0,103369,t103369,47,666,63,13,17,0.41142186447667317,True,26.48999102283332,0.46490658736081314,True,False
103410.0,103372,t103372,90,698,96,30,31,0.43366936837620285,True,72.67298721601057,0.957606151089772,True,False
103410.0,103371,t103371,12,280,43,44,42,0.4545687714421389,False,2.9447938212386027,0.11976342944390163,True,False
103412.0,103373,t103373,95,831,82,32,27,0.43721907883566735,True,81.11096354246536,1.0413502339583625,True,False
103413.0,103374,t103374,87,711,25,28,27,0.4448914209823033,False,50.45949427798495,0.828761744588197,False,False
103414.0,103375,t103375,100,426,94,32,27,0.43846936392562075,True,43.62464159969817,1.0798477226506178,True,False
103414.0,103376,t103376,38,577,30,15,12,0.44811514475104,True,21.465443287144964,0.34734928414681004,True,False
103417.0,103377,t103377,80,826,58,8,18,0.43359560725736024,False,60.55797581165051,0.7509340706731569,False,False
103420.0,103378,t103378,100,858,92,25,28,0.4661274248082594,True,91.26857436613189,1.0895352823075255,True,False
103422.0,103379,t103379,11,705,21,25,26,0.41589398883149153,True,8.096299104903256,0.10878303142534967,True,False
103423.0,103381,t103381,31,947,34,44,47,0.43380554827621265,True,33.128783531423366,0.30770368954794436,True,False
103423.0,103380,t103380,100,757,69,26,28,0.4361083759958142,False,84.16441109638897,1.033486125710948,False,False
103426.0,103382,t103382,39,990,25,41,35,0.4273870895524834,False,37.15544321463522,0.38606196458021846,False,False
103429.0,103384,t103384,95,959,78,2,11,0.41393791476832753,False,101.1755068431038,0.9256474069113422,False,False
103429.0,103383,t103383,86,833,74,37,14,0.41400500578726807,True,66.72605903528745,0.8845857542076476,True,False
103429.0,103385,t103385,59,487,51,41,42,0.4525480159550753,True,33.79970607068263,0.5791706763735305,True,False
103431.0,103387,t103387,33,932,78,6,17,0.4156171088345501,True,29.312488382307112,0.33082105948229407,True,False
103431.0,103386,t103386,69,352,59,27,28,0.42717951752547545,True,19.444872217360995,0.7207277781272046,True,False
103433.0,103389,t103389,40,985,96,27,28,0.42879410899314774,True,42.570061110251544,0.4173789561591923,True,False
103433.0,103388,t103388,75,535,93,32,23,0.4104640140095565,True,39.33957916633069,0.6761742992335594,True,False
103434.0,103390,t103390,50,680,32,41,35,0.4224440144281004,False,37.36862629067646,0.4588785150204348,False,False
103434.0,103391,t103391,70,874,31,7,12,0.4318093959377477,False,49.77667281743605,0.6744524568438302,False,False
103437.0,103392,t103392,29,626,90,42,46,0.4068141912748733,True,18.70194179008526,0.285656086779926,True,False
103438.0,103393,t103393,39,785,65,11,13,0.4447561088094577,True,34.29093787792485,0.37607364633258306,True,False
103439.0,103394,t103394,84,858,71,22,34,0.4149452079702541,False,86.1339207949062,0.871137984029904,False,False
103439.0,103395,t103395,31,278,66,22,34,0.4102288752394205,True,10.334017831264035,0.3007489515702795,True,False
103442.0,103396,t103396,97,487,26,47,44,0.42074165332537494,False,39.89132013409512,1.040765354138744,False,False
103443.0,103397,t103397,67,157,33,7,36,0.4196550581078066,False,9.321969810666566,0.6218200438295931,True,False
103443.0,103398,t103398,95,185,32,1,10,0.41686117720593874,True,17.320302729084716,1.042936397173763,True,False
103445.0,103399,t103399,33,401,58,32,27,0.43969464331377495,True,14.901973687673232,0.3338313278314595,True,False
103445.0,103400,t103400,56,277,63,39,40,0.4377761882540522,True,14.682061631209946,0.5234749602774833,True,False
103448.0,103401,t103401,58,970,32,21,19,0.44001416752187317,False,48.373258258994845,0.6105137490436526,False,False
103452.0,103403,t103403,19,793,53,9,12,0.4458059624413555,False,12.964559388225288,0.17464020141941064,True,False
103452.0,103402,t103402,80,696,33,36,29,0.4292211737526406,False,53.194738886416665,0.8287715070328382,False,False
103453.0,103404,t103404,88,160,89,10,27,0.4250388852599564,True,12.923130526577228,0.9516148180231317,True,False
103454.0,103405,t103405,29,605,26,47,42,0.436356312681927,True,18.911836074722345,0.29033289513755917,True,False
103455.0,103406,t103406,85,328,57,15,12,0.44931102367420095,True,29.746717147537886,0.9074715849479879,True,False
103455.0,103407,t103407,85,191,86,22,23,0.42395262765602393,True,18.436991868388624,0.7844110359030135,True,False
103455.0,103408,t103408,26,673,98,15,28,0.4071647957500467,True,18.641796512430325,0.2644954529933917,True,False
103455.0,103409,t103409,95,989,80,25,28,0.46696305813027605,False,104.10308537028554,0.929724032767809,False,False
103458.0,103410,t103410,74,528,79,29,27,0.42318416720940877,True,38.28169633007983,0.7399292971279534,True,False
103458.0,103411,t103411,39,735,87,5,11,0.44568657883486407,True,27.085843917044297,0.3538540791987096,True,False
103459.0,103412,t103412,53,739,27,49,40,0.4022237055099452,False,33.2661536738886,0.5304607909768946,False,False
103461.0,103413,t103413,89,731,66,7,12,0.4270058746856594,True,64.81329193322667,0.8578277144502414,True,False
103461.0,103414,t103414,49,925,74,38,27,0.41671975161894587,True,37.92090826703598,0.4526809954928743,True,False
103462.0,103416,t103416,100,201,47,16,1,0.4058352476208249,True,23.879910852450926,0.9588756979161097,True,False
103462.0,103415,t103415,45,804,49,7,13,0.40636086979451724,True,31.151219019074123,0.4393664004575996,True,False
103462.0,103417,t103417,29,383,53,12,11,0.4275265576802444,True,10.412597429730846,0.3050680546119131,True,False
103464.0,103419,t103419,63,631,71,44,40,0.4333269090691406,True,39.402676556789444,0.6344399836927387,True,False
103464.0,103418,t103418,13,813,23,46,47,0.42869161085883,True,8.859798948931642,0.12601258541590202,True,False
103465.0,103420,t103420,50,410,40,44,40,0.4343550375544245,True,16.618583500688807,0.5451049808075563,True,False
103466.0,103421,t103421,35,638,32,49,46,0.4298747465313346,True,25.768151840546242,0.3691352983979036,True,False
103467.0,103422,t103422,57,412,22,48,31,0.40488164391110737,False,26.565505379748675,0.5278837482887808,False,False
103468.0,103423,t103423,77,215,61,43,40,0.42440556446262356,False,18.28848652211347,0.7877601253772623,True,False
103469.0,103424,t103424,43,858,71,44,47,0.43519161912887017,True,36.786447906638394,0.4222823670187901,True,False
103469.0,103425,t103425,54,170,65,2,11,0.4093276180114225,True,8.260493203931656,0.49870160623477633,True,False
103471.0,103426,t103426,27,710,36,7,13,0.4081563190652936,True,20.758310033855697,0.28277189283748716,True,False
103471.0,103427,t103427,64,189,79,5,14,0.40974530840401224,True,9.770315014922101,0.6936264646621051,True,False
103472.0,103428,t103428,51,286,28,38,37,0.44233315515184835,True,12.817864876865046,0.4675280989823801,True,False
103474.0,103429,t103429,92,988,50,31,28,0.4381937098034332,False,98.97186632121083,0.9275468081416925,False,False
103474.0,103430,t103430,41,197,57,41,42,0.4536432374541556,True,9.150916344175023,0.4003899725600245,True,False
103479.0,103433,t103433,17,569,95,26,28,0.43137039029407975,True,10.473865873026769,0.18570510113178082,True,False
103479.0,103434,t103434,100,777,30,3,19,0.4240391110476865,False,80.34410321704235,0.912504602027359,False,False
103479.0,103432,t103432,77,158,42,0,12,0.42099867742774894,True,10.874723963383738,0.7970965201669808,True,False
103479.0,103431,t103431,43,971,91,8,14,0.44199470477100955,True,36.92623409757889,0.42994611117354414,True,False
103480.0,103435,t103435,78,647,46,23,24,0.41836097825905694,True,43.563167186015654,0.7975512123029128,True,False
103481.0,103436,t103436,37,461,92,45,1,0.4065540082799979,True,14.87448372498396,0.3591748273404744,True,False
103482.0,103437,t103437,61,563,77,13,14,0.45705435370503766,True,34.769720053483056,0.6477815283208405,True,False
103483.0,103438,t103438,95,777,51,6,12,0.4608147211539616,False,59.79606531344654,1.0136716835864334,False,False
103483.0,103439,t103439,51,209,79,15,1,0.43926470888379177,True,9.270372814704366,0.5194984588105671,True,False
103484.0,103440,t103440,52,791,89,13,17,0.4129720938538063,True,33.35734434898944,0.47979273348737095,True,False
103484.0,103441,t103441,14,728,95,34,37,0.45031259700233106,True,11.71708837723166,0.1337673085285767,True,False
103484.0,103442,t103442,48,129,42,49,14,0.40222075691959464,True,5.625301374148339,0.48692830596310666,True,False
103486.0,103443,t103443,90,141,91,1,12,0.40881903849624995,True,12.939664009024272,0.8889430340265749,True,False
103489.0,103444,t103444,12,382,43,10,11,0.4461659083986472,True,4.7220583937631755,0.127625944686919,True,False
103489.0,103445,t103445,95,385,53,32,42,0.41984121692696275,True,39.3342415224258,0.9999765112456674,True,False
103489.0,103446,t103446,66,688,34,14,18,0.4253926877367733,False,37.846967511894505,0.595175545557358,False,False
103493.0,103447,t103447,78,612,23,27,13,0.42368265319869713,False,50.09206828120258,0.7796679221597088,False,False
103494.0,103448,t103448,48,912,93,38,37,0.4433686738669931,True,44.078032579954346,0.4385933742396454,True,False
103495.0,103449,t103449,95,330,92,44,47,0.4365499685644746,True,30.10078751990575,0.9938764266477972,True,False
103496.0,103450,t103450,54,969,79,39,32,0.4363102122416406,True,49.26293763401654,0.581317244621991,True,False
103496.0,103451,t103451,60,329,50,22,34,0.41178086916320356,True,21.505365496018428,0.5772550627231329,True,False
103498.0,103452,t103452,66,985,52,25,24,0.4423043989845714,False,77.2907637575999,0.614612086273058,False,False
103499.0,103453,t103453,19,825,25,29,31,0.4159377798694559,True,18.173177994100126,0.20390866448359918,True,False
103500.0,103454,t103454,50,926,78,9,12,0.44087402501071027,True,53.687138551764605,0.5177216145252231,True,False
103500.0,103455,t103455,62,952,79,47,42,0.4376238530949551,True,58.61840004004485,0.6373061120295427,True,False
103500.0,103456,t103456,74,634,31,45,42,0.4531673660477882,False,52.15708903061454,0.7096451167342955,False,False
103500.0,103457,t103457,88,419,25,11,13,0.4459351684514503,False,36.85579052286015,0.915540262281925,False,False
103501.0,103458,t103458,88,767,97,26,24,0.46167555337948807,True,55.896394117814836,0.9172728312036718,True,False
103502.0,103459,t103459,29,509,96,27,25,0.42128163577410616,True,16.54694935543668,0.31462293266447466,True,False
103503.0,103460,t103460,49,902,26,47,42,0.4388660426997226,False,40.73040571010732,0.5185861814205466,False,False
103503.0,103461,t103461,93,167,70,16,19,0.4324696648964451,True,14.698136445629443,0.9309657875540124,True,False
103504.0,103462,t103462,42,259,94,33,24,0.4364558133590015,False,12.20593578184318,0.3830806261783948,True,False
103505.0,103463,t103463,48,272,93,22,13,0.40953485665827877,True,12.520537076682803,0.5199004540970508,True,False
103506.0,103464,t103464,24,345,21,10,11,0.44736477204885605,True,8.595086029713805,0.22541172412689356,True,False
103508.0,103465,t103465,65,101,29,3,14,0.4249552762782466,True,6.524089641802146,0.5919948733259823,True,False
103509.0,103466,t103466,64,434,88,11,13,0.44091664690060317,True,27.273543818284093,0.5986454589585766,True,False
103510.0,103467,t103467,43,757,37,35,22,0.4490997685614248,False,31.58087465280843,0.4108651239836772,True,False
103511.0,103468,t103468,98,584,22,31,28,0.4334140174255464,False,63.28303587379744,1.01299990484096,False,False
103512.0,103469,t103469,49,755,82,14,27,0.4171910552363421,True,38.83963785028423,0.5270356329537742,True,False
103512.0,103470,t103470,32,788,31,42,35,0.42598042882043236,True,25.070019989796002,0.30297309870688877,True,False
103513.0,103471,t103471,43,910,77,2,25,0.41220852666875824,True,33.97680059040223,0.4260422265623524,True,False
103513.0,103472,t103472,45,243,64,45,40,0.4118823819769407,True,10.007755263965127,0.4250463639657325,True,False
103515.0,103473,t103473,95,611,60,30,31,0.4349261628268607,False,64.17499875565088,0.9088664097100873,False,False
103515.0,103474,t103474,70,148,22,2,19,0.40480072062620015,True,9.250242751899503,0.644629441125542,True,False
103517.0,103475,t103475,93,430,34,9,12,0.442214726328678,False,41.6481040908877,0.9152325871217756,False,False
103517.0,103476,t103476,93,930,22,26,25,0.44003704805077937,False,70.53515169376563,0.9357532383499525,False,False
103517.0,103477,t103477,69,275,88,28,26,0.4007021825021527,True,20.06604783145752,0.6385782505028266,True,False
103518.0,103479,t103479,54,636,62,30,42,0.4306317612289768,False,32.41234385559904,0.5777486095395221,True,False
103518.0,103478,t103478,21,550,30,32,23,0.41177319526782696,True,11.631312371566683,0.2111174923485044,True,False
103519.0,103480,t103480,53,207,99,15,12,0.45048298501889883,True,10.394879594568282,0.5733345340399418,True,False
103520.0,103481,t103481,60,871,23,16,19,0.433834453416698,False,52.31646615561042,0.6205607816005576,False,False
103520.0,103482,t103482,88,917,51,9,14,0.44565391897301676,False,92.66630697015216,0.8836926928327348,False,False
103521.0,103483,t103483,10,462,41,0,27,0.38461894031576993,True,4.939881785608464,0.09513462787581876,True,False
103521.0,103484,t103484,22,557,71,9,11,0.4335952089611308,True,14.243916716261037,0.20630791792647923,True,False
103523.0,103485,t103485,89,180,95,29,34,0.4141375092055324,True,15.858379700291067,0.9040917077616304,True,False
103525.0,103486,t103486,86,763,72,13,10,0.4135535455530732,True,69.74934622768117,0.8826014921113313,True,False
103527.0,103487,t103487,85,817,90,33,38,0.41032332165815044,True,80.38973280985053,0.9097862094264545,True,False
103528.0,103488,t103488,23,619,68,21,23,0.42691683602366326,True,13.716164424032902,0.2483361101101899,True,False
103529.0,103489,t103489,34,339,55,41,35,0.41759980080620507,True,12.389285634407301,0.3079132720574616,True,False
103530.0,103490,t103490,63,750,24,48,46,0.41781201791048916,False,51.75014819490061,0.5826766584238687,False,False
103530.0,103491,t103491,20,915,93,39,32,0.43742646953526937,True,18.06189855431349,0.19908948229912202,True,False
103532.0,103492,t103492,34,808,53,34,37,0.4511885268804663,True,32.88592219694378,0.36078709714066,True,False
103533.0,103494,t103494,94,382,41,15,12,0.45163150713670264,True,34.05728486533507,0.8558592120425076,True,False
103533.0,103493,t103493,35,295,55,40,45,0.42722248902575133,True,10.44283844931621,0.3627890936016835,True,False
103534.0,103495,t103495,27,319,75,13,10,0.4151406564601936,True,9.966639142354163,0.2893197537719406,True,False
103534.0,103496,t103496,37,364,97,45,42,0.4480762005450143,True,14.520498733491289,0.40559861975231287,True,False
103535.0,103497,t103497,90,583,58,3,14,0.4262007421812531,True,57.37446657003834,0.8979641294211275,True,False
103537.0,103498,t103498,56,702,47,3,11,0.4211601910789914,True,39.80146107661413,0.5832863073406518,True,False
103538.0,103499,t103499,60,825,24,4,13,0.4078173968906499,False,50.865081876661044,0.5933366741437335,False,False
103538.0,103500,t103500,21,655,94,41,42,0.4547165545232543,True,12.448622593549977,0.23047089533801943,True,False
103539.0,103501,t103501,26,171,82,5,14,0.41140486377439356,True,3.6476988997643733,0.28255025156106556,True,False
103540.0,103502,t103502,38,210,44,39,42,0.4373293617905337,True,8.688764606304373,0.416681100377085,True,False
103540.0,103503,t103503,15,544,68,20,19,0.44106842769236365,True,6.657805389216585,0.1449756747817131,True,False
103542.0,103504,t103504,59,108,46,5,11,0.44674351392483347,True,5.134106255533742,0.5670479837760765,True,False
103547.0,103505,t103505,57,942,58,36,46,0.41703629128109104,False,59.725959752787666,0.5531124386190218,False,False
103547.0,103506,t103506,74,550,45,33,24,0.431251158630283,True,36.86915872613584,0.7652783834133219,True,False
103549.0,103508,t103508,92,366,35,28,33,0.4066073652461898,True,28.884850750283825,0.9538070499194199,True,False
103549.0,103507,t103507,13,409,83,3,14,0.42742129876619944,True,4.3024286887356125,0.1382725536148304,True,False
103550.0,103509,t103509,25,510,62,30,42,0.4256016974329687,True,14.048758896378212,0.26192474631393864,True,False
