timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
106665.0,106660,t106660,27,881,29,20,30,0.4120300035715566,True,19.28144789239846,0.2926012143427316,True,False
106666.0,106661,t106661,72,645,53,47,48,0.4360212998990842,False,55.48238656989107,0.7841808891673212,False,False
106668.0,106662,t106662,57,580,93,39,41,0.41590338427325924,True,38.665225603829,0.5681219560119225,True,False
106669.0,106663,t106663,46,437,28,40,22,0.4111845180215747,True,23.02931832533439,0.41790952639328344,True,False
106672.0,106664,t106664,24,646,92,12,10,0.43316517754694683,True,13.136243675461367,0.24523540931962634,True,False
106672.0,106665,t106665,10,553,62,43,44,0.42873780840234554,True,6.190101794912111,0.10794194576077006,True,False
106672.0,106666,t106666,87,687,88,4,2,0.4273846142994405,True,50.38123886417265,0.9204472950211229,True,False
106675.0,106667,t106667,80,628,48,17,28,0.41462421899230906,True,42.824893268956515,0.7932509934989342,True,False
106680.0,106668,t106668,15,574,94,47,48,0.4312370557192845,True,10.084822176676974,0.1571713992427615,True,False
106681.0,106670,t106670,61,455,84,40,22,0.4122748276611432,True,32.919024916232246,0.6354799772554717,True,False
106681.0,106671,t106671,39,198,48,47,34,0.42563955376081186,True,7.545012018754686,0.413993278711034,True,False
106681.0,106669,t106669,45,552,67,36,48,0.43407289451727327,True,26.73978474662542,0.45573868930210293,True,False
106683.0,106672,t106672,30,146,84,36,48,0.4351120080554992,True,4.066344552766019,0.30859148884224175,True,False
106683.0,106673,t106673,91,151,50,48,42,0.4440932558513827,True,13.609697280660178,0.9433114855868505,True,False
106684.0,106674,t106674,71,779,37,7,0,0.4077015988541281,False,57.31839329079772,0.7232830146927158,False,False
106684.0,106675,t106675,21,314,74,11,32,0.40696777899362835,True,6.514966578743639,0.1927624982607532,True,False
106686.0,106676,t106676,47,334,57,45,42,0.4564421157469145,True,15.491261171328254,0.5113244666858219,True,False
106688.0,106677,t106677,72,357,76,32,37,0.41904639249570663,False,28.6898824321134,0.7354015334160989,True,False
106691.0,106678,t106678,97,157,29,37,44,0.4303889164312328,True,18.193894956025904,0.9584571038651971,True,False
106692.0,106679,t106679,44,349,59,4,2,0.4286231038316336,True,15.129636114109381,0.416216996371604,True,False
106693.0,106680,t106680,82,139,58,22,49,0.4214713998983266,True,11.543061553363035,0.8629340324491321,True,False
106693.0,106681,t106681,13,629,24,34,31,0.420955449124889,False,7.9094391546156615,0.12084688068946241,True,False
106694.0,106682,t106682,48,576,34,17,21,0.43456423926653664,True,27.437597246833022,0.4869732897851975,True,False
106695.0,106685,t106685,48,770,47,33,37,0.4198336277119735,True,31.358291262679273,0.47466225633044296,True,False
106695.0,106683,t106683,32,496,40,31,32,0.4474411838649579,True,17.841468342154055,0.3479839285458353,True,False
106695.0,106684,t106684,68,253,25,42,48,0.4271419016786946,True,19.751456607147503,0.6531486198077612,True,False
106696.0,106686,t106686,94,509,57,29,32,0.44500231955273195,False,49.094516668227264,0.980918970461174,True,False
106698.0,106687,t106687,99,710,35,25,28,0.4279486949568525,False,76.57762799756127,0.924271261078679,False,False
106699.0,106688,t106688,42,166,96,49,42,0.4312917968698325,True,6.456136983404502,0.45975629921420125,True,False
106699.0,106689,t106689,29,480,86,6,2,0.4345126416437278,True,16.359189687121063,0.3001412639213661,True,False
106700.0,106690,t106690,27,957,69,25,18,0.41884451305665704,True,29.597914912884892,0.2508109730713105,True,False
106701.0,106691,t106691,46,470,73,37,43,0.43563947468107567,True,19.809133029859925,0.4668766772918251,True,False
106701.0,106692,t106692,63,175,74,10,15,0.4139951517228351,True,10.94514121769582,0.5830300915390225,True,False
106702.0,106693,t106693,26,880,87,4,2,0.42983682357318276,True,26.37570021634948,0.27042137537411975,True,False
106703.0,106694,t106694,62,857,43,3,14,0.412610070183811,False,58.65970096011807,0.6402524363735068,False,False
106707.0,106695,t106695,30,959,84,26,20,0.41874386980711265,True,29.0100410580174,0.3226644541436839,True,False
106708.0,106696,t106696,94,854,61,42,48,0.42855773031178734,False,86.63905917013803,0.8472152364761534,False,False
106709.0,106697,t106697,78,580,85,5,19,0.4073213890113872,True,48.948609535295425,0.7511588837460341,True,False
106709.0,106698,t106698,37,645,59,28,46,0.4151046848438442,True,28.26581874983104,0.3591698897398803,True,False
106710.0,106699,t106699,78,652,74,45,42,0.45745945525015796,True,50.53206249238965,0.8141657670427989,True,False
106711.0,106701,t106701,47,314,45,2,12,0.42498109116170896,True,15.65342330890164,0.45453261340950235,True,False
106711.0,106700,t106700,98,583,75,2,14,0.41754621427025995,True,47.95201059876454,0.9151692166657934,True,False
106712.0,106702,t106702,95,975,76,9,34,0.40984323639059483,False,91.71036154079228,0.9897098512899697,False,False
106712.0,106703,t106703,79,580,94,39,42,0.4354778503680854,True,52.98941594277617,0.8453318594157925,True,False
106714.0,106704,t106704,14,304,69,35,34,0.4406188696874975,True,4.4758310147646,0.12721023778183094,True,False
106716.0,106705,t106705,23,223,55,18,13,0.41730363867394416,True,4.556879199180802,0.22710847642874374,True,False
106717.0,106706,t106706,47,644,26,36,42,0.42887948405548837,False,31.838283723482654,0.45893206074523557,False,False
106717.0,106707,t106707,81,548,95,6,18,0.40139364371644326,True,42.93810461237807,0.759780273013498,True,False
106717.0,106708,t106708,24,840,48,35,32,0.45880781749038435,True,21.228746208237144,0.2436993303204455,True,False
106721.0,106709,t106709,12,753,31,41,32,0.4334962121529729,True,8.168971232612183,0.11498806901560941,True,False
106721.0,106710,t106710,92,526,22,48,42,0.4452060574010218,False,58.01108586665454,0.8301551020520721,False,False
106722.0,106711,t106711,19,806,45,24,22,0.40326557269416197,True,15.830834101567131,0.19673246380221876,True,False
106723.0,106713,t106713,76,651,34,10,21,0.4322499715146312,False,43.6287287345692,0.712015782063145,False,False
106723.0,106712,t106712,73,212,33,31,32,0.4486145420058406,True,12.74292906177068,0.7945681843073573,True,False
106725.0,106715,t106715,23,692,80,48,49,0.42914151186879324,True,16.91450675226374,0.21247792750580857,True,False
106725.0,106716,t106716,28,821,98,18,21,0.4442687224916365,True,23.45599658062081,0.26733455647375326,True,False
106725.0,106714,t106714,57,144,88,44,49,0.434636535624892,True,7.047501155708025,0.5507437775217732,True,False
106726.0,106717,t106717,76,390,66,39,42,0.4369144751789056,True,29.32588979112595,0.7147771974774603,True,False
106726.0,106718,t106718,33,667,25,7,2,0.4111016899789086,True,23.736332592479442,0.33103267944540027,True,False
106726.0,106719,t106719,51,647,66,45,48,0.4251056263082281,True,27.730841630818695,0.4999279123112397,True,False
106726.0,106720,t106720,32,669,60,22,49,0.4224106034793074,True,18.35447917403778,0.3410488106640765,True,False
106729.0,106721,t106721,38,968,39,14,15,0.4184175759694059,True,33.476691219786964,0.3737842978051077,True,False
106730.0,106722,t106722,11,710,71,23,21,0.4314626580276263,True,6.28447363233624,0.10130315654016453,True,False
106730.0,106723,t106723,50,298,74,15,14,0.4262734015717047,True,12.959146732774654,0.4764191319492625,True,False
106731.0,106724,t106724,79,870,59,33,34,0.4475477850340903,True,58.89058316949012,0.7347668138795588,True,False
106731.0,106725,t106725,25,489,31,31,28,0.4625205840238221,True,10.556013380444963,0.25938713574257893,True,False
106732.0,106726,t106726,13,447,28,32,37,0.4142221313124591,True,5.723301623687661,0.12817785375042984,True,False
106736.0,106729,t106729,30,963,63,37,43,0.4367893518541208,True,23.821202781239098,0.2772554818521088,True,False
106736.0,106727,t106727,44,681,58,4,12,0.43377155660998445,True,24.153127550828238,0.40876263621265974,True,False
106736.0,106728,t106728,43,366,84,47,34,0.4267880960189289,True,14.167201802377388,0.4635073975433923,True,False
106737.0,106730,t106730,28,228,77,31,28,0.4634283541615275,True,7.143876325455136,0.2920608102147492,True,False
106738.0,106731,t106731,82,482,74,8,14,0.43910909619293104,True,44.06549855838869,0.8670614449404334,True,False
106739.0,106732,t106732,65,917,82,24,14,0.42987279995455463,True,60.77106821855535,0.6988736603187524,True,False
106739.0,106733,t106733,37,471,90,33,34,0.4487430111515903,True,18.218710245803276,0.3637883358838268,True,False
106740.0,106734,t106734,10,738,67,24,42,0.4066815685115138,True,7.745545276075213,0.10411634645406852,True,False
106741.0,106735,t106735,46,363,51,45,42,0.4584564479633366,True,19.189956340669298,0.47881862163721955,True,False
106742.0,106736,t106736,93,751,98,20,17,0.42597114155825944,True,83.57312378041178,0.8598991778175331,True,False
106742.0,106737,t106737,92,619,74,10,21,0.42718754351291,False,57.198487941957175,0.929765494584071,True,False
106743.0,106738,t106738,70,978,87,33,37,0.4211676218244007,True,78.58434281826452,0.6315897924311052,True,False
106745.0,106739,t106739,11,429,54,44,42,0.4568069708461173,True,4.548080584428342,0.12018013221823351,True,False
106745.0,106740,t106740,28,328,48,42,39,0.42568140715876535,True,10.414944825089554,0.26773839834757757,True,False
106746.0,106741,t106741,90,329,59,34,31,0.4162925219605731,True,27.004227366270296,0.9628707661644536,True,False
106746.0,106742,t106742,32,118,91,30,31,0.4454614539291252,True,3.3458962838468476,0.29233845438029077,True,False
106748.0,106743,t106743,69,496,80,3,13,0.40645338831661815,True,31.763209675623166,0.7509140062117463,True,False
106749.0,106744,t106744,24,300,26,10,21,0.42222636407122327,True,5.983182499128634,0.23291194059404396,True,False
106749.0,106745,t106745,17,226,33,9,25,0.4107177597397852,True,3.4567378123919936,0.17938067692247434,True,False
106750.0,106747,t106747,20,230,87,41,21,0.4234577975050062,True,4.750060734150376,0.2053426974016687,True,False
106750.0,106746,t106746,51,810,30,1,13,0.423172077060824,False,35.51127881744804,0.49195175368027105,False,False
106752.0,106748,t106748,91,597,39,2,25,0.4041465546985287,False,59.512610599566756,0.991625078510687,False,False
106752.0,106749,t106749,48,184,61,10,21,0.4235384082183702,True,8.439383556599337,0.5179971469815551,True,False
106753.0,106750,t106750,54,216,91,44,45,0.43791367544082316,True,13.472102601108224,0.5180338654050481,True,False
106754.0,106751,t106751,91,548,67,5,13,0.44037499903014216,True,45.02623530783838,0.8813730138467631,True,False
106755.0,106752,t106752,35,238,31,29,32,0.4400504549798592,True,8.089242714680047,0.37001671736952857,True,False
106755.0,106753,t106753,46,418,32,28,14,0.4210361992258777,True,17.866549276849444,0.5026154471157852,True,False
106755.0,106754,t106754,92,525,59,39,38,0.42747470269237386,True,44.274939769208665,0.8509477631393818,True,False
106756.0,106755,t106755,78,869,86,27,30,0.4136766466988957,True,56.513536393522706,0.8371026365396474,True,False
106758.0,106756,t106756,22,929,33,19,13,0.4124760637212559,True,21.74928991807885,0.20205006936661069,True,False
106760.0,106757,t106757,38,209,97,14,15,0.4197634062681995,True,7.878272896176184,0.41511929257787195,True,False
106765.0,106758,t106758,44,889,22,1,10,0.4224308906213835,False,36.70206783953173,0.3980966261139071,False,False
106766.0,106759,t106759,45,637,84,25,28,0.42337390287589727,True,32.86523422855615,0.43525226284762164,True,False
106767.0,106763,t106763,65,926,44,19,13,0.4141492091134974,False,51.184660505641226,0.5999388115292543,False,False
106767.0,106762,t106762,16,235,86,23,28,0.44532877920054237,True,4.130787420467359,0.14738710194503207,True,False
106767.0,106761,t106761,10,817,66,39,38,0.42871139045670825,True,7.464551064267413,0.100634109414503,True,False
106767.0,106760,t106760,98,795,44,9,12,0.4171031485558363,False,89.2680285253389,0.9811912198078131,False,False
106768.0,106764,t106764,36,572,72,34,23,0.41277397385986536,True,23.744918267338225,0.35554215887731794,True,False
106770.0,106765,t106765,99,136,28,32,37,0.4156683553528766,True,15.456854172257268,1.0820877970195528,True,False
106773.0,106766,t106766,12,518,51,36,28,0.4474083062104882,True,7.000247429790644,0.10956269723807331,True,False
106773.0,106767,t106767,63,145,21,8,14,0.440309580935739,True,9.594367387138394,0.627755373251797,True,False
106774.0,106768,t106768,66,731,35,21,15,0.40649655753694314,False,39.1358042692255,0.6921622010425794,False,False
106775.0,106769,t106769,61,750,59,41,32,0.43466874944837497,False,51.40698558075543,0.6257658647320169,True,False
106775.0,106770,t106770,31,616,47,7,0,0.40280802841550706,True,17.026316748849833,0.31746538672192015,True,False
106779.0,106771,t106771,88,801,94,29,28,0.4445288864809135,True,78.94471468087698,0.949072508641932,True,False
106780.0,106772,t106772,56,451,22,1,13,0.418219206948179,False,28.632663451370412,0.614297240559533,False,False
106780.0,106773,t106773,64,741,91,49,45,0.43640855947649926,True,48.46889400201451,0.5845058941941821,True,False
106782.0,106774,t106774,83,236,40,37,43,0.43791623148370507,False,17.84912974059343,0.8119356662234495,True,False
106782.0,106775,t106775,52,135,25,49,34,0.42447992178816807,False,7.932571974851792,0.5704675481328202,True,False
106783.0,106777,t106777,40,620,42,43,28,0.4082534870334655,True,24.17545556241004,0.38032284852289844,True,False
106783.0,106776,t106776,22,398,46,11,13,0.43869837513805154,True,7.03534219330598,0.2418429320400586,True,False
106786.0,106778,t106778,61,617,92,43,44,0.42998523405248046,True,31.846366264002125,0.551118073730974,True,False
106786.0,106779,t106779,76,698,51,45,48,0.4267136956002454,False,58.89294153048525,0.696811827136409,False,False
106788.0,106780,t106780,21,802,23,5,21,0.4064946889259449,True,15.906596409463708,0.1912735230138015,True,False
106792.0,106781,t106781,10,225,81,41,32,0.42964383599786904,True,2.182594045567277,0.09260739505929272,True,False
106792.0,106782,t106782,87,308,83,7,2,0.4125143228459971,True,22.18487345553523,0.9439898068257776,True,False
106792.0,106783,t106783,76,742,51,5,21,0.407942795147426,False,52.19832749277313,0.7443212323025252,False,False
106792.0,106784,t106784,42,762,24,21,12,0.4048527154143886,False,36.577961823974,0.39936603951797917,False,False
106792.0,106785,t106785,19,506,43,6,18,0.40297834227068585,True,10.7182553207846,0.20138321100869627,True,False
106793.0,106786,t106786,63,134,44,27,30,0.4151052955830996,True,9.911792333360776,0.5891966067677109,True,False
106794.0,106788,t106788,99,402,49,34,23,0.4139270658112395,True,42.87149640993319,0.9922604123657646,True,False
106794.0,106787,t106787,79,574,66,20,30,0.41310197492869694,True,37.64613128831947,0.7579875331082441,True,False
106794.0,106789,t106789,94,414,35,42,39,0.42710996083377195,True,34.88120614671058,0.8617501768168002,True,False
106795.0,106790,t106790,46,169,30,41,32,0.4308934208163732,True,9.010723232867575,0.48003951904812925,True,False
106796.0,106791,t106791,65,962,84,37,32,0.4420181059849113,True,55.817987502113795,0.5997106390773776,True,False
106796.0,106792,t106792,14,941,71,23,28,0.4464288702831981,True,11.196218281083516,0.13222337314649313,True,False
106797.0,106793,t106793,69,225,87,13,14,0.4647309945396111,True,14.047912612644181,0.7328511929466752,True,False
106797.0,106794,t106794,55,153,33,35,32,0.45975384295875843,True,7.083677056947349,0.5679988172173599,True,False
106797.0,106795,t106795,33,995,35,25,18,0.4201900843339854,False,35.78934337180976,0.29980771564872,False,False
106797.0,106796,t106796,80,654,73,28,46,0.4162245911469673,True,55.10544553294712,0.7643196747109955,True,False
106798.0,106797,t106797,70,946,86,41,32,0.4321180139385073,True,53.79346895329113,0.6827566504985422,True,False
106798.0,106798,t106798,71,400,69,34,28,0.44582752169487516,True,27.97312515324739,0.7694914438078428,True,False
106798.0,106799,t106799,72,731,93,20,21,0.44430197074284494,True,54.51085090912606,0.7867499699766372,True,False
106799.0,106800,t106800,60,484,93,11,13,0.43999858945347237,True,34.74330022035586,0.5856902826604332,True,False
