timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1900.0,1922,t1922,94,216,22,25,28,0.46523422244788915,True,16.911108821850412,1.025811232975017,True,False
1901.0,1925,t1925,86,497,44,58,56,0.49761144713199845,True,34.380319608219544,0.9058782096121611,True,False
1901.0,1926,t1926,32,778,83,28,30,0.49478862698751924,False,28.54963226445772,0.32860850195179586,True,False
1901.0,1927,t1927,81,503,36,17,89,0.5221638886445701,False,48.0600515219612,0.7923088897081945,False,False
1904.0,1928,t1928,73,112,51,78,80,0.4931181342610549,True,6.978907588643158,0.7282475696514014,True,False
1906.0,1929,t1929,34,396,72,81,76,0.4870866312945139,True,12.426433133841428,0.3428556043812445,True,False
1906.0,1930,t1930,13,895,65,70,68,0.4928196217700891,True,10.027592842881283,0.12534827622148664,True,False
1906.0,1931,t1931,68,755,26,28,34,0.4935469515941765,False,50.09166802944294,0.649711358507208,False,False
1907.0,1932,t1932,99,372,88,22,68,0.4785980440761428,True,35.924246693998825,0.9004481806586311,True,False
1908.0,1934,t1934,55,616,36,10,19,0.490276657363943,True,35.00355688213902,0.5042892837165288,True,False
1908.0,1935,t1935,62,722,28,94,95,0.5104435295432327,False,48.68179212504146,0.5853736572066159,False,False
1908.0,1933,t1933,46,196,41,51,35,0.5014588889022105,True,7.948274193997098,0.4599424958147487,True,False
1909.0,1936,t1936,18,160,30,15,1,0.46674161742867915,True,2.665116321765036,0.17281270342336752,True,False
1909.0,1937,t1937,51,971,98,88,68,0.4823946617313634,True,51.56986751239562,0.5037106205275567,True,False
1912.0,1938,t1938,18,802,23,11,34,0.4849986473477307,True,16.87126098131573,0.17499053599522987,True,False
1912.0,1939,t1939,73,658,82,22,25,0.5337920579241454,True,46.36640003054564,0.7756269764767945,True,False
1916.0,1940,t1940,95,282,91,26,19,0.4994503946583828,True,24.80669608760334,0.8771593059498792,True,False
1917.0,1941,t1941,95,455,91,91,89,0.4554241411548071,True,38.79547829559352,0.898020305100911,True,False
1917.0,1942,t1942,66,444,68,87,93,0.544482547994676,True,26.778556135088127,0.7100741399610185,True,False
1917.0,1943,t1943,25,833,60,88,83,0.5087083088820785,True,19.184755311403503,0.25468842511923767,True,False
1920.0,1944,t1944,47,609,29,26,24,0.47497620104937577,False,30.57697659557194,0.4992349476988632,False,False
1922.0,1945,t1945,33,772,69,96,18,0.5725116802446705,True,21.319417547219643,0.3302393412167563,True,False
1926.0,1946,t1946,57,182,55,35,23,0.4878473141403284,True,8.870258972316401,0.5481298121538157,True,False
1930.0,1947,t1947,59,848,62,61,29,0.48039952463806485,True,51.76847000569132,0.6375062873127089,True,False
1932.0,1948,t1948,49,535,44,13,11,0.5056766925519418,False,103.61379339339389,0.9105194163152927,False,True
1935.0,1949,t1949,84,375,96,76,64,0.4833262102408116,True,30.643287861308497,0.797152753299693,True,False
1937.0,1950,t1950,80,581,57,30,50,0.48800314727614413,False,53.05119927208909,0.7245249587714538,True,False
1937.0,1951,t1951,100,283,38,7,41,0.5494151043595603,True,31.719449571665702,1.0437080288499754,True,False
1938.0,1952,t1952,24,135,68,70,62,0.4926743513808187,True,3.4755910599277264,0.261073847213012,True,False
1938.0,1953,t1953,29,621,62,40,39,0.47932518735108764,True,16.153311274212466,0.28645760335749043,True,False
1940.0,1954,t1954,11,145,89,68,52,0.477927062984604,True,1.6191008397449658,0.10889073697819579,True,False
1940.0,1955,t1955,32,696,96,25,58,0.4786962381732205,True,17.847317570115496,0.3414190934004357,True,False
1940.0,1956,t1956,48,875,31,39,34,0.5360075599530139,False,37.74907699645401,0.5183954482122961,False,False
1941.0,1957,t1957,58,654,41,5,76,0.47182507744028634,True,35.43141981820503,0.5266805923233637,True,False
1942.0,1959,t1959,66,835,66,88,94,0.4823720091637118,True,57.76660337607073,0.6421668402555373,True,False
1942.0,1958,t1958,24,956,35,84,77,0.5152113926993902,True,19.288999617949102,0.242752297533657,True,False
1943.0,1960,t1960,16,537,48,36,45,0.4772538955755971,True,8.952075605606979,0.17506965219395407,True,False
1943.0,1961,t1961,18,997,52,45,93,0.4899624263541863,False,18.869526196987167,0.17119478836334923,True,False
1944.0,1962,t1962,58,110,89,32,9,0.48891239088711114,True,6.930501903231046,0.5346314180589451,True,True
1944.0,1963,t1963,91,708,31,40,22,0.49471487274986725,False,56.05404000754421,0.8606185672969598,False,False
1946.0,1964,t1964,57,802,83,48,31,0.5041673942803014,True,50.98233688116655,0.5411745996149021,True,False
1949.0,1965,t1965,87,676,79,11,23,0.5062400702211899,True,64.2650123382669,0.8924957804991566,True,False
1949.0,1966,t1966,37,897,82,47,44,0.5423771468520714,True,31.1639438931062,0.39762517588600726,True,True
1950.0,1967,t1967,60,718,81,13,61,0.4698570227010229,True,46.43036066673641,0.5534270410659802,True,False
1952.0,1968,t1968,75,958,25,69,68,0.5430204034939601,False,75.09782856959728,0.7126270734356577,False,False
1953.0,1969,t1969,48,630,21,25,22,0.4590489259420638,False,25.647705275194426,0.4898706233717978,False,False
1954.0,1971,t1971,25,479,99,43,64,0.4872486596359258,True,13.095729546993544,0.2581082829702964,True,False
1954.0,1972,t1972,96,734,55,46,35,0.47436701589485475,False,70.0530724233571,0.9834787316784633,False,False
1954.0,1970,t1970,90,525,91,95,89,0.5552640170529966,False,47.2093581220296,0.8267450780060532,True,False
1955.0,1973,t1973,17,569,100,38,35,0.57373384576469,True,8.951752195105474,0.1742176302692719,True,False
1955.0,1974,t1974,11,554,66,22,68,0.47812331396385077,True,5.322620475009809,0.11802238952754823,True,False
1956.0,1975,t1975,34,856,36,55,46,0.5037694705172804,True,24.560283778909877,0.3229264086252815,True,False
1958.0,1976,t1976,77,906,51,8,75,0.4935226875780392,False,72.54609254791829,0.6940403514713489,False,False
1958.0,1977,t1977,87,770,33,5,54,0.472801709033664,False,74.15597120945515,0.831586410101811,False,False
1960.0,1978,t1978,38,333,68,6,95,0.45058145049998694,True,13.543826897366856,0.39611412997733336,True,False
1962.0,1979,t1979,59,816,24,52,71,0.4975963995774967,False,40.76638237907369,0.5522931695877499,False,False
1964.0,1982,t1982,56,427,56,38,17,0.5008771359705216,True,24.029432257281886,0.5646707136141924,True,True
1964.0,1980,t1980,97,755,43,22,68,0.4776580784538045,False,74.34526298547458,0.8738322726342922,False,False
1964.0,1981,t1981,44,761,94,67,18,0.4615500857637361,True,37.700961723860196,0.39618182483983555,True,False
1965.0,1983,t1983,37,951,57,53,61,0.4656128898875919,True,40.69407686312636,0.37926500747364944,True,False
1967.0,1984,t1984,62,191,67,18,19,0.5182397256123273,True,12.545346219941923,0.5659926709970053,True,False
1969.0,1985,t1985,59,924,74,86,83,0.5112649407923199,True,51.227619735520165,0.6407249882870861,True,False
1970.0,1986,t1986,65,706,50,5,76,0.4710888111855982,True,45.60669997684472,0.6347316508098312,True,False
1972.0,1987,t1987,10,207,97,45,25,0.4892928388794499,True,2.3487643318919282,0.09822505939960684,True,False
1973.0,1988,t1988,54,690,65,65,37,0.4932155507251314,True,34.60953610212231,0.548087058298389,True,False
1975.0,1989,t1989,52,779,41,34,62,0.5389666813116633,True,34.52830056543633,0.5262131496522132,True,False
1975.0,1990,t1990,26,183,81,4,58,0.4855724570621288,True,4.401773973415839,0.28348384895873985,True,False
1976.0,1991,t1991,19,703,55,74,39,0.478091603133648,True,12.108456781092034,0.1978324014306816,True,False
1977.0,1992,t1992,62,270,93,95,64,0.4898829010230877,True,19.230551370185303,0.6614951743440185,True,False
1978.0,1994,t1994,87,550,24,16,13,0.48428018463559863,False,130.23958841227477,1.7911944213938533,False,True
1978.0,1995,t1995,17,965,51,71,42,0.48462198953687174,True,14.007601654448527,0.1613267550595627,True,False
1978.0,1993,t1993,61,125,30,92,42,0.46806170784528306,True,7.778000329411528,0.5534498167135159,True,False
1980.0,1996,t1996,67,665,79,28,30,0.48881703626595063,True,37.98365697274252,0.6284608729765748,True,False
1981.0,1997,t1997,73,449,94,80,66,0.4696231347952964,True,33.02881449069231,0.7183724164669307,True,True
1982.0,1998,t1998,54,394,73,40,39,0.4797768654222476,True,17.475545172895632,0.5519001973605765,True,False
1983.0,1999,t1999,62,103,32,15,95,0.49911889281214566,True,5.533006081144971,0.6542303955240594,True,False
1985.0,2000,t2000,86,197,20,69,34,0.4851167509932763,True,19.071876184458436,0.7806282981176658,True,False
1985.0,2001,t2001,40,405,88,6,90,0.5332009122640861,True,19.141453468160485,0.42401264766629876,True,False
1987.0,2002,t2002,82,981,55,83,87,0.4612827265005637,False,88.11935613753253,0.7731258871039144,False,False
1989.0,2003,t2003,35,320,50,48,89,0.5142257306821022,True,9.578930544331902,0.3515820222047533,True,False
1990.0,2004,t2004,64,537,97,26,31,0.4721200157996047,True,35.76899456868858,0.6768041529603386,True,False
1991.0,2005,t2005,30,242,35,67,56,0.4673994377384618,True,6.675731830219408,0.3031681701037335,True,False
1993.0,2006,t2006,72,284,52,44,33,0.48279055204163956,False,66.1439418538927,2.1097752132033647,False,True
1993.0,2007,t2007,29,597,54,82,87,0.4976668960097065,True,17.227321054045955,0.2738839140494102,True,False
1994.0,2008,t2008,55,904,42,64,61,0.533754399779344,False,44.68015469014977,0.5440525029693305,False,False
1996.0,2009,t2009,99,861,53,24,46,0.497853390688478,False,72.31611951314235,0.9524042573750899,False,False
1996.0,2010,t2010,100,490,21,55,73,0.4951209243773378,False,55.31986964666683,1.0978208830345344,False,False
1999.0,2011,t2011,88,146,43,55,50,0.48724846037797,True,14.840030877939027,0.8248282817975734,True,False
2002.0,2012,t2012,91,257,30,44,6,0.5074092254191099,False,76.36729512433055,1.4919898144893047,False,True
2002.0,2013,t2013,65,465,22,99,88,0.5135068381294594,False,34.04290321547192,0.6359138923558659,False,False
2002.0,2014,t2014,30,452,29,65,62,0.4792240688624151,False,15.803258748933038,0.2856533621213677,True,False
2003.0,2015,t2015,97,714,35,96,18,0.5698490021953326,False,64.7067222215379,1.0118734654751151,False,False
2004.0,2016,t2016,26,688,81,68,52,0.477946521724912,True,19.55170335800151,0.265478077362019,True,False
2006.0,2017,t2017,78,473,75,33,59,0.5209784405239337,True,36.46219991100319,0.8477064776418706,True,False
2007.0,2018,t2018,20,649,81,64,61,0.526703493601939,True,10.393504202640093,0.18021929409779103,True,False
2007.0,2019,t2019,72,715,88,92,42,0.4677812144291182,True,42.98720080667437,0.7352425206815061,True,False
2008.0,2020,t2020,90,612,42,46,14,0.4738796302675847,True,55.315764534461515,0.8735764419117933,True,True
2008.0,2021,t2021,54,501,48,20,59,0.46551289655434974,True,29.527767012165913,0.561097042672725,True,False
2009.0,2022,t2022,21,360,63,20,9,0.501273583397685,True,7.81029394155432,0.2126360489436527,True,True
2011.0,2023,t2023,45,839,25,7,1,0.5394399183025672,False,40.0579702391388,0.4400011318983476,False,False
2012.0,2024,t2024,67,537,52,53,86,0.4744668170119561,True,42.5705957591902,0.6181759727329358,True,False
2013.0,2025,t2025,36,345,36,42,71,0.5082083453197991,False,13.985025736732736,0.32922761558248287,True,False
2013.0,2026,t2026,28,664,56,90,91,0.4711749151867044,True,20.510949793720748,0.2765687769744401,True,False
2014.0,2027,t2027,16,103,51,47,67,0.4769934721282116,True,1.3876104556574085,0.17492109596287153,True,False
2014.0,2028,t2028,84,341,36,29,24,0.500317910516973,False,29.64523501006049,0.7607725503917955,True,False
2015.0,2029,t2029,41,688,48,98,36,0.4793298071916814,False,105.56495555632846,1.1986442163267772,False,True
2016.0,2030,t2030,20,377,31,61,29,0.47980791509768456,True,7.593485422114063,0.21368298900122173,True,False
2016.0,2031,t2031,85,803,45,68,43,0.5000732027365036,False,74.04371011038124,0.9193521271458991,False,False
2016.0,2032,t2032,21,197,55,53,61,0.46581909362830165,True,4.60163636875943,0.22768584441004242,True,False
2017.0,2033,t2033,39,979,33,26,31,0.4722762821502793,False,45.280003909270974,0.3785097039734245,False,False
2018.0,2034,t2034,45,616,71,60,56,0.4772346350064731,True,22.70765592723094,0.42039204265077174,True,False
2019.0,2036,t2036,58,269,89,92,86,0.5231914831274722,True,17.212078490215976,0.5661077263201558,True,False
2019.0,2035,t2035,16,168,90,24,46,0.4909694339858196,True,2.838059497989145,0.1500258192896312,True,False
2020.0,2037,t2037,64,102,40,69,68,0.5361321772422627,True,7.814866098722547,0.6339847963621801,True,False
2020.0,2038,t2038,66,363,40,92,67,0.4780570749931344,False,21.652107193144342,0.5985854572964935,True,False
2021.0,2039,t2039,37,531,71,29,27,0.49189413150883543,False,53.09705738216119,0.5932483567913597,False,True
2023.0,2040,t2040,17,787,53,75,80,0.4976296267000776,False,13.382390057808616,0.1673396467316857,True,False
2025.0,2041,t2041,88,467,31,74,76,0.4738164147178252,False,35.972631009496276,0.8156127387039833,False,False
2027.0,2042,t2042,24,359,92,17,21,0.4860552241332331,True,7.24123279883241,0.2214910028563384,True,False
2027.0,2043,t2043,36,646,31,31,34,0.48230140800893806,True,24.776525808657407,0.34433009992965036,True,False
2028.0,2044,t2044,36,903,43,78,80,0.49335395339401567,True,33.10143214942917,0.3276613055448826,True,False
2028.0,2045,t2045,94,793,56,26,19,0.4991238483036766,False,76.14275892489285,0.9001819712456043,False,False
2028.0,2046,t2046,76,412,38,95,64,0.4893776239550069,True,28.025425303656515,0.7887033196707102,True,False
2030.0,2050,t2050,11,332,34,80,68,0.4732613851623179,True,3.0352453198944622,0.11746392984061614,True,False
2030.0,2049,t2049,88,473,78,99,70,0.4474407382675805,True,36.66119619465782,0.898532351212599,True,False
2030.0,2048,t2048,83,851,40,88,97,0.48681923025801005,False,61.228273428823435,0.8072522258737008,False,False
2030.0,2047,t2047,98,620,40,89,83,0.501760503278695,False,67.87487809859934,0.9252797240288027,False,False
2033.0,2051,t2051,47,512,66,9,77,0.4869808197655754,True,28.825688454458117,0.4305569905519683,True,False
2033.0,2052,t2052,69,685,55,99,68,0.4914321423134884,False,56.37132355474206,0.7238414642412229,False,False
2034.0,2053,t2053,15,538,57,96,18,0.5610655777069816,True,8.331812813499827,0.13564955841947296,True,False
2034.0,2054,t2054,13,571,64,34,18,0.474107505334976,True,6.7672635690999385,0.13783573675545557,True,False
2035.0,2055,t2055,40,794,72,74,62,0.46598123076053055,True,33.60567215057118,0.4353492350661388,True,False
2038.0,2056,t2056,52,947,71,23,8,0.4993230630217948,True,49.03055428150149,0.515302242170331,True,True
2040.0,2057,t2057,67,244,91,89,69,0.471468885227188,True,18.510915669253233,0.6186933980140013,True,False
2043.0,2058,t2058,68,331,26,78,67,0.5411915890350644,True,20.17652177701862,0.7028112894930091,True,False
2044.0,2059,t2059,20,765,34,93,67,0.4618042072711874,True,16.86827780454518,0.19763774939424505,True,False
2044.0,2060,t2060,70,558,21,74,62,0.46631017757389137,False,35.04550014592509,0.6795290499108756,False,False
2045.0,2061,t2061,35,400,84,70,73,0.487830070450436,True,14.326665444533498,0.35898564033467073,True,False
2046.0,2062,t2062,25,987,78,86,37,0.46891719807389537,True,24.263458688922935,0.23768337281631288,True,False
2047.0,2063,t2063,89,648,68,87,64,0.5025494201773841,True,57.96280913011449,0.9406044726597937,True,False
2048.0,2064,t2064,11,791,84,10,19,0.49013358575512567,True,8.34641946229519,0.10803871468891472,True,False
2049.0,2065,t2065,17,811,30,0,43,0.46861588866162407,True,12.084524210492148,0.16960019811923624,True,False
2051.0,2066,t2066,89,418,28,38,17,0.49999206383934647,True,34.38323815411538,0.868174396821601,True,True
2051.0,2067,t2067,42,928,24,26,37,0.4980246846970808,False,33.04227513981362,0.432603800603872,False,False
2052.0,2068,t2068,33,590,86,61,77,0.4956955689305414,True,16.847951598699186,0.3408184714289174,True,False
2053.0,2069,t2069,72,805,90,13,15,0.5018566154289528,False,210.02049573768048,1.1098432892717907,False,True
2053.0,2070,t2070,52,719,31,75,71,0.547196047843136,False,35.812011999967424,0.5703319134018925,False,False
2054.0,2071,t2071,98,260,73,11,16,0.4694774779532348,False,66.94092563891807,1.5916026172636057,False,True
2056.0,2074,t2074,32,138,41,44,33,0.46319931242937823,False,9.466588811781358,0.9525512097139801,False,True
2056.0,2073,t2073,65,793,48,67,18,0.46129182478920205,False,48.666301967407826,0.6818014543343631,False,False
2056.0,2072,t2072,81,685,55,67,70,0.46095570090014615,True,45.84573180658718,0.7413009637916591,True,False
2057.0,2075,t2075,43,976,76,7,83,0.49109897735130664,False,35.66060998821131,0.4175496955113283,True,False
2059.0,2076,t2076,74,978,26,27,20,0.48393168500900363,False,74.41677511600868,0.7510687320857505,False,False
2059.0,2077,t2077,65,670,77,58,38,0.5131452945211397,False,133.0970038564259,1.7384752227122262,False,True
2061.0,2078,t2078,27,949,90,97,46,0.49096371142603706,True,29.65626905105677,0.2535828621573894,True,False
2061.0,2079,t2079,69,509,67,33,59,0.5195435032924023,True,39.206179239819036,0.742370069522316,True,False
2062.0,2080,t2080,70,799,76,3,22,0.4484341389518903,True,64.9924855450934,0.6614033868698386,True,False
2063.0,2081,t2081,56,923,35,65,37,0.49248723971062874,False,43.81652352078142,0.543219626100452,False,False
2064.0,2082,t2082,77,955,65,3,36,0.45609988051277955,False,177.25377438442723,1.6295388189790923,False,True
2066.0,2083,t2083,94,784,47,82,58,0.5087518274391344,False,86.1704784430722,0.9276077752399747,False,False
2067.0,2084,t2084,53,367,62,42,71,0.5010901784134031,True,17.573183494842862,0.5506747277879901,True,False
2068.0,2086,t2086,18,819,87,38,35,0.572057350667578,True,17.42808302214649,0.16803154132587048,True,False
2068.0,2085,t2085,33,983,20,57,64,0.4756812777921686,False,36.500400405850435,0.35783864969976875,False,False
2069.0,2087,t2087,88,713,85,74,76,0.4680962682416506,True,69.85166924354809,0.8882418440657185,True,False
