timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2047.0,2063,t2063,89,648,68,95,19,0.49339688260930187,True,59.47636874215942,0.9168891309866597,True,False
2048.0,2064,t2064,11,791,84,15,68,0.4729728594054127,True,7.0144046941375,0.10526855623909567,True,False
2049.0,2065,t2065,17,811,30,7,75,0.482918493359325,True,16.25998711363572,0.17633659123038273,True,False
2051.0,2066,t2066,89,418,28,44,21,0.5065537686439291,False,33.66206997814602,0.9568829237571671,False,False
2051.0,2067,t2067,42,928,24,41,50,0.46054947523262135,False,34.34438202220835,0.41702270557281246,False,False
2052.0,2068,t2068,33,590,86,55,59,0.4970728857661578,True,20.156750067319127,0.30753743002820916,True,False
2053.0,2069,t2069,72,805,90,45,81,0.4843980977168191,True,57.23052117134281,0.7437832523480304,True,False
2053.0,2070,t2070,52,719,31,29,13,0.4884901591048885,False,139.07058452140004,0.9482875751991541,False,True
2054.0,2071,t2071,98,260,73,90,60,0.4783346467617081,True,29.646747897255057,1.070300815647353,True,False
2056.0,2074,t2074,32,138,41,2,14,0.46858517842202235,True,4.227365426062825,0.3160960079542467,True,True
2056.0,2073,t2073,65,793,48,99,88,0.46918951865491265,False,51.15867953994556,0.654286813828706,False,False
2056.0,2072,t2072,81,685,55,61,56,0.4732591345682875,True,51.1322284504991,0.732122774322383,True,False
2057.0,2075,t2075,43,976,76,47,42,0.4827230477763159,True,36.82545354500912,0.4444489418569599,True,False
2059.0,2076,t2076,74,978,26,57,51,0.4851709751459765,False,83.78543918836114,0.7525885924561967,False,False
2059.0,2077,t2077,65,670,77,91,84,0.5167211204913711,True,46.4290829699863,0.6866793670602996,True,False
2061.0,2078,t2078,27,949,90,43,76,0.47539464652151014,True,21.357999387069157,0.28917542184461903,True,False
2061.0,2079,t2079,69,509,67,5,79,0.49050519825065714,True,29.767454079062993,0.6894713232528524,True,False
2062.0,2080,t2080,70,799,76,42,67,0.4880030189760419,True,51.00384292836253,0.6899328478050849,True,False
2063.0,2081,t2081,56,923,35,44,46,0.5050403926612617,False,61.97690296575949,0.5347025495269699,False,False
2064.0,2082,t2082,77,955,65,90,68,0.48057298797501125,False,77.27882414669905,0.7110912946007694,False,False
2066.0,2083,t2083,94,784,47,14,35,0.47892097233399733,False,77.80548756118134,0.8801652017877698,False,False
2067.0,2084,t2084,53,367,62,9,67,0.5334565468283223,True,18.15090311208995,0.5665857007282272,True,False
2068.0,2086,t2086,18,819,87,90,60,0.47801195382647393,True,14.681241084836222,0.16823069353926526,True,False
2068.0,2085,t2085,33,983,20,28,21,0.4774545588416687,False,34.426341057863304,0.310280955268235,False,False
2069.0,2087,t2087,88,713,85,27,12,0.49736806243435205,False,168.24581139364017,1.3835761379483829,False,True
2071.0,2088,t2088,21,280,58,75,95,0.4715538140987222,True,4.836635948615252,0.19176547907004415,True,False
2071.0,2089,t2089,10,830,38,60,43,0.508119434393844,True,7.627429327540614,0.10588741974747454,True,False
2071.0,2090,t2090,71,345,53,21,47,0.5025998845484285,True,23.591720093964067,0.7807420659760109,True,True
2073.0,2091,t2091,35,695,65,77,79,0.5022255003342281,True,20.281186142190926,0.32083360086501717,True,False
2075.0,2092,t2092,38,566,33,51,46,0.48487611031150324,True,17.73401770157863,0.406305554240522,True,False
2076.0,2093,t2093,72,958,67,65,37,0.5136272236320861,False,80.6880490616797,0.7017251212165709,False,False
2076.0,2094,t2094,30,996,52,21,47,0.5017845184364073,True,31.621619609173592,0.31578404016631995,True,True
2076.0,2095,t2095,27,188,47,2,14,0.4685980462821533,True,5.51771762757145,0.25639053717541166,True,True
2077.0,2096,t2096,29,871,74,0,2,0.4912586796909989,True,25.061726555238693,0.3046960478803847,True,False
2079.0,2097,t2097,18,379,100,97,91,0.44925963559960835,True,5.99831530600269,0.19641183289506003,True,False
2081.0,2100,t2100,21,858,97,40,70,0.4798064195748624,True,20.61868298741488,0.2104837211931927,True,False
2081.0,2099,t2099,81,826,57,80,60,0.499500579784119,False,66.19442919187657,0.773947005761807,False,False
2081.0,2098,t2098,97,796,38,5,45,0.5160358676214317,False,72.79394601445962,0.9582105588720957,False,False
2083.0,2101,t2101,32,874,87,92,81,0.5486389260918316,True,30.505289655080993,0.35148370694060954,True,False
2083.0,2102,t2102,75,401,93,93,97,0.5131420189003281,True,27.011408574434935,0.691398611001391,True,False
2083.0,2103,t2103,33,434,87,60,43,0.507355045705967,True,13.873790704607746,0.311029697077892,True,False
2085.0,2104,t2104,78,845,53,24,40,0.4858906765615239,False,61.56917567572562,0.8463075355319878,False,False
2086.0,2105,t2105,97,705,71,32,35,0.5068566856317944,False,76.27134469213081,1.0253688129837895,False,False
2086.0,2106,t2106,52,964,71,19,37,0.4927553756932315,True,48.51970848476549,0.5314128819822013,True,False
2087.0,2107,t2107,61,909,42,99,98,0.48491267803893523,False,209.70625411506416,1.5221264554574254,False,True
2089.0,2108,t2108,11,150,85,59,65,0.5006212716661264,True,1.514698498207341,0.11045279207064339,True,True
2090.0,2109,t2109,21,275,93,56,59,0.526033775020663,True,6.60062953278521,0.21538198824196494,True,False
2091.0,2110,t2110,12,185,51,60,39,0.4913614986391875,True,2.1749254221455954,0.12230234044431482,True,False
2094.0,2111,t2111,68,110,87,16,18,0.5054055297855256,True,6.56400815375879,0.6840647264877089,True,False
2096.0,2112,t2112,19,360,63,59,65,0.5001715128994705,True,6.426492692288999,0.17226533454099516,True,True
2096.0,2113,t2113,91,930,64,47,26,0.5025874779569975,False,93.22356567824963,0.9155410777530258,False,False
2097.0,2114,t2114,34,932,96,31,19,0.4994389377930739,True,26.17354299695691,0.35230097145362144,True,False
2100.0,2115,t2115,36,130,25,39,75,0.5032407697989163,True,4.647085294865713,0.33681509296264506,True,False
2101.0,2116,t2116,70,682,90,22,39,0.5071883367477806,True,40.55494700452526,0.726014122418313,True,False
2102.0,2117,t2117,82,894,98,14,58,0.4797115984843259,True,60.20852620774604,0.7577123486105517,True,False
2102.0,2118,t2118,67,332,51,54,51,0.5037722253250955,True,26.536592810453115,0.7186020268851411,True,False
2105.0,2119,t2119,67,287,43,74,86,0.5245592742183259,True,21.85827060996578,0.6274062356746822,True,False
2106.0,2120,t2120,79,886,48,28,54,0.45851449023482516,False,71.97842096526809,0.7904237769291709,False,False
2107.0,2121,t2121,98,182,87,77,83,0.5299801114329302,True,15.733992796521209,0.8838199882455887,True,False
2108.0,2122,t2122,60,157,22,64,75,0.48468640219857073,True,10.19433739633301,0.5536429144698479,True,False
2109.0,2123,t2123,74,194,77,37,36,0.48119142752264854,False,43.248307769191484,1.1307949974325953,False,True
2110.0,2124,t2124,43,287,28,10,6,0.503158636661454,True,12.43249052127395,0.38994027594780284,True,True
2111.0,2125,t2125,40,400,39,88,64,0.5001966037279989,True,13.827113119252381,0.3658372154595609,True,False
2112.0,2126,t2126,32,624,82,25,26,0.48792571177052657,True,23.632717056673147,0.2887980956842075,True,False
2112.0,2127,t2127,41,987,40,64,76,0.4886264397302967,True,33.76680435785733,0.4092836705456013,True,False
2113.0,2128,t2128,86,346,51,39,70,0.5079347226277207,True,34.97880241248893,0.8323097365280039,True,False
2115.0,2129,t2129,68,800,93,72,31,0.46689257473339046,True,58.316654491130905,0.7018695841087959,True,False
2115.0,2130,t2130,62,234,83,1,18,0.4436535766273623,True,13.432754798487968,0.6004042599620065,True,False
2118.0,2131,t2131,16,970,33,8,20,0.4654337888180564,True,12.606317443885123,0.1528503304498656,True,False
2118.0,2132,t2132,12,830,90,27,29,0.5043497910284624,True,10.488574868107865,0.12971438225359633,True,False
2118.0,2133,t2133,67,693,79,36,58,0.4899676460292923,True,53.91257145566329,0.6476391277196087,True,False
2118.0,2134,t2134,94,345,100,24,31,0.48434666260579584,True,35.91739722331604,0.9470156853230781,True,False
2120.0,2136,t2136,18,725,33,92,81,0.5470627189985665,True,11.52746149313597,0.19121015238825703,True,False
2120.0,2135,t2135,47,940,79,49,52,0.49742739662799673,True,52.409455064426645,0.4838508683943526,True,False
2121.0,2137,t2137,31,536,67,42,21,0.46823865074166987,True,19.867301589408598,0.2841077290731477,True,False
2121.0,2138,t2138,47,138,74,44,93,0.5095032443403082,True,6.438573507375792,0.5153707463461615,True,False
2121.0,2139,t2139,19,977,93,23,52,0.4734243446680497,True,18.779389734043313,0.1715944586180363,True,False
2121.0,2140,t2140,96,812,89,91,84,0.5158211596200051,True,80.07513370369699,0.8948548526696392,True,False
2122.0,2141,t2141,96,124,48,16,46,0.4729165492259249,True,12.539820487701157,0.9449901280440277,True,False
2123.0,2142,t2142,60,541,31,79,68,0.5329093750427819,False,32.98349956206535,0.5748106227469127,False,False
2125.0,2143,t2143,41,594,59,75,93,0.4711301409898956,True,26.484658591602848,0.41050297724266877,True,False
2126.0,2144,t2144,97,262,32,35,62,0.5297934269755394,False,21.938876336894985,0.8986802361904694,True,False
2126.0,2145,t2145,57,837,64,11,50,0.49201768325363293,True,50.37285752718048,0.5873422025940259,True,False
2127.0,2146,t2146,76,732,88,11,45,0.49693134052464927,True,63.9548414508443,0.7338237865849222,True,False
2131.0,2148,t2148,62,434,54,20,42,0.5506795363064269,True,22.428554875001822,0.5583884117366363,True,False
2131.0,2149,t2149,23,773,51,92,80,0.5082761489544709,True,21.32536724247699,0.22164137944802847,True,False
2131.0,2147,t2147,46,209,97,48,86,0.5114973331329445,True,8.72412555016939,0.4446454319468911,True,False
2132.0,2150,t2150,47,310,52,24,31,0.4841301908921415,True,14.57847708761622,0.4530466365131223,True,False
2132.0,2151,t2151,49,689,38,58,68,0.4753962834169969,True,33.544524232502575,0.5337295491385528,True,False
2133.0,2152,t2152,40,430,64,71,64,0.4745269594611176,True,19.79042453874604,0.41106894695466967,True,False
2133.0,2153,t2153,28,720,46,1,68,0.4413267253731652,True,21.385064846675654,0.28353368332524087,True,False
2134.0,2154,t2154,77,136,37,78,64,0.5446805160431076,True,9.729714786514867,0.7744365091372158,True,False
2135.0,2155,t2155,94,259,97,88,94,0.47476207677584803,True,27.997285595949187,0.9393277445895883,True,False
2137.0,2156,t2156,86,116,47,19,81,0.4837362752074883,True,10.99174394894757,0.9029353382498421,True,False
2137.0,2157,t2157,22,627,56,87,62,0.4866803308489059,True,15.951328279465674,0.2170556762008104,True,False
2138.0,2158,t2158,24,452,89,33,18,0.4839714722245185,True,9.353630093980884,0.2281929071019116,True,False
2140.0,2162,t2162,47,948,51,77,79,0.5020391721457254,True,40.28896011599986,0.49916922144440534,True,False
2140.0,2161,t2161,23,969,82,33,59,0.48327869931913103,False,26.729991183710283,0.23360946971854696,True,False
2140.0,2159,t2159,100,195,74,2,58,0.46403183977278073,True,22.17195287876048,0.9732975571406443,True,False
2140.0,2160,t2160,75,307,90,9,10,0.48681246121557253,True,22.583346796641184,0.8232009412865626,True,True
2141.0,2163,t2163,20,940,71,16,46,0.4725942182414064,True,15.376219084725419,0.19729768653145874,True,False
2141.0,2164,t2164,52,251,78,6,39,0.5240598082812722,True,13.342548158873829,0.5391925815431179,True,False
2141.0,2165,t2165,69,940,86,87,68,0.48699167491423434,True,76.11776911666131,0.6696011794135026,True,False
2141.0,2166,t2166,38,986,57,49,22,0.46974816371686035,True,32.0172416409503,0.37322818945796654,True,False
2142.0,2167,t2167,70,802,36,74,62,0.5267243105118151,False,50.056493516512084,0.7104819625769221,False,False
2142.0,2168,t2168,89,414,68,99,75,0.46969276013443617,True,39.26954559804324,0.9608601595595738,True,False
2142.0,2169,t2169,81,578,38,65,37,0.5063166791594444,False,48.536940943414,0.8243939052868948,False,False
2143.0,2170,t2170,43,113,25,75,93,0.4713215381700977,True,5.784837637915245,0.4309285051556555,True,False
2143.0,2171,t2171,36,428,58,47,60,0.5597096757277178,True,15.110536523064683,0.32548638850999556,True,False
2143.0,2172,t2172,32,726,55,89,49,0.4734011648225898,True,25.10119324639206,0.29086237048518304,True,True
2144.0,2173,t2173,65,173,83,89,61,0.4732056895313079,True,11.136114926810723,0.6880681303966896,True,False
2145.0,2175,t2175,48,882,55,76,89,0.4733512311783328,True,43.65914146196186,0.4387895858230221,True,False
2145.0,2174,t2174,48,499,56,94,95,0.4855708602053439,True,25.769049132923204,0.45825022471168014,True,False
2146.0,2176,t2176,99,426,97,11,50,0.4909308948059516,True,37.937645550666545,1.0220861938058385,True,False
2146.0,2177,t2177,14,746,90,74,67,0.5343834727642072,True,9.850762060792364,0.15375697517677533,True,False
2146.0,2178,t2178,24,594,97,49,41,0.5299905011450161,True,16.15883132823551,0.2369346128988446,True,False
2146.0,2179,t2179,59,686,21,83,55,0.4446771025631968,False,116.22668457057026,1.5310533094097667,False,True
2147.0,2180,t2180,33,260,80,54,75,0.48286557704401445,True,9.483968505508605,0.3331316778257515,True,False
2147.0,2181,t2181,60,314,20,18,26,0.5505410253716342,True,15.195919850853626,0.5847009009442011,True,False
2148.0,2182,t2182,67,407,46,1,18,0.44426250509481513,True,23.18696508670433,0.7292327237894556,True,False
2150.0,2183,t2183,17,916,20,12,60,0.49191653570681804,True,16.88063098823172,0.17417357339127185,True,False
2151.0,2184,t2184,11,181,69,45,81,0.4835872266715736,True,2.1887870686409343,0.10620811453294852,True,False
2155.0,2185,t2185,88,204,38,4,80,0.46904467445908415,True,17.561585744226267,0.8806568935188469,True,False
2156.0,2186,t2186,25,189,95,52,59,0.5539066653648944,True,4.783029666915928,0.2554147873973701,True,False
2158.0,2187,t2187,52,470,20,93,83,0.5097218438395392,False,25.225157230982244,0.48678556106222737,False,False
2158.0,2188,t2188,15,891,71,25,45,0.47236379002868384,True,12.839807451371222,0.15911852647244412,True,False
2159.0,2189,t2189,20,212,83,32,52,0.47617178868825427,True,4.334617175031532,0.20852103505096872,True,False
2159.0,2190,t2190,80,388,27,9,20,0.4980194117013828,False,31.353873855756916,0.7709539789494348,False,False
2159.0,2191,t2191,48,530,51,3,1,0.48261146559566603,True,22.455629887477837,0.4799756768557511,True,False
2159.0,2192,t2192,30,849,63,73,74,0.4961971326829967,True,23.95721297365689,0.2773649408621193,True,False
2166.0,2193,t2193,39,488,75,78,44,0.5856700321425454,False,65.79401378843868,0.7847330704912635,False,True
2167.0,2194,t2194,62,677,99,78,44,0.5634657224087855,False,148.26072035396336,1.438284315906564,False,True
2167.0,2195,t2195,35,631,98,35,22,0.5102074236070597,True,26.471959220009676,0.34431987683492293,True,False
2167.0,2196,t2196,45,473,58,51,46,0.4849812547719399,False,17.166048270501832,0.4153407020970486,True,False
2168.0,2197,t2197,87,938,96,26,83,0.4799109714773516,True,70.64011513495576,0.9194782062265372,True,False
2171.0,2198,t2198,91,162,58,98,93,0.5601637747227747,True,12.996114533326898,0.8701242834402426,True,False
2172.0,2200,t2200,48,199,59,92,87,0.4995479078950149,True,10.638513306007434,0.45991903322113864,True,False
2172.0,2199,t2199,73,306,99,19,46,0.47495844126931314,True,25.164071376955235,0.6823340318768784,True,False
2173.0,2201,t2201,85,213,69,21,77,0.49416297673413795,True,14.555823542600413,0.9243401588947734,True,False
2176.0,2202,t2202,38,213,31,31,19,0.49900273046578386,True,8.897056660132115,0.40867967995825627,True,False
2177.0,2203,t2203,63,783,67,98,93,0.5589911658949859,True,57.83278577019877,0.6575082610733525,True,False
2177.0,2204,t2204,73,926,79,5,79,0.48930652285707255,True,75.19075736521422,0.7774470350988071,True,False
2178.0,2205,t2205,81,416,25,52,59,0.552298993596058,False,32.41788044280274,0.8493150463413505,False,False
2181.0,2206,t2206,72,287,94,89,84,0.47685088889867,True,24.473820805960752,0.6616510996411289,True,False
2181.0,2207,t2207,40,910,30,38,27,0.4762013869992659,True,37.52824762933306,0.3777136966430446,True,True
2182.0,2208,t2208,28,719,91,66,88,0.5642486508112576,True,22.225721232029446,0.30549905779475367,True,False
2182.0,2209,t2209,66,521,54,41,74,0.46485993571132145,True,29.823070137493836,0.7043151410072174,True,False
2185.0,2210,t2210,48,717,46,77,83,0.5292791758709382,True,39.18409588532416,0.45252399905478446,True,False
2186.0,2211,t2211,12,234,54,17,18,0.4833145776068596,True,3.1965013090532985,0.12790845996175923,True,False
2188.0,2212,t2212,89,697,80,99,22,0.46871807819202393,True,66.86919313601244,0.8681406844077443,True,False
2189.0,2213,t2213,42,834,35,54,51,0.5037949626367755,False,37.057676837117576,0.4102051121013825,False,False
2189.0,2214,t2214,21,471,93,53,41,0.48722710110953266,True,10.260327331192482,0.20379223070790883,True,False
2189.0,2215,t2215,27,358,100,30,32,0.4855747954886437,True,9.622933955788174,0.29253008435243255,True,True
2189.0,2216,t2216,26,852,20,88,92,0.47372427766247815,True,19.70513976165264,0.2784290245817004,True,False
2190.0,2217,t2217,23,964,33,81,84,0.5061734920139613,False,24.70627054981635,0.23297679768260712,True,False
2192.0,2218,t2218,83,704,90,29,13,0.4713963559227907,False,132.7163574997705,2.0595144160072434,False,True
2192.0,2219,t2219,91,135,48,57,74,0.4798742131085262,True,12.279982201782918,0.9722888956026989,True,False
2193.0,2220,t2220,78,979,50,25,45,0.4721689848163454,False,71.3616339210347,0.7038293289147138,False,False
2193.0,2221,t2221,75,643,88,3,31,0.46363848930668394,True,40.21916470952886,0.7522460938067741,True,False
2194.0,2222,t2222,89,925,48,70,90,0.4901588136184218,False,76.12437262712571,0.8206602719987067,False,False
2195.0,2223,t2223,28,810,90,37,39,0.5197030386314888,True,19.269121319486956,0.30702353985001746,True,False
2196.0,2225,t2225,77,500,97,85,41,0.5552816455530314,True,42.03216336697149,0.8411974609040412,True,False
2196.0,2224,t2224,70,748,84,34,26,0.46645454743734777,True,48.894574460002,0.7202849241356071,True,False
