timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
98400.0,98738,t98738,92,655,28,10,11,0.41818411540652334,False,55.146991403481586,0.933314739750656,False,False
98401.0,98740,t98740,91,631,59,3,7,0.4200776286599891,False,60.97116836750774,0.9268236488051492,False,False
98402.0,98741,t98741,92,324,23,11,9,0.4306466675973917,False,34.062628749741116,0.9012585308133967,False,False
98403.0,98742,t98742,42,136,41,10,11,0.4138046149165746,True,6.727559181430112,0.4180137134223179,True,False
98403.0,98743,t98743,58,524,86,24,19,0.42559088925014055,True,32.1445996714743,0.5649247919580751,True,False
98404.0,98744,t98744,82,819,55,16,15,0.45264285513200286,False,75.80447897902988,0.8646680306082253,False,False
98405.0,98745,t98745,45,335,23,19,23,0.4325738222083272,True,16.97935219575998,0.4717075728191724,True,False
98406.0,98746,t98746,21,286,44,11,6,0.4180676385923814,True,5.3618185238233975,0.20486912042523975,True,False
98406.0,98747,t98747,12,154,74,18,17,0.4500757634606143,True,1.6122565146539594,0.11532567087400648,True,False
98406.0,98748,t98748,74,806,32,14,17,0.44972861473348935,False,58.9493488880633,0.6731029346042622,False,False
98407.0,98749,t98749,53,285,79,3,0,0.40968853048780995,True,14.519887786803004,0.4773273163192544,True,False
98407.0,98750,t98750,94,355,43,13,7,0.4120044471231682,True,30.540405791620618,0.9898222080527824,True,False
98408.0,98751,t98751,35,190,99,20,17,0.4389575535153937,True,5.964920760835373,0.3458270489457544,True,False
98409.0,98752,t98752,89,152,100,17,24,0.4238045748786513,True,14.90348698161676,0.8385231267794251,True,False
98411.0,98753,t98753,12,742,79,20,15,0.4072140812360564,True,8.88222133144406,0.13164957350666256,True,False
98412.0,98754,t98754,94,942,64,8,10,0.4341534979974544,False,93.21569043733261,0.9659509924744927,False,False
98414.0,98755,t98755,32,195,72,16,14,0.43379065200913736,False,7.069165901139187,0.3309758051166644,True,False
98417.0,98756,t98756,11,614,35,7,10,0.4432002213739149,True,6.662845708373492,0.11198778874576239,True,False
98419.0,98757,t98757,91,491,33,1,7,0.42516011041482005,False,40.80326211647606,0.9853953221786286,False,False
98423.0,98758,t98758,65,646,84,14,17,0.44470622425700146,True,46.716166666087055,0.6477565857594019,True,False
98424.0,98759,t98759,34,613,57,19,18,0.4359027406414858,True,21.344431460094743,0.35653025963387075,True,False
98425.0,98760,t98760,30,612,61,11,9,0.4256699160636257,True,15.682736455869591,0.28727148037764616,True,False
98425.0,98761,t98761,30,923,98,4,0,0.4113905614703247,True,27.083833737332572,0.2980328714263298,True,False
98425.0,98762,t98762,73,457,100,8,9,0.44019421490906163,True,27.59556968966749,0.7840319502513969,True,False
98425.0,98763,t98763,59,269,85,2,0,0.4112258393193763,True,16.26966771622331,0.6474496629238791,True,False
98427.0,98764,t98764,23,718,89,10,15,0.42959377734890036,True,19.11787386228388,0.2258341180707714,True,False
98429.0,98765,t98765,66,612,75,22,24,0.4131436062999303,True,47.909174306588476,0.6805315686016673,True,False
98431.0,98766,t98766,14,850,48,10,15,0.430744568468589,True,13.229466546143454,0.14585273194617837,True,False
98433.0,98768,t98768,50,445,23,21,19,0.43668896099128574,False,23.1205494963708,0.46401323023693825,False,False
98433.0,98767,t98767,51,558,98,20,15,0.40881246627800194,True,29.516678882040537,0.5034946643458187,True,False
98434.0,98769,t98769,98,939,83,0,6,0.4020161758876343,False,97.3727526546775,0.9926290472081636,False,False
98434.0,98770,t98770,77,125,58,24,19,0.42679773813180444,True,7.777262753972224,0.8439300682292742,True,False
98434.0,98771,t98771,77,569,46,19,18,0.4372948676468379,True,39.2019308143413,0.7802829294739538,True,False
98435.0,98772,t98772,35,189,52,18,23,0.42644162710379285,True,6.286432535126677,0.3568761970606688,True,False
98438.0,98773,t98773,37,615,87,17,14,0.42998228119443216,True,25.919060915712524,0.37615472333952116,True,False
98438.0,98774,t98774,95,134,41,23,18,0.4271964436383431,True,11.641043561938996,0.9871311499503633,True,False
98440.0,98775,t98775,94,688,42,24,18,0.4427211264676374,False,64.22994795168167,0.9228990419282447,False,False
98440.0,98776,t98776,35,838,32,19,18,0.43865915211208295,False,33.987917634680905,0.3303149555199995,False,False
98441.0,98777,t98777,91,106,82,0,7,0.4114069243746317,True,9.129270574856415,0.8481444279763742,True,False
98441.0,98778,t98778,90,353,81,12,15,0.4153860222199952,True,31.52282305677317,0.9412009851952413,True,False
98442.0,98779,t98779,13,657,76,1,7,0.42012957487319036,True,9.218299175096917,0.13877118610735562,True,False
98444.0,98780,t98780,82,880,94,20,22,0.4313967325760608,True,69.72734258246402,0.7933163921311148,True,False
98445.0,98781,t98781,30,274,91,8,10,0.4292626098556871,True,9.74784425431392,0.2773517041593575,True,False
98446.0,98782,t98782,54,874,63,21,11,0.4242844382203928,True,49.52921412569827,0.5607606191787053,True,False
98450.0,98784,t98784,78,642,28,3,6,0.42608498661787475,False,42.24764804829795,0.7899777690967684,False,False
98450.0,98783,t98783,42,359,34,23,20,0.4310774738344919,True,15.785560977056415,0.42149319980768196,True,False
98452.0,98785,t98785,30,656,86,10,15,0.4318723437658839,True,23.3260094137026,0.30455122739937995,True,False
98452.0,98786,t98786,66,427,50,0,20,0.40773986091118214,True,26.106142293279273,0.677538955692647,True,False
98453.0,98787,t98787,91,132,72,6,11,0.43645353179333246,True,12.13137532526345,0.9524933653434556,True,False
98453.0,98788,t98788,23,693,95,23,22,0.4660549064737568,True,16.198801759875817,0.2401643119216488,True,False
98456.0,98789,t98789,100,299,74,19,18,0.4338221508880231,True,24.19965839369802,1.0405666280634827,True,False
98458.0,98790,t98790,61,538,76,8,9,0.4412005124290622,True,35.54565487247588,0.6427584952701297,True,False
98459.0,98791,t98791,95,912,25,6,11,0.4377311278241325,False,89.35681402950507,0.9964307784465255,False,False
98460.0,98792,t98792,89,490,68,11,9,0.426966699560535,True,39.5174903391166,0.8798163936571424,True,False
98461.0,98793,t98793,26,361,34,11,6,0.4194369524872005,True,9.134358173458319,0.24575495475696438,True,False
98461.0,98794,t98794,76,497,28,4,0,0.4128214169075849,False,31.816365240838863,0.8047039684865309,False,False
98461.0,98795,t98795,78,549,39,7,16,0.4323430355330473,False,50.73431502835789,0.7614658013944263,False,False
98465.0,98797,t98797,19,930,21,6,11,0.43280917193431656,True,16.870658794752448,0.19402410591941233,True,False
98465.0,98796,t98796,39,663,97,8,9,0.4421866839986628,True,26.392571357660884,0.39030806790727146,True,False
98466.0,98798,t98798,73,249,60,8,10,0.43064353947675515,False,16.31264086723172,0.7271307201407065,True,False
98469.0,98799,t98799,24,997,26,7,14,0.4077505394895676,True,22.24634788275055,0.2634124818763701,True,False
98471.0,98800,t98800,97,808,44,20,22,0.43285497974272147,False,69.01617987388094,0.9375039094950778,False,False
98471.0,98801,t98801,49,936,32,19,23,0.4338690124308273,False,40.631948603041536,0.5357992840160687,False,False
98472.0,98802,t98802,48,450,30,5,11,0.44568023276947866,True,18.63574988521413,0.4522510749229134,True,False
98473.0,98803,t98803,31,211,90,4,19,0.3969588137970547,True,6.1880854308881625,0.3012339970537275,True,False
98474.0,98804,t98804,94,446,85,1,7,0.42137365004239324,True,35.77083589534476,0.8689302516909162,True,False
98475.0,98805,t98805,42,508,64,22,20,0.4363438809806558,True,17.269470788013425,0.4061364923851467,True,False
98475.0,98806,t98806,55,874,35,3,6,0.42127146870369914,False,44.44992347256618,0.5388327674809527,False,False
98479.0,98807,t98807,16,404,85,15,18,0.44109275277852644,True,5.263007089053352,0.17546047107775042,True,False
98479.0,98808,t98808,86,668,50,3,0,0.41130494169623566,True,48.23271277965304,0.8929909364647778,True,False
98480.0,98809,t98809,91,329,45,9,8,0.4062752248696673,True,28.15647544142784,0.8434887412818118,True,False
98482.0,98810,t98810,39,942,36,18,17,0.4512204300095839,False,41.94940316000814,0.3617087731954834,False,False
98483.0,98811,t98811,19,123,47,4,17,0.42946779733942336,True,2.6606786720716245,0.20741776622982538,True,False
98484.0,98812,t98812,68,318,68,24,19,0.42798045003583507,True,24.176632736712826,0.6221259467087353,True,False
98486.0,98814,t98814,32,362,56,16,15,0.4473101798475446,True,10.175622642753456,0.32394794733453885,True,False
98486.0,98815,t98815,61,374,63,3,7,0.4151487427534559,True,19.908131455182595,0.6314316415598501,True,False
98486.0,98813,t98813,31,939,98,13,11,0.4365093507167557,True,28.07927215421663,0.33059815866754655,True,False
98489.0,98816,t98816,96,140,88,8,9,0.44315313213687135,False,11.727142108695748,1.0464569665012848,True,False
98490.0,98817,t98817,15,102,22,12,15,0.41697248359377703,True,1.2427103450145696,0.14087767332132078,True,False
98490.0,98818,t98818,91,271,95,2,10,0.414092964211167,True,25.0993232855331,0.8325636584036464,True,False
98491.0,98819,t98819,52,478,53,13,18,0.42802582404057377,True,24.343679229453613,0.5013546882941318,True,False
98491.0,98820,t98820,90,113,96,16,14,0.42875102078713645,True,8.496895986979897,0.8461890766905709,True,False
98492.0,98821,t98821,52,947,89,20,17,0.4403245842632676,True,39.74368332666571,0.5305407404565288,True,False
98492.0,98822,t98822,92,816,43,18,23,0.4278594612283837,False,63.07116286327535,0.8409339388767736,False,False
98492.0,98823,t98823,77,112,45,21,11,0.42556732088455634,True,7.74600715899494,0.8298703925355991,True,False
98493.0,98824,t98824,64,914,99,2,10,0.4154975664654052,True,62.45828993236771,0.5883461505822811,True,False
98494.0,98825,t98825,30,696,93,5,11,0.44677329478075567,True,17.983389079590847,0.3028855073540097,True,False
98497.0,98826,t98826,55,654,56,24,19,0.429139507701785,True,30.306043617077005,0.5648876258879972,True,False
98499.0,98827,t98827,30,686,21,23,18,0.42861118143224286,False,22.33102125241792,0.2714957079295084,False,False
98504.0,98828,t98828,26,861,92,12,18,0.42896952491401585,True,26.40434101450518,0.2789251180995849,True,False
98505.0,98829,t98829,100,931,78,24,20,0.4209149611005638,False,101.67864390525189,1.0090280031354861,False,False
98506.0,98831,t98831,38,818,36,7,16,0.4273046363608479,True,25.842007569384233,0.34389122077981016,True,False
98506.0,98830,t98830,63,148,50,8,9,0.4379262513123158,True,7.846030842242499,0.585759283498189,True,False
98507.0,98832,t98832,27,633,62,1,18,0.4010298838355921,True,16.158887564148195,0.28387332015288363,True,False
98507.0,98833,t98833,40,994,36,18,17,0.446168203227574,False,43.178787253333546,0.4090288543625767,False,False
98509.0,98834,t98834,18,780,80,23,18,0.42382362447026467,True,15.42602368741888,0.17066940999741984,True,False
98510.0,98835,t98835,98,598,39,0,7,0.4126972474256006,False,54.67908458139179,0.8861895069620729,False,False
98511.0,98836,t98836,11,694,83,0,7,0.40778776401555017,True,8.293014963313624,0.10497086459138566,True,False
98512.0,98837,t98837,78,743,30,20,22,0.42811006196604884,False,52.379836157226244,0.7764903744171595,False,False
98512.0,98838,t98838,50,1000,31,24,19,0.430275384214416,False,53.65410996093968,0.5326760993816004,False,False
98513.0,98839,t98839,44,143,54,20,17,0.44166427439618405,True,6.487046333279655,0.39967280462257704,True,False
98515.0,98840,t98840,13,644,69,10,11,0.41568670443642497,True,8.131045233757375,0.12636409769682494,True,False
98517.0,98841,t98841,96,181,23,3,6,0.41655422114780694,True,17.749431900204314,0.8792633323429644,True,False
98518.0,98842,t98842,13,792,97,10,15,0.43297756355723294,True,10.635543170242975,0.13233048512479634,True,False
98518.0,98843,t98843,27,724,45,19,23,0.42896429884887743,True,18.882617575311677,0.2486316933109717,True,False
98519.0,98844,t98844,60,705,74,10,18,0.41347129498540347,False,48.79639711035144,0.5593171615179598,True,False
98520.0,98846,t98846,30,154,65,7,16,0.42854100517209254,True,4.794422986820953,0.32629101035483055,True,False
98520.0,98845,t98845,55,328,58,12,18,0.43034880108240225,True,18.338868051831767,0.591139087005712,True,False
98523.0,98847,t98847,89,782,51,7,10,0.4443023987646185,False,58.21875419309788,0.87513653817384,False,False
98523.0,98848,t98848,31,118,42,4,17,0.4305397747259682,True,3.749534280054748,0.338771762080623,True,False
98523.0,98849,t98849,15,498,59,5,16,0.4098812560558594,True,6.284738992376219,0.1526338320181164,True,False
98524.0,98850,t98850,81,683,21,17,14,0.4311928173887253,False,59.231777086560406,0.7731824080757016,False,False
98524.0,98851,t98851,18,705,38,0,6,0.3975325190365483,True,10.43974460844186,0.1728794048246961,True,False
98525.0,98852,t98852,67,705,69,10,18,0.408858330624157,True,47.32771104210658,0.6102264141370813,True,False
98525.0,98853,t98853,15,907,40,4,17,0.4315903125647822,True,13.55469070905799,0.15513009799679991,True,False
98526.0,98854,t98854,66,468,91,16,15,0.44825815806877556,False,34.28865827923928,0.7059300340674792,True,False
98530.0,98855,t98855,42,570,48,18,17,0.4412170209812044,True,22.749399627315423,0.4506044278214427,True,False
98532.0,98856,t98856,83,739,71,0,20,0.4090055342811938,False,71.21012698342352,0.9023268977480426,False,False
98534.0,98857,t98857,89,688,20,17,14,0.4262051428591326,False,61.39694023035058,0.8302961961308714,False,False
98534.0,98858,t98858,48,300,41,1,10,0.43651468516148645,True,11.952180476332966,0.4466625472419614,True,False
98534.0,98859,t98859,36,296,79,12,18,0.43170049172742087,True,12.615250958173693,0.3492917269683893,True,False
98535.0,98861,t98861,65,385,98,3,7,0.41649243456505347,True,27.500927385671783,0.7098613679007042,True,False
98535.0,98860,t98860,24,790,89,17,11,0.4446904124761272,True,21.068619747686245,0.21905610332001807,True,False
98536.0,98862,t98862,97,528,95,3,7,0.4178092525404191,False,54.706256409032555,1.0616108724977036,True,False
98536.0,98863,t98863,87,384,56,9,8,0.4078879021904558,False,29.594261417060245,0.8321528902826196,True,False
98538.0,98864,t98864,50,804,92,9,10,0.4424061385090441,True,39.662235037148896,0.4882095634203786,True,False
98538.0,98865,t98865,20,451,62,22,17,0.4204158458153405,True,8.658779533624589,0.21125476761080716,True,False
98539.0,98866,t98866,90,351,48,0,6,0.399312535322484,True,29.64361246471302,0.8907234907210063,True,False
98539.0,98867,t98867,94,938,52,23,18,0.42530581864752615,False,77.16538361077531,1.0196735747025703,False,False
98541.0,98868,t98868,50,232,51,10,18,0.41051162555013543,True,13.88945575108368,0.5217943946221051,True,False
98541.0,98869,t98869,80,792,31,20,22,0.42346004254490976,False,55.44663083613148,0.736809202680111,False,False
98543.0,98870,t98870,30,299,49,6,9,0.43066066533482883,True,10.082669154700733,0.3052874991282427,True,False
98543.0,98871,t98871,69,857,24,14,16,0.4310255745844588,False,47.85573985419629,0.6525394018199911,False,False
98545.0,98872,t98872,10,948,48,19,18,0.4352558896884444,True,10.981775766152928,0.09120718498856605,True,False
98545.0,98873,t98873,93,245,70,16,18,0.42262895625043884,False,25.476907709910517,0.9732809229901827,True,False
98547.0,98874,t98874,98,100,94,18,23,0.4230749386704826,True,9.566830236052558,0.9889674040009997,True,False
98547.0,98875,t98875,58,209,52,15,18,0.4423810795411377,True,12.040935664077667,0.5757130423348484,True,False
98549.0,98876,t98876,30,865,45,12,10,0.44565179234451824,False,30.928015545511897,0.299415730936413,True,False
98550.0,98877,t98877,90,327,53,9,8,0.4032943259648285,True,27.927232380562504,0.9041286783139245,True,False
98552.0,98878,t98878,90,437,21,14,16,0.42629324491095144,False,34.93089861795751,0.9711025432703323,False,False
98553.0,98879,t98879,21,423,41,10,15,0.4340606789527549,True,7.500265699542076,0.2004061057533247,True,False
98555.0,98880,t98880,42,488,93,8,11,0.4385912479255213,True,23.32705866731332,0.44730327328700964,True,False
98555.0,98881,t98881,87,787,74,19,23,0.43033167953856655,False,80.30645996936535,0.8999124732606666,False,False
98558.0,98882,t98882,11,457,56,1,7,0.42259284370821204,True,5.714430065243962,0.10407076409069892,True,False
98559.0,98883,t98883,11,809,51,14,17,0.44595828159004325,True,7.489218083691999,0.11442552622856218,True,False
98560.0,98884,t98884,81,984,37,24,18,0.4376513706049513,False,86.59754165373569,0.7643998446298709,False,False
98561.0,98885,t98885,48,873,98,13,11,0.4379373455206024,True,36.15411587721781,0.4651209578047704,True,False
98561.0,98886,t98886,31,289,42,14,16,0.42165556183091424,True,10.03100501045892,0.30297053800870277,True,False
98562.0,98887,t98887,88,498,33,22,24,0.4150029159921136,False,37.581240416441965,0.8994981727905498,False,False
98562.0,98888,t98888,48,819,96,21,18,0.4605569094299362,False,40.410334372828146,0.483195975107253,True,False
98564.0,98889,t98889,35,964,100,11,24,0.4072672824689098,True,29.350150316903623,0.38307828692486723,True,False
98564.0,98890,t98890,94,686,84,3,7,0.4129257341562774,True,68.53466379280499,0.8737463894363771,True,False
