timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1950.0,1967,t1967,60,718,81,1,69,0.4853587446347519,True,44.46749249377152,0.5593907197296037,True,False
1952.0,1968,t1968,75,958,25,63,69,0.5189384359917082,False,62.142640858208225,0.6782465029668754,False,False
1953.0,1969,t1969,48,630,21,94,36,0.5404793802338522,False,32.80503651530477,0.4396972763007309,False,False
1954.0,1971,t1971,25,479,99,45,49,0.49244718566475576,True,10.349379023615118,0.2416051400553227,True,False
1954.0,1972,t1972,96,734,55,95,89,0.4754821112659048,False,68.14790327389821,1.034028004089614,False,False
1954.0,1970,t1970,90,525,91,70,61,0.4968694612771484,True,43.809667294926896,0.957853197154469,True,True
1955.0,1973,t1973,17,569,100,92,33,0.48202142811892457,True,9.42225796441844,0.16571408554981537,True,False
1955.0,1974,t1974,11,554,66,89,93,0.5154632414733872,True,5.288693993781679,0.11712362706425883,True,False
1956.0,1975,t1975,34,856,36,69,77,0.5470477039339064,True,26.33833406012752,0.3297676561284519,True,False
1958.0,1976,t1976,77,906,51,44,53,0.5008642105117103,True,72.967088454504,0.7936289752414131,True,True
1958.0,1977,t1977,87,770,33,31,33,0.512489421944526,False,76.34211419800496,0.8060850277859921,False,False
1960.0,1978,t1978,38,333,68,57,40,0.515408499962595,True,13.697402142701076,0.3740374921491254,True,False
1962.0,1979,t1979,59,816,24,81,83,0.5011666045441052,False,46.41054946926735,0.5417270544198233,False,False
1964.0,1982,t1982,56,427,56,37,69,0.5087141545654013,True,19.547187951743528,0.5557817009427011,True,False
1964.0,1980,t1980,97,755,43,41,49,0.5264299288803058,False,82.20030577105135,1.0062229169823667,False,False
1964.0,1981,t1981,44,761,94,50,42,0.4851716921202114,True,36.994538182011674,0.44627690401110703,True,False
1965.0,1983,t1983,37,951,57,16,15,0.4878729230239457,True,36.95022874071894,0.33431133079439,True,True
1967.0,1984,t1984,62,191,67,83,52,0.4955989791368267,True,13.632571109853016,0.6568959977115144,True,False
1969.0,1985,t1985,59,924,74,89,37,0.5006868455221594,True,47.356689988254054,0.5323853063615388,True,False
1970.0,1986,t1986,65,706,50,48,76,0.4760250919470504,True,41.50206904797197,0.6924684746115761,True,False
1972.0,1987,t1987,10,207,97,37,48,0.4925542705118632,True,2.4647760488120753,0.10131683881537319,True,False
1973.0,1988,t1988,54,690,65,48,76,0.47561659010810936,True,40.8459867274923,0.5093843609868883,True,False
1975.0,1989,t1989,52,779,41,97,89,0.4806468046933952,False,41.57962070993268,0.49224092683643017,False,False
1975.0,1990,t1990,26,183,81,38,31,0.47951032682617123,True,5.006958642743109,0.2638405787063657,True,False
1976.0,1991,t1991,19,703,55,23,18,0.4829174291281121,True,13.868164776272472,0.17160588597885346,True,False
1977.0,1992,t1992,62,270,93,95,87,0.5261511742128898,True,16.792668839991112,0.5966245634416908,True,False
1978.0,1994,t1994,87,550,24,12,18,0.5039159150480096,False,38.740034327340524,0.9424988561845624,False,False
1978.0,1995,t1995,17,965,51,6,33,0.4861637385865483,True,15.205466203811847,0.15856349168509093,True,False
1978.0,1993,t1993,61,125,30,70,61,0.49645053359006697,True,8.237808586040364,0.5729160204651699,True,True
1980.0,1996,t1996,67,665,79,86,83,0.46099272068665387,True,52.00737039182543,0.7298199008669486,True,False
1981.0,1997,t1997,73,449,94,50,51,0.48798485382890056,True,37.21399388374108,0.7088343161229881,True,False
1982.0,1998,t1998,54,394,73,10,43,0.4997348553218225,True,20.64800649884511,0.5378044836391689,True,False
1983.0,1999,t1999,62,103,32,97,92,0.48724627252968133,True,7.535758606277729,0.6261162853129232,True,False
1985.0,2000,t2000,86,197,20,73,52,0.5048194528909186,True,17.857793257820763,0.9176883889686105,True,False
1985.0,2001,t2001,40,405,88,27,29,0.5003666447241313,True,16.58879353469711,0.37554750630112516,True,False
1987.0,2002,t2002,82,981,55,13,18,0.49148789885215005,False,94.00108508662126,0.7818271911918204,False,False
1989.0,2003,t2003,35,320,50,52,21,0.46819458765628647,True,10.637355687978923,0.32836295629174084,True,False
1990.0,2004,t2004,64,537,97,58,37,0.4877881178844149,True,31.38498800580203,0.6074366956669848,True,False
1991.0,2005,t2005,30,242,35,12,24,0.5019468289851795,True,7.116081426375882,0.2995785157769719,True,False
1993.0,2006,t2006,72,284,52,13,25,0.4733153833103452,True,21.832343320016392,0.7314026823643803,True,False
1993.0,2007,t2007,29,597,54,52,21,0.46779907685554173,True,20.330546530778243,0.28048570607569645,True,False
1994.0,2008,t2008,55,904,42,48,47,0.4767703982239774,False,42.335584344147804,0.5201461241169362,False,False
1996.0,2009,t2009,99,861,53,8,35,0.4739765111437501,False,85.9677317942133,0.9539705720485953,False,False
1996.0,2010,t2010,100,490,21,29,44,0.48038798269317434,False,44.376810328232494,1.0983227130081417,False,False
1999.0,2011,t2011,88,146,43,23,32,0.5017644678082163,True,12.226422070133879,0.9477062391679869,True,False
2002.0,2012,t2012,91,257,30,84,82,0.5016853414933043,True,24.231550215176437,0.9691918909569976,True,False
2002.0,2013,t2013,65,465,22,55,56,0.49990446091556273,False,29.458921593025067,0.714492823956696,False,False
2002.0,2014,t2014,30,452,29,14,35,0.47688401984736495,True,11.9787936491837,0.32895447215564483,True,False
2003.0,2015,t2015,97,714,35,40,59,0.5228710851862832,False,63.090173022316065,1.001282127827581,False,False
2004.0,2016,t2016,26,688,81,59,75,0.5451747073534021,True,19.00173275083961,0.25687347291107376,True,False
2006.0,2017,t2017,78,473,75,72,71,0.4828414407065782,True,31.784511553829834,0.7474835417548182,True,False
2007.0,2018,t2018,20,649,81,14,89,0.48708236219076,True,10.870414601713595,0.2048335160374243,True,False
2007.0,2019,t2019,72,715,88,12,69,0.5014246258544215,True,49.40008956638201,0.6487293288282132,True,False
2008.0,2020,t2020,90,612,42,82,80,0.5044823912030205,False,44.10261046027519,0.887572535478384,False,False
2008.0,2021,t2021,54,501,48,26,20,0.49008841434558126,True,21.753912819397723,0.5004823337701223,True,False
2009.0,2022,t2022,21,360,63,80,34,0.4807528214706174,True,8.053204465154604,0.20758732499419139,True,False
2011.0,2023,t2023,45,839,25,94,36,0.532358459295842,False,38.12197318369808,0.4053836354400922,False,False
2012.0,2024,t2024,67,537,52,59,71,0.49732045990567036,True,35.13199257596008,0.6310540395347751,True,False
2013.0,2025,t2025,36,345,36,62,22,0.4811177276509403,True,13.640026548144967,0.3907573162558355,True,False
2013.0,2026,t2026,28,664,56,88,86,0.47505672130366583,True,18.499905864615307,0.2594413537526096,True,False
2014.0,2027,t2027,16,103,51,44,68,0.4837746572620048,True,1.4219229480736377,0.14699875297802398,True,False
2014.0,2028,t2028,84,341,36,13,18,0.48538280754177376,True,28.018613486084835,0.8271633740735501,True,False
2015.0,2029,t2029,41,688,48,62,22,0.48054870643125486,True,26.946442152726725,0.38418601834861144,True,False
2016.0,2030,t2030,20,377,31,19,30,0.48648643728458746,True,8.581263530877596,0.19106007902613306,True,False
2016.0,2031,t2031,85,803,45,17,20,0.507006609127539,False,58.68141792356503,0.7754204365233364,False,False
2016.0,2032,t2032,21,197,55,27,19,0.5026109761598343,False,11.028136073527106,0.582954143045247,False,True
2017.0,2033,t2033,39,979,33,84,99,0.494155132277301,True,32.25349793312067,0.396356373084973,True,False
2018.0,2034,t2034,45,616,71,29,91,0.4772304890351322,True,22.9366954317595,0.4531322773372257,True,False
2019.0,2036,t2036,58,269,89,95,87,0.5254946122670936,False,18.434296160427998,0.5672302616228844,True,False
2019.0,2035,t2035,16,168,90,30,42,0.4858774663806691,True,2.8896871829421142,0.16188156864376768,True,False
2020.0,2037,t2037,64,102,40,40,59,0.5153481340707929,True,6.747743947856629,0.622200214485078,True,False
2020.0,2038,t2038,66,363,40,56,60,0.548999159839011,True,24.639181872004034,0.7005401516920063,True,False
2021.0,2039,t2039,37,531,71,24,63,0.5479701805941775,True,19.98364617627623,0.38807478022006897,True,False
2023.0,2040,t2040,17,787,53,70,61,0.49603998445672715,True,14.420125584640934,0.18560724408642204,True,True
2025.0,2041,t2041,88,467,31,34,50,0.48993512875178835,False,38.90078558612931,0.9656532811069588,False,False
2027.0,2042,t2042,24,359,92,47,48,0.5475055300030592,False,9.546097001302153,0.2630569159477658,True,False
2027.0,2043,t2043,36,646,31,60,47,0.5158075425208949,False,21.41896928858544,0.36354473724515846,True,False
2028.0,2044,t2044,36,903,43,25,12,0.48378736118239907,True,35.65840135373569,0.32753157318240705,True,True
2028.0,2045,t2045,94,793,56,22,48,0.46494085828447707,False,64.18925562668066,0.8926187474316557,False,False
2028.0,2046,t2046,76,412,38,25,12,0.4836649472920845,False,74.73350858798062,1.5321707904522595,False,True
2030.0,2050,t2050,11,332,34,21,94,0.4613526918828739,True,3.47427914373087,0.09984625105430116,True,False
2030.0,2049,t2049,88,473,78,60,44,0.508068115317688,True,49.92671808426966,0.8559682762712828,True,False
2030.0,2048,t2048,83,851,40,89,37,0.4995233943260019,False,65.09319289161682,0.8979355954313641,False,False
2030.0,2047,t2047,98,620,40,55,46,0.4762702746473719,False,143.55216541804276,1.812588944321551,False,True
2033.0,2051,t2051,47,512,66,84,99,0.49387336296508827,True,25.064995959372272,0.4394030611028028,True,False
2033.0,2052,t2052,69,685,55,70,72,0.5218645974214091,True,42.86510688787831,0.7450631293727144,True,False
2034.0,2053,t2053,15,538,57,55,56,0.49369855351543335,True,8.713725060831564,0.15420272991525427,True,False
2034.0,2054,t2054,13,571,64,75,84,0.48056211399101717,True,8.317547954554982,0.13734569400561514,True,False
2035.0,2055,t2055,40,794,72,41,42,0.5419678408637059,False,26.24870225982279,0.3820446442293928,True,False
2038.0,2056,t2056,52,947,71,44,68,0.4835382752278758,True,55.93238202900068,0.5175017446524608,True,False
2040.0,2057,t2057,67,244,91,36,21,0.4942943922296238,True,13.770243724510276,0.6860727707802311,True,False
2043.0,2058,t2058,68,331,26,52,44,0.5002870364045833,True,19.667389016337633,0.6634671831928818,True,False
2044.0,2059,t2059,20,765,34,66,78,0.5085756451554508,False,60.710083559210396,0.5821188865107066,False,True
2044.0,2060,t2060,70,558,21,52,21,0.4674114762708118,False,34.77634602631677,0.6842270799182675,False,False
2045.0,2061,t2061,35,400,84,34,32,0.530302989017207,True,16.03377950194511,0.3681718216401488,True,False
2046.0,2062,t2062,25,987,78,26,20,0.4899933127253362,True,22.63070033424528,0.23485721927968917,True,False
2047.0,2063,t2063,89,648,68,11,51,0.5023871844556242,True,62.88414166041884,0.8248516889926027,True,False
2048.0,2064,t2064,11,791,84,12,22,0.5211436882387999,True,7.457996177628842,0.11777374264219784,True,False
2049.0,2065,t2065,17,811,30,76,80,0.49188961934393327,True,11.761836045630947,0.16000744580513002,True,False
2051.0,2066,t2066,89,418,28,22,27,0.46452024690841853,False,34.79205812071923,0.8760734311802931,False,False
2051.0,2067,t2067,42,928,24,67,60,0.46712272135694505,False,38.15777234254428,0.4294511519857458,False,False
2052.0,2068,t2068,33,590,86,81,66,0.4973872539108241,True,17.1042819262892,0.3279460585686858,True,False
2053.0,2069,t2069,72,805,90,69,37,0.46926771856247446,True,67.13798530311782,0.6919542023179643,True,False
2053.0,2070,t2070,52,719,31,68,86,0.5405479618283464,False,42.613934540061585,0.5011800020023547,False,False
2054.0,2071,t2071,98,260,73,36,21,0.4937578377183646,True,27.33639183477515,1.074223881417067,True,False
2056.0,2074,t2074,32,138,41,53,42,0.5326226785785956,True,4.771599971043565,0.299140419734984,True,False
2056.0,2073,t2073,65,793,48,61,49,0.5249927081329293,False,61.024449925676045,0.6376409128269035,False,False
2056.0,2072,t2072,81,685,55,75,29,0.5208774979099665,False,57.44085020061978,0.7960479052658621,False,False
2057.0,2075,t2075,43,976,76,10,6,0.5098685426512319,False,156.16818763348635,1.2518325145884446,False,True
2059.0,2076,t2076,74,978,26,94,88,0.5420716876895159,False,69.91128051568481,0.7947978165837467,False,False
2059.0,2077,t2077,65,670,77,26,28,0.47461428087194335,True,47.15741701106008,0.636964015584641,True,False
2061.0,2078,t2078,27,949,90,80,86,0.5221578242915401,True,24.211131743487623,0.24570587837532612,True,False
2061.0,2079,t2079,69,509,67,52,56,0.5108860237781666,True,32.08611423208574,0.6922702916862961,True,False
2062.0,2080,t2080,70,799,76,12,22,0.5203693859025953,True,50.00372285042041,0.7577601216188355,True,False
2063.0,2081,t2081,56,923,35,76,55,0.5112910581686516,False,50.67476844664713,0.5456719267556106,False,False
2064.0,2082,t2082,77,955,65,67,86,0.48386470370402984,False,81.1291423213466,0.8371787098942004,False,False
2066.0,2083,t2083,94,784,47,37,0,0.4930402063400682,False,65.78640072615156,1.0105865399257203,False,False
2067.0,2084,t2084,53,367,62,32,30,0.5299606902253291,True,16.789211471742355,0.48052834349031937,True,False
2068.0,2086,t2086,18,819,87,83,71,0.4955804396939955,True,16.155132781631185,0.16808817152885025,True,False
2068.0,2085,t2085,33,983,20,79,1,0.49261356172091525,False,29.87533091820542,0.30773591842297787,False,False
2069.0,2087,t2087,88,713,85,28,73,0.4937975872086897,True,61.82536260145697,0.9111044909615598,True,True
2071.0,2088,t2088,21,280,58,96,48,0.44789591763324677,True,6.072582955677053,0.1958120981219767,True,False
2071.0,2089,t2089,10,830,38,79,73,0.5027091718386987,False,27.957616334145865,0.2184327375455423,False,True
2071.0,2090,t2090,71,345,53,14,18,0.47102855708678426,True,26.83966509715254,0.7553244986984622,True,False
2073.0,2091,t2091,35,695,65,28,25,0.5187850465137477,True,28.082973484014143,0.333478139339428,True,False
2075.0,2092,t2092,38,566,33,11,51,0.5014527740998451,True,19.70907810867807,0.4143094497828113,True,False
2076.0,2093,t2093,72,958,67,33,48,0.5054269055892325,False,67.48603336498333,0.765268062862233,False,False
2076.0,2094,t2094,30,996,52,25,2,0.4906128300150476,True,26.398451670472475,0.2806169682650679,True,False
2076.0,2095,t2095,27,188,47,13,92,0.5135389693432709,True,6.0890939325225455,0.28319296216574696,True,False
2077.0,2096,t2096,29,871,74,41,37,0.4812064500434238,True,27.236722260190025,0.3081368391366373,True,False
2079.0,2097,t2097,18,379,100,11,51,0.5005370519511815,True,5.81969393649962,0.17827315898893845,True,False
2081.0,2100,t2100,21,858,97,3,5,0.4884217919072048,True,16.418504606182367,0.21196692793591035,True,True
2081.0,2099,t2099,81,826,57,49,51,0.48115683253137986,False,57.632054516305075,0.7504541757113717,False,False
2081.0,2098,t2098,97,796,38,63,81,0.5053462713233076,False,241.07277811332546,2.0183421270265596,False,True
2083.0,2101,t2101,32,874,87,65,96,0.4730323610166415,False,27.13917097936359,0.31870376302669173,True,False
2083.0,2102,t2102,75,401,93,90,55,0.4946693296403084,True,27.5987000040907,0.7798371661101959,True,False
2083.0,2103,t2103,33,434,87,35,33,0.4983111709620305,True,16.055007054064365,0.34034281894328144,True,False
2085.0,2104,t2104,78,845,53,39,37,0.5235983175065941,False,65.86129097103492,0.7193902376311726,False,False
2086.0,2105,t2105,97,705,71,6,33,0.48553309539376477,False,81.16289880404833,0.9190022566000345,False,False
2086.0,2106,t2106,52,964,71,11,51,0.4996396442454913,True,55.047572456395315,0.5090581103028281,True,False
2087.0,2107,t2107,61,909,42,11,21,0.4794000486476823,False,46.46056825053367,0.6299620819368423,False,False
2089.0,2108,t2108,11,150,85,48,43,0.47331718013971713,True,1.6784801771417375,0.10523507479145792,True,False
2090.0,2109,t2109,21,275,93,14,89,0.4859281435183734,True,6.258812326105827,0.21483878575247425,True,False
2091.0,2110,t2110,12,185,51,17,27,0.5071384138855315,True,2.167423083798319,0.10809441643746746,True,False
2094.0,2111,t2111,68,110,87,13,18,0.4855738180576049,False,6.695434000467487,0.746118086556444,True,False
2096.0,2112,t2112,19,360,63,71,60,0.4954801184275104,True,7.993903567452002,0.17232377213922404,True,False
2096.0,2113,t2113,91,930,64,45,77,0.4905989293182744,False,73.75680925311195,0.9456473367787709,False,False
2097.0,2114,t2114,34,932,96,50,63,0.5103549780752187,True,30.429320293023242,0.3291370340328736,True,False
2100.0,2115,t2115,36,130,25,93,92,0.5151131888994506,True,5.06719866860107,0.3854921422471667,True,False
2101.0,2116,t2116,70,682,90,49,71,0.5125424567513657,True,38.37793940375153,0.7634068077594245,True,False
2102.0,2117,t2117,82,894,98,76,80,0.4919984936237213,True,60.07205462590038,0.7925704701096024,True,False
2102.0,2118,t2118,67,332,51,55,56,0.4937907642633065,True,23.615349220827728,0.7133668781303777,True,False
2105.0,2119,t2119,67,287,43,11,51,0.49876018469391475,True,22.54141768621838,0.7212232979977603,True,False
2106.0,2120,t2120,79,886,48,6,50,0.5025281897789236,False,78.4233217508798,0.8443597283266407,False,False
2107.0,2121,t2121,98,182,87,60,44,0.5071607530113342,True,21.344595290633208,1.0772036462540246,True,False
2108.0,2122,t2122,60,157,22,84,82,0.5014978164816201,True,10.017902736141446,0.606931319010179,True,False
2109.0,2123,t2123,74,194,77,42,32,0.4929426392685085,True,16.296593464537697,0.7352837686119973,True,False
2110.0,2124,t2124,43,287,28,8,35,0.4673556124998225,True,11.7158629976264,0.4046370539432494,True,False
2111.0,2125,t2125,40,400,39,59,76,0.47968091331224205,True,13.351019824624414,0.4179365103827011,True,False
2112.0,2126,t2126,32,624,82,90,52,0.4978433427082675,True,20.40867561771213,0.3132940331216943,True,False
2112.0,2127,t2127,41,987,40,16,29,0.4958804991661099,False,47.15567269965664,0.4125605071501617,False,False
2113.0,2128,t2128,86,346,51,48,76,0.4752162583059472,True,29.719386555294335,0.8123888626713202,True,False
2115.0,2129,t2129,68,800,93,31,33,0.5059238153238172,True,43.898363566421615,0.7235294817164959,True,False
