timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1793.0,1808,t1808,86,992,26,59,60,0.4902474474738391,False,72.0173967919027,0.8126437017125341,False,False
1793.0,1809,t1809,33,435,60,73,83,0.4876437243991417,True,14.362808080473778,0.3160349731258303,True,False
1795.0,1811,t1811,43,911,78,4,61,0.47839618317140326,True,43.31512103190933,0.40416007104278917,True,False
1795.0,1810,t1810,79,454,64,83,89,0.5082261109140995,True,29.512771040257068,0.8506142774550872,True,False
1796.0,1812,t1812,14,982,34,46,38,0.49794060895897035,True,14.090469151243136,0.15278648959931526,True,False
1796.0,1813,t1813,64,291,54,94,84,0.46608811466902894,True,20.13293622886558,0.657483845912939,True,True
1798.0,1814,t1814,54,151,57,41,50,0.5355924448257887,True,8.681828415086377,0.5910606300304969,True,False
1798.0,1815,t1815,39,315,48,95,92,0.4944994202619092,True,11.255654996117622,0.39048848833146954,True,False
1801.0,1816,t1816,46,884,74,44,71,0.5008391876149082,True,40.07491971497413,0.45246583535087437,True,False
1801.0,1817,t1817,17,240,94,10,8,0.4646080090765925,False,13.209096381013953,0.4084161168065572,False,True
1802.0,1818,t1818,40,470,92,31,43,0.4786074123601689,True,19.259517985842844,0.4007643464981094,True,False
1803.0,1819,t1819,26,162,98,11,16,0.5079387473734105,True,4.262606096928247,0.2708020302939987,True,True
1804.0,1820,t1820,76,342,62,90,87,0.49705251796971817,True,30.921667302905245,0.6905038730334734,True,False
1805.0,1822,t1822,94,681,79,55,24,0.4832177739470384,True,67.05376199176166,0.95935303757313,True,False
1805.0,1823,t1823,23,744,36,20,84,0.4628449954487059,True,17.028269581257426,0.24702987878090368,True,True
1805.0,1821,t1821,60,172,47,68,47,0.48751088922870867,True,10.30986124489351,0.5876933973164246,True,False
1806.0,1824,t1824,76,941,53,40,31,0.518111550383541,False,76.74140994063423,0.7404812017073185,False,False
1807.0,1825,t1825,44,396,67,87,75,0.48890902302893546,True,18.054417136170493,0.46653042830811386,True,False
1807.0,1826,t1826,36,462,92,15,40,0.4674426460668837,True,15.106728045729032,0.3447109453058902,True,False
1807.0,1827,t1827,98,432,58,24,63,0.48348475973654176,True,45.55288045743217,1.028581344275498,True,False
1808.0,1828,t1828,62,316,29,38,52,0.4901795909836931,True,15.93685596063425,0.5666709685832197,True,False
1808.0,1829,t1829,54,486,98,18,27,0.4753533893869741,True,25.961289281524643,0.5669698861767977,True,False
1809.0,1830,t1830,53,166,90,16,48,0.4660952029804876,False,9.963681883507547,0.5204238689078013,True,False
1811.0,1831,t1831,39,763,59,25,31,0.5007690345181651,True,29.865487104228684,0.3712623441274708,True,False
1812.0,1834,t1834,40,573,27,60,65,0.5159172602551491,True,21.4757250582011,0.41787570375165944,True,False
1812.0,1832,t1832,19,881,58,77,86,0.5015983903507448,True,15.287829853413948,0.19301263965939922,True,False
1812.0,1833,t1833,63,704,27,99,45,0.46243623992218863,False,51.6650799170011,0.581599516590902,False,False
1813.0,1835,t1835,54,419,36,17,2,0.470326864574614,True,22.35713239004235,0.4996972320040962,True,True
1814.0,1836,t1836,94,832,21,18,83,0.47419242871124423,False,73.88444424504947,0.8670823155598679,False,False
1814.0,1837,t1837,89,869,30,13,39,0.4838764383500149,False,61.97211862704655,0.9028558260335401,False,False
1814.0,1838,t1838,42,425,81,0,84,0.480320602147713,True,17.326829947054183,0.44428511021418604,True,True
1815.0,1839,t1839,26,649,54,76,67,0.48871742400883234,True,15.005465045017656,0.2611261696005236,True,False
1815.0,1840,t1840,40,283,90,42,63,0.4927644321592375,True,13.54100672819047,0.3977044971606676,True,False
1815.0,1841,t1841,65,909,98,29,70,0.46493483759084914,True,55.49065780341424,0.7108767046669207,True,False
1816.0,1842,t1842,43,720,79,74,37,0.47223495706780394,True,26.70848849323344,0.46508960994707893,True,False
1817.0,1843,t1843,91,282,21,65,51,0.5065498345437858,False,21.55493108882531,0.8872810393282126,False,False
1818.0,1844,t1844,23,797,59,23,26,0.4914397985607768,True,16.15011723557507,0.21128145221084368,True,False
1818.0,1845,t1845,38,446,86,54,94,0.4561073784331746,True,15.761679232576384,0.40735638192607315,True,False
1819.0,1846,t1846,68,333,23,17,23,0.47420432213412056,True,20.308452315530346,0.6153481643109088,True,False
1820.0,1847,t1847,45,876,68,73,60,0.46373154994187615,True,32.00508122741559,0.4058275388912545,True,False
1821.0,1848,t1848,92,817,26,74,73,0.470284999794094,False,79.86216109224553,0.9022090373176846,False,False
1823.0,1849,t1849,26,774,57,5,28,0.5256799345749207,True,20.236422522552978,0.27794059441537233,True,False
1825.0,1850,t1850,71,450,75,47,33,0.48678997308908,False,88.97278689964104,1.5037943456137268,False,True
1827.0,1851,t1851,70,238,22,6,0,0.4867201390619229,True,19.37162123255604,0.7671378632086627,True,False
1827.0,1852,t1852,23,707,91,74,34,0.46472684593248215,True,15.299820771399846,0.21030043640901103,True,False
1828.0,1853,t1853,52,620,50,76,67,0.48877353706711724,False,26.032259967019932,0.4715777239175804,True,False
1828.0,1854,t1854,26,573,72,59,16,0.5088341030678348,True,15.993219841961803,0.2520139736424079,True,True
1828.0,1855,t1855,68,437,76,52,88,0.49215332018866076,True,30.66700755967983,0.7272167042381046,True,False
1829.0,1856,t1856,76,906,74,8,20,0.4792707546964421,True,61.9472822897636,0.8302997334011476,True,False
1829.0,1857,t1857,57,323,36,39,27,0.549093771814305,False,19.92844404346021,0.5848992231944772,True,False
1829.0,1858,t1858,83,709,47,70,26,0.4876834963870418,False,58.38686810387638,0.7565266153779538,False,False
1829.0,1859,t1859,41,147,72,89,70,0.5069154485376348,True,4.9889995233596505,0.4234945221243634,True,False
1830.0,1860,t1860,35,971,38,69,76,0.4788768116775958,True,35.9172930103114,0.36373330277263943,True,False
1832.0,1861,t1861,97,816,26,8,1,0.46586193784119,False,94.86763825545547,0.8817384392768373,False,False
1833.0,1862,t1862,12,382,82,69,64,0.4931145383053891,False,4.6612374540900365,0.121291631729094,True,False
1833.0,1863,t1863,81,806,45,71,52,0.47343303135019815,False,77.61682704109518,0.8150917394368239,False,False
1838.0,1864,t1864,92,647,44,65,64,0.5108162924532238,False,54.46092956821473,0.9754399914380513,False,False
1838.0,1865,t1865,79,208,80,87,85,0.5427135974764035,True,15.123825730659268,0.7917694568675097,True,False
1841.0,1866,t1866,39,113,100,75,87,0.49315330111716943,True,3.557838364685774,0.38515971599577875,True,False
1841.0,1867,t1867,65,568,97,96,95,0.5641090364233508,True,43.352203859008604,0.5882428811940291,True,False
1846.0,1868,t1868,69,861,30,78,40,0.4913418828641486,False,59.93698170316427,0.7035990071010584,False,False
1847.0,1869,t1869,55,311,49,19,29,0.47486472236847543,True,15.79346149331145,0.5820409145621296,True,False
1848.0,1870,t1870,21,546,52,43,23,0.5070169382555091,True,12.256145497265486,0.21063752870493416,True,False
1848.0,1871,t1871,80,374,72,84,87,0.5212533013196882,True,26.943806299308534,0.7574095831436435,True,False
1850.0,1872,t1872,58,275,57,77,98,0.4987990337444484,True,15.258964707104187,0.6293442088394426,True,False
1852.0,1873,t1873,76,267,52,28,37,0.4966480969444774,True,23.734780931355072,0.6885111445866132,True,False
1853.0,1874,t1874,66,131,21,13,53,0.4908752028447951,True,10.301185228852587,0.6266838358383251,True,False
1853.0,1875,t1875,27,547,22,29,23,0.4604636118826303,True,16.944233584805687,0.2825395490987213,True,False
1854.0,1876,t1876,54,922,46,15,40,0.46710242472449337,False,49.49025922720557,0.5163874144232969,False,False
1854.0,1877,t1877,47,697,87,78,71,0.48502718324500727,True,35.66464913164782,0.42880892275974763,True,False
1856.0,1878,t1878,18,686,49,62,45,0.4874985955232738,True,10.336258383653815,0.1900009116023268,True,False
1856.0,1879,t1879,23,606,37,27,25,0.5212721002529179,True,12.764502254197586,0.24883920960302924,True,False
1857.0,1880,t1880,25,271,93,43,23,0.5061650700786341,True,6.732305721763122,0.2742640043915102,True,False
1857.0,1881,t1881,32,194,56,95,71,0.49159709307490396,True,5.624610013623003,0.32279155161972695,True,False
1858.0,1882,t1882,41,694,36,36,67,0.5772716474876995,True,26.636203425634896,0.41955051336649274,True,False
1858.0,1883,t1883,42,233,20,26,23,0.5087480665581207,True,8.743938598075813,0.3995531925149575,True,False
1859.0,1884,t1884,84,411,90,44,71,0.5000950354415574,True,31.811873397640582,0.7672807108325301,True,False
1860.0,1885,t1885,59,689,56,68,47,0.4871211420323698,True,40.46569565866289,0.6227233524219752,True,False
1862.0,1887,t1887,56,376,28,66,64,0.5035582025068933,True,18.68426709230764,0.5217747769299934,True,False
1862.0,1886,t1886,99,293,62,4,38,0.4782219239458204,True,33.17262462655666,1.0126790081682038,True,False
1866.0,1888,t1888,44,118,49,65,64,0.5045841484223411,True,5.595535276528226,0.4466115527996471,True,False
1866.0,1889,t1889,81,549,77,4,0,0.4817769264192526,True,48.70465921653522,0.8277103234209995,True,False
1869.0,1890,t1890,50,471,88,72,45,0.52965550750174,True,22.534254343479397,0.49653015465645106,True,False
1870.0,1891,t1891,39,912,58,81,85,0.5063303387062379,True,29.200302003299125,0.39006470296397544,True,False
1870.0,1892,t1892,11,109,53,37,47,0.5028025704676234,True,1.2886009728028083,0.11576004363773561,True,False
1871.0,1893,t1893,55,697,66,27,32,0.5380974948849755,True,42.79929846709765,0.5673566550110956,True,False
1871.0,1894,t1894,57,170,71,97,45,0.4833847754190617,True,10.492047803485448,0.6177029730363286,True,False
1872.0,1895,t1895,46,468,99,75,80,0.4868798090297056,True,20.367414537679647,0.4611045730452483,True,False
1874.0,1896,t1896,90,560,85,87,88,0.4754223439723183,True,47.44946087150283,0.9810651865023713,True,False
1875.0,1897,t1897,17,925,87,81,82,0.6018924381433295,True,18.15709964379364,0.15979295878898458,True,False
1876.0,1899,t1899,28,351,60,39,34,0.5003053310669047,True,11.24034780935349,0.26167599677839637,True,False
1876.0,1898,t1898,40,934,55,85,83,0.4922645173317858,True,43.05120154313732,0.3835528480198996,True,False
1877.0,1900,t1900,55,623,42,90,87,0.4972576494285057,True,40.546218119593775,0.5798474098661351,True,False
1879.0,1901,t1901,85,307,85,98,95,0.5343846756215818,True,24.178704791916587,0.8364236874525643,True,False
1880.0,1902,t1902,47,407,47,16,51,0.4614230606331147,True,18.152421240671856,0.43233803009664934,True,False
1880.0,1903,t1903,75,329,51,79,59,0.4711960935689313,True,20.64956642244164,0.7637236699427128,True,False
1882.0,1904,t1904,33,733,40,58,61,0.46073782558444654,True,20.378682236291837,0.3159439112256146,True,False
1882.0,1905,t1905,97,595,78,41,24,0.5034469427306691,True,67.83256177109082,0.9439657414883132,True,False
1883.0,1906,t1906,55,584,63,12,42,0.4612535819371507,True,30.43081056948087,0.5763598657307666,True,False
1883.0,1907,t1907,90,256,100,1,63,0.47461899371132044,True,18.794146103438294,0.9336019769250058,True,False
1885.0,1908,t1908,49,847,23,12,21,0.46857437489543924,False,125.60408695591032,1.1486997996970558,False,True
1885.0,1909,t1909,89,449,20,90,98,0.49828971803607497,False,41.02392442107105,0.9653758843598885,False,False
1888.0,1911,t1911,45,239,97,49,37,0.5117607550077945,True,9.799972607971327,0.4274870229171374,True,False
1888.0,1910,t1910,27,119,47,72,63,0.5300192897707521,True,3.2643285057431912,0.24379850564274566,True,False
1889.0,1912,t1912,93,409,53,31,51,0.5307048253838308,True,32.13514977929038,1.0222415437858732,True,False
1889.0,1913,t1913,89,176,85,96,62,0.4965251068242048,True,18.135683637693862,0.8970493850699343,True,False
1890.0,1914,t1914,29,293,28,12,20,0.4575278449600581,False,8.314186466974762,0.2674118923476322,True,False
1891.0,1915,t1915,83,569,23,43,23,0.5053302392652967,False,51.79992626552111,0.837007098330107,False,False
1892.0,1916,t1916,80,531,97,30,86,0.5028610782373407,True,40.616711446428404,0.7340768930359132,True,False
1892.0,1917,t1917,48,907,25,16,51,0.4613836903295433,False,51.16332587223553,0.4687992440541653,False,False
1892.0,1918,t1918,21,923,88,0,8,0.486239554785242,False,64.49447649779113,0.42752575435151385,False,True
1894.0,1919,t1919,83,162,64,90,87,0.4974586782581173,True,12.658891267008503,0.8725051635538982,True,False
1896.0,1920,t1920,90,439,22,74,37,0.4717958231438391,False,40.210674998933044,0.9102255202966524,False,False
1899.0,1921,t1921,100,602,74,22,47,0.4752098535825694,True,63.31133756475446,1.0795823270121176,True,False
1900.0,1924,t1924,42,608,86,10,12,0.4617497098935128,True,27.690118565914688,0.3932728838573089,True,True
1900.0,1923,t1923,35,679,69,73,86,0.46277573369234537,True,25.662699375812533,0.33619277236004425,True,False
1900.0,1922,t1922,94,216,22,31,51,0.5295471994643894,False,22.48168186807946,1.0103691527245835,False,False
1901.0,1925,t1925,86,497,44,33,34,0.5267830950964266,False,42.13452013155936,0.7845462652193574,True,False
1901.0,1926,t1926,32,778,83,90,99,0.5320884509692984,True,22.383707114704357,0.3096878866599737,True,False
1901.0,1927,t1927,81,503,36,91,87,0.45988284740252705,False,37.74115895511146,0.8844949026889918,False,False
1904.0,1928,t1928,73,112,51,83,69,0.5260592333156824,True,6.8778807968864255,0.728602951364257,True,False
1906.0,1929,t1929,34,396,72,21,45,0.49221624052561236,True,15.939378043029233,0.3236293675121885,True,False
1906.0,1930,t1930,13,895,65,41,24,0.5027040038760558,True,11.82122965166182,0.13781161813755044,True,False
1906.0,1931,t1931,68,755,26,43,66,0.5024215165156541,False,48.079290836371946,0.6379238910694737,False,False
1907.0,1932,t1932,99,372,88,48,56,0.501960224375052,True,43.77666731181883,1.0747546223536586,True,False
1908.0,1934,t1934,55,616,36,91,69,0.47034226739759494,False,39.770276158684865,0.5502405616859004,False,False
1908.0,1935,t1935,62,722,28,5,27,0.488466498347831,False,37.956247613833064,0.6642685174886254,False,False
1908.0,1933,t1933,46,196,41,33,34,0.51984761501268,True,9.13164581448954,0.4492551047104229,True,False
1909.0,1936,t1936,18,160,30,59,16,0.5075214210064781,True,2.6653870159983186,0.19565954173383773,True,True
1909.0,1937,t1937,51,971,98,63,66,0.4787725604090177,True,54.708956318707195,0.5373457882096065,True,False
1912.0,1938,t1938,18,802,23,18,56,0.4707794276884115,True,13.574487192226,0.1701400563114555,True,False
1912.0,1939,t1939,73,658,82,5,27,0.4819742794919855,True,40.85932688223153,0.6975420856281669,True,False
1916.0,1940,t1940,95,282,91,49,40,0.5114747425111243,True,21.801120936696094,1.0241920363381338,True,False
1917.0,1941,t1941,95,455,91,31,28,0.4762814320255814,True,35.71915954662619,0.876601323904201,True,False
1917.0,1942,t1942,66,444,68,51,36,0.4725951070114739,True,25.752499105429315,0.6152427197390968,True,False
1917.0,1943,t1943,25,833,60,66,88,0.5258141474583256,True,24.65447762945265,0.2657779338412348,True,False
1920.0,1944,t1944,47,609,29,42,63,0.492245614104288,False,31.280593198000265,0.4317437998212391,False,False
1922.0,1945,t1945,33,772,69,6,1,0.508821279376182,True,28.596869641476903,0.30380938628825527,True,False
1926.0,1946,t1946,57,182,55,93,32,0.4832191770287184,False,9.239347787172852,0.6045482256216885,True,False
1930.0,1947,t1947,59,848,62,41,28,0.507265535384286,True,51.26221054529791,0.5902513986605697,True,False
1932.0,1948,t1948,49,535,44,88,64,0.48908108928463034,True,25.033965411730282,0.46967887556497256,True,False
1935.0,1949,t1949,84,375,96,34,62,0.4843504238547809,True,37.74028092168581,0.8860059388692868,True,False
1937.0,1950,t1950,80,581,57,72,45,0.5281910289306525,True,39.32683423597343,0.7592738702822661,True,False
1937.0,1951,t1951,100,283,38,61,40,0.4872016323169693,True,23.358407573027325,0.9724383244368594,True,False
1938.0,1952,t1952,24,135,68,0,84,0.4791365058942325,True,3.116432998373857,0.26018651297189554,True,True
1938.0,1953,t1953,29,621,62,91,86,0.48366176540986183,True,19.668115203591448,0.3024446006817185,True,False
1940.0,1954,t1954,11,145,89,16,47,0.4611365314413371,False,1.7644528940307318,0.11576872019489004,True,False
1940.0,1955,t1955,32,696,96,24,51,0.4738732167466846,True,21.672390623459897,0.3468458468005531,True,False
1940.0,1956,t1956,48,875,31,65,64,0.5046506472720762,False,42.40475564887586,0.5160900719701499,False,False
1941.0,1957,t1957,58,654,41,36,67,0.5749705954903266,True,39.57194897070637,0.5296737313350223,True,False
1942.0,1959,t1959,66,835,66,87,85,0.5419215073450572,True,64.8560113291118,0.6182761139340334,True,False
1942.0,1958,t1958,24,956,35,92,80,0.5218788726385655,True,23.895496916046888,0.2509533361534476,True,False
1943.0,1960,t1960,16,537,48,91,94,0.45863300569797794,False,9.093823428115451,0.14858444176321864,True,False
1943.0,1961,t1961,18,997,52,3,2,0.5005789550234693,True,17.25171712389567,0.1647161726044792,True,True
1944.0,1962,t1962,58,110,89,75,92,0.48636827601208155,True,7.652794181205462,0.6147675230567369,True,False
1944.0,1963,t1963,91,708,31,92,83,0.5181241538555754,False,63.896396554022004,0.9669013961669558,False,False
1946.0,1964,t1964,57,802,83,78,71,0.4850851011185687,True,49.877168856866085,0.5287631651180424,True,False
1949.0,1965,t1965,87,676,79,48,51,0.5466157000754028,True,69.55406663314079,0.8655548876919895,True,False
1949.0,1966,t1966,37,897,82,24,63,0.48284462975920217,True,27.229960246963433,0.4007323987119341,True,False
1950.0,1967,t1967,60,718,81,93,5,0.47613202414679756,True,40.36155069223488,0.6301119177865894,True,True
1952.0,1968,t1968,75,958,25,50,48,0.5130628743265817,False,79.15633577336823,0.7660648268795227,False,False
1953.0,1969,t1969,48,630,21,51,53,0.4823364864999462,False,28.73027780762316,0.4781854040241875,False,False
1954.0,1971,t1971,25,479,99,59,24,0.4930568471672254,True,11.502618939715733,0.2374532524815132,True,False
1954.0,1972,t1972,96,734,55,47,42,0.4983532516155065,False,84.3543760718575,0.9067496043388387,False,False
